4911 éëê∂ì∞,,,,,
"date","open","hight","low","close","power","End"
"2016-09-13","2698","2716.5","2693.5","2706.5","1132400","2706.5"
"2016-09-14","2705.5","2708","2681","2689.5","916200","2689.5"
"2016-09-15","2685.5","2690.5","2646.5","2673.5","1308099","2673.5"
"2016-09-16","2681","2703","2662.5","2701","1288500","2701"
"2016-09-20","2680","2728","2668.5","2697.5","1202300","2697.5"
"2016-09-21","2680","2756","2672","2750.5","1322400","2750.5"
"2016-09-23","2711","2711","2660","2700.5","2172800","2700.5"
"2016-09-26","2706","2710.5","2688.5","2693","1087099","2693"
"2016-09-27","2672","2708.5","2628.5","2708","1103500","2708"
"2016-09-28","2690","2695","2645.5","2662.5","1164900","2662.5"
"2016-09-29","2684","2708","2669","2689.5","839600","2689.5"
"2016-09-30","2655","2682.5","2624","2664.5","1325500","2664.5"
"2016-10-03","2667.5","2704","2636.5","2692","1065300","2692"
"2016-10-04","2702","2715","2685","2711","841400","2711"
"2016-10-05","2707.5","2717.5","2687","2697","1104800","2697"
"2016-10-06","2685.5","2713.5","2678","2701","916100","2701"
"2016-10-07","2693.5","2699.5","2663.5","2670","777700","2670"
"2016-10-11","2633.5","2642.5","2602","2609.5","1933400","2609.5"
"2016-10-12","2579.5","2602.5","2559.5","2571.5","1580300","2571.5"
"2016-10-13","2577","2604.5","2558.5","2562.5","1991900","2562.5"
"2016-10-14","2541.5","2548.5","2524.5","2544.5","2218699","2544.5"
"2016-10-17","2567.5","2603","2565.5","2590.5","1679800","2590.5"
"2016-10-18","2601.5","2656","2600.5","2654.5","1969599","2654.5"
"2016-10-19","2647.5","2689","2647.5","2685","1286300","2685"
"2016-10-20","2679","2698","2658","2677","1352500","2677"
"2016-10-21","2679.5","2696.5","2670","2683.5","1485400","2683.5"
"2016-10-24","2698","2699","2661.5","2678.5","1016100","2678.5"
"2016-10-25","2686.5","2702.5","2672.5","2690","1391400","2690"
"2016-10-26","2675","2699","2665.5","2695","828600","2695"
"2016-10-27","2689.5","2704.5","2677.5","2691.5","732700","2691.5"
"2016-10-28","2688","2698.5","2638","2653","2412800","2653"
"2016-10-31","2663","2715.5","2660.5","2708","1718400","2708"
"2016-11-01","2697","2707.5","2617.5","2660.5","1855599","2660.5"
"2016-11-02","2643","2650.5","2600.5","2622","1130500","2622"
"2016-11-04","2641.5","2643","2564","2598","1200500","2598"
"2016-11-07","2614","2637.5","2599.5","2637.5","981400","2637.5"
"2016-11-08","2650.5","2658.5","2622","2638.5","868799","2638.5"
"2016-11-09","2626","2669","2507.5","2546","2500300","2546"
"2016-11-10","2729","2777.5","2722","2746","3770400","2746"
"2016-11-11","2749","2788","2715.5","2775.5","2929400","2775.5"
"2016-11-14","2782","2872.5","2780","2856.5","2239800","2856.5"
"2016-11-15","2875","2893","2862","2878","1594300","2878"
"2016-11-16","2878","2892.5","2824.5","2868","2394300","2868"
"2016-11-17","2870","2905","2867.5","2891.5","1457300","2891.5"
"2016-11-18","2914.5","2956.5","2901","2946.5","1794599","2946.5"
"2016-11-21","2965","3001","2965","2971.5","1846900","2971.5"
"2016-11-22","2972","2980.5","2954","2960.5","1819400","2960.5"
"2016-11-24","3000","3027","2983","2999","1585300","2999"
"2016-11-25","2999","3018","2990.5","3008","1220099","3008"
"2016-11-28","2968","2979.5","2903.5","2907.5","2693699","2907.5"
"2016-11-29","2899.5","2929.5","2884","2920.5","1966599","2920.5"
"2016-11-30","2931.5","2952","2903","2909","1716700","2909"
"2016-12-01","2940","2949.5","2907.5","2917","1532300","2917"
"2016-12-02","2900","2955","2868","2896.5","2825900","2896.5"
"2016-12-05","2907.5","2937.5","2892","2917","1603099","2917"
"2016-12-06","2938","2948.5","2926","2938","2182800","2938"
"2016-12-07","2918.5","2922","2857","2862.5","2311900","2862.5"
"2016-12-08","2863.5","2876","2844.5","2867.5","2115500","2867.5"
"2016-12-09","2895","2910","2832","2854","3002199","2854"
"2016-12-12","2877","2907.5","2862.5","2901","2060600","2901"
"2016-12-13","2906","2972","2903.5","2960.5","1990099","2960.5"
"2016-12-14","2955.5","2970.5","2933","2934","1011000","2934"
"2016-12-15","2923","2955","2923","2940","898400","2940"
"2016-12-16","2961","2989.5","2953","2982.5","1445400","2982.5"
"2016-12-19","2980","2994","2962","2991","917600","2991"
"2016-12-20","2981","3018","2978","2988","1159200","2988"
"2016-12-21","2967.5","2994.5","2963","2972","1563599","2972"
"2016-12-22","2961","2985","2961","2977.5","692400","2977.5"
"2016-12-26","2969","3012","2969","2999","809799","2999"
"2016-12-27","3004","3024","2996.5","3016","1015600","3016"
"2016-12-28","2993","3000","2967.5","2985.5","679000","2985.5"
"2016-12-29","2998","2998.5","2948","2962","652900","2962"
"2016-12-30","2952.5","2976","2948","2958.5","948000","2958.5"
"2017-01-04","2988","3050","2971.5","3013","1691599","3013"
"2017-01-05","3020","3038","3007","3030","1305700","3030"
"2017-01-06","3053","3097","3053","3092","1591700","3092"
"2017-01-10","3100","3150","3064","3082","1781300","3082"
"2017-01-11","3100","3124","3090","3110","1527300","3110"
"2017-01-12","3085","3092","3017","3046","1824800","3046"
"2017-01-13","3060","3103","3046","3095","1250200","3095"
"2017-01-16","3077","3096","3058","3062","814700","3062"
"2017-01-17","3056","3056","3003","3005","780700","3005"
"2017-01-18","3025","3030","2990.5","2998.5","1131300","2998.5"
"2017-01-19","3014","3064","3000","3050","1284500","3050"
"2017-01-20","3062","3073","3051","3062","1027500","3062"
"2017-01-23","3026","3043","2987.5","3021","1352700","3021"
"2017-01-24","3011","3058","3008","3034","1257099","3034"
"2017-01-25","3075","3093","3055","3080","1214700","3080"
"2017-01-26","3090","3129","3087","3126","1553400","3126"
"2017-01-27","3135","3203","3135","3156","1979200","3156"
"2017-01-30","3148","3165","3130","3162","1155000","3162"
"2017-01-31","3150","3197","3145","3158","1853900","3158"
"2017-02-01","3138","3172","3121","3168","1245400","3168"
"2017-02-02","3156","3174","3125","3133","1226500","3133"
"2017-02-03","3160","3193","3151","3166","880299","3166"
"2017-02-06","3177","3188","3116","3137","1081599","3137"
"2017-02-07","3118","3154","3111","3146","768000","3146"
"2017-02-08","3152","3168","3132","3158","581200","3158"
"2017-02-09","3157","3174","3141","3152","833200","3152"
"2017-02-10","3000","3030","2916.5","2927.5","5861800","2927.5"
"2017-02-13","2936","2941.5","2912.5","2914.5","2569300","2914.5"
"2017-02-14","2920.5","2926.5","2874","2877","2267199","2877"
"2017-02-15","2909","2915","2881","2890.5","1745300","2890.5"
"2017-02-16","2911.5","2928.5","2898.5","2918","2531600","2918"
"2017-02-17","2869","2877.5","2825","2837.5","2462800","2837.5"
"2017-02-20","2842.5","2875.5","2834","2873","1528800","2873"
"2017-02-21","2869.5","2883.5","2861.5","2881.5","878700","2881.5"
"2017-02-22","2900","2911","2884.5","2905.5","1839200","2905.5"
"2017-02-23","2920","2950","2916","2947","2808100","2947"
"2017-02-24","2940.5","2961.5","2927.5","2954.5","1562500","2954.5"
"2017-02-27","2950","2993","2948.5","2979.5","2335900","2979.5"
"2017-02-28","2953.5","2978","2947","2955","1881599","2955"
"2017-03-01","3134","3135","3052","3069","3761900","3069"
"2017-03-02","3084","3084","3024","3043","2246199","3043"
"2017-03-03","3059","3083","3045","3054","1400400","3054"
"2017-03-06","3042","3065","3041","3061","879100","3061"
"2017-03-07","3044","3062","3013","3019","1149000","3019"
"2017-03-08","2972","2973.5","2917.5","2949","2569400","2949"
"2017-03-09","2975","2975","2934","2947","1237400","2947"
"2017-03-10","2948","2999","2941","2984","2358100","2984"
"2017-03-13","2965.5","3011","2965","3007","1121800","3007"
"2017-03-14","3006","3017","2998","3008","875000","3008"
"2017-03-15","3002","3012","2976","3011","865500","3011"
"2017-03-16","2981","2994.5","2975.5","2978.5","1144700","2978.5"
"2017-03-17","2972.5","2989","2966.5","2976.5","1064300","2976.5"
"2017-03-21","2954.5","2999.5","2954.5","2988.5","1010500","2988.5"
"2017-03-22","2959","2975","2952.5","2954.5","1350400","2954.5"
"2017-03-23","2955","2984.5","2946.5","2978.5","896200","2978.5"
"2017-03-24","2968","3007","2961.5","2986","1331400","2986"
"2017-03-27","2944","2961","2918","2947","1267300","2947"
"2017-03-28","2962","2979.5","2947","2974","1353400","2974"
"2017-03-29","2976.5","3046","2976","3045","1269700","3045"
"2017-03-30","3045","3057","3019","3038","1226599","3038"
"2017-03-31","3037","3037","2930","2930","2573199","2930"
"2017-04-03","2946.5","2989","2934","2976","1685599","2976"
"2017-04-04","2954","3002","2939","2958","1612000","2958"
"2017-04-05","2956.5","2993.5","2916","2933.5","1392800","2933.5"
"2017-04-06","2943.5","2963.5","2873.5","2884.5","1441000","2884.5"
"2017-04-07","2904.5","2944.5","2878.5","2923.5","1612700","2923.5"
"2017-04-10","2945.5","2949","2913","2918.5","1165500","2918.5"
"2017-04-11","2931.5","2933","2903.5","2914","685799","2914"
"2017-04-12","2890","2899","2833","2846.5","1964599","2846.5"
"2017-04-13","2850","2913.5","2840.5","2910","1925000","2910"
"2017-04-14","2950","2951","2873","2883","1909500","2883"
"2017-04-17","2865.5","2897","2858","2895","703600","2895"
"2017-04-18","2900","2922.5","2880","2906.5","1001299","2906.5"
"2017-04-19","2906","2933.5","2889.5","2906.5","1412000","2906.5"
"2017-04-20","2901.5","2920","2875.5","2880","1295300","2880"
"2017-04-21","2897.5","2967.5","2873","2955","2185199","2955"
"2017-04-24","2970.5","2985","2954.5","2978.5","1398200","2978.5"
"2017-04-25","2974","3000","2955.5","2986","1788599","2986"
"2017-04-26","2995","3018","2981.5","3018","1382700","3018"
"2017-04-27","3015","3028","2993","3008","1339599","3008"
"2017-04-28","3008","3020","2999.5","3016","1066300","3016"
"2017-05-01","3000","3021","2982.5","3011","819299","3011"
"2017-05-02","3011","3030","3000","3006","1286200","3006"
"2017-05-08","3059","3170","3058","3165","2525199","3165"
"2017-05-09","3160","3168","3141","3165","1545200","3165"
"2017-05-10","3192","3200","3172","3198","1311900","3198"
"2017-05-11","3203","3242","3203","3225","1499300","3225"
"2017-05-12","3246","3263","3225","3246","2053500","3246"
"2017-05-15","3456","3500","3424","3473","3612500","3473"
"2017-05-16","3490","3536","3488","3507","2899000","3507"
"2017-05-17","3485","3546","3478","3539","2203699","3539"
"2017-05-18","3493","3539","3490","3503","2015000","3503"
"2017-05-19","3500","3540","3496","3530","1279500","3530"
"2017-05-22","3600","3655","3600","3638","2092300","3638"
"2017-05-23","3605","3645","3604","3640","1181500","3640"
"2017-05-24","3650","3669","3613","3635","1648500","3635"
"2017-05-25","3615","3625","3594","3615","1423000","3615"
"2017-05-26","3615","3635","3609","3617","747600","3617"
"2017-05-29","3601","3706","3599","3701","1420300","3701"
"2017-05-30","3702","3719","3698","3717","1335500","3717"
"2017-05-31","3700","3748","3697","3728","1551700","3728"
"2017-06-01","3731","3812","3726","3808","1735500","3808"
"2017-06-02","3830","3844","3794","3833","2124600","3833"
"2017-06-05","3850","3954","3849","3948","1946900","3948"
"2017-06-06","3926","3946","3901","3913","2538800","3913"
"2017-06-07","3894","3909","3857","3891","1862700","3891"
"2017-06-08","3881","3892","3838","3842","1662700","3842"
"2017-06-09","3812","3816","3754","3771","2832600","3771"
"2017-06-12","3741","3767","3730","3759","1637300","3759"
"2017-06-13","3761","3796","3758","3781","1195599","3781"
"2017-06-14","3791","3817","3780","3790","1140800","3790"
"2017-06-15","3806","3877","3804","3868","1840099","3868"
"2017-06-16","3985","4018","3940","3981","3305199","3981"
"2017-06-19","4000","4068","3999","4046","2423199","4046"
"2017-06-20","4061","4135","4050","4122","2098600","4122"
"2017-06-21","4118","4123","4060","4086","1663800","4086"
"2017-06-22","4100","4120","4059","4060","1462700","4060"
"2017-06-23","4089","4092","3996","4004","1841500","4004"
"2017-06-26","4003","4069","3986","4050","1352500","4050"
"2017-06-27","4055","4083","4028","4049","1311000","4049"
"2017-06-28","4021","4029","3997","4002","1268200","4002"
"2017-06-29","4000","4008","3981","4003","1295400","4003"
"2017-06-30","3942","3994","3929","3994","1698700","3994"
"2017-07-03","4000","4022","3981","3991","1054400","3991"
"2017-07-04","3983","3983","3859","3870","2199300","3870"
"2017-07-05","3850","3876","3815","3834","2072500","3834"
"2017-07-06","3862","3900","3861","3871","1642500","3871"
"2017-07-07","3862","3897","3837","3862","1125500","3862"
"2017-07-10","3903","3911","3870","3887","964900","3887"
"2017-07-11","3871","3884","3842","3848","1387599","3848"
"2017-07-12","3842","3862","3825","3831","1093000","3831"
"2017-07-13","3857","3889","3840","3882","1212400","3882"
"2017-07-14","3900","3905","3879","3891","1149200","3891"
"2017-07-18","3911","3942","3880","3913","1190200","3913"
"2017-07-19","3923","3993","3913","3949","1130500","3949"
"2017-07-20","3940","3987","3939","3971","1117599","3971"
"2017-07-21","3951","3975","3936","3972","1233599","3972"
"2017-07-24","3940","3949","3898","3942","1485200","3942"
"2017-07-25","3920","3927","3851","3851","1216300","3851"
"2017-07-26","3867","3871","3815","3828","1214599","3828"
"2017-07-27","3820","3841","3800","3814","1430000","3814"
"2017-07-28","3820","3902","3820","3902","4039600","3902"
"2017-07-31","3912","3918","3851","3900","1664900","3900"
"2017-08-01","3902","3980","3862","3974","1490200","3974"
"2017-08-02","3967","4002","3966","3982","926900","3982"
"2017-08-03","3982","4030","3975","4009","1183099","4009"
"2017-08-04","3977","3981","3946","3949","791400","3949"
"2017-08-07","3964","3965","3936","3947","495100","3947"
"2017-08-08","3947","3956","3911","3929","776000","3929"
"2017-08-09","3914","3922","3858","3885","1265599","3885"
"2017-08-10","4283","4477","4267","4420","7097399","4420"
"2017-08-14","4490","4515","4414","4494","2562199","4494"
"2017-08-15","4515","4613","4508","4603","2217100","4603"
"2017-08-16","4591","4617","4573","4580","1508400","4580"
"2017-08-17","4592","4616","4577","4596","896000","4596"
"2017-08-18","4535","4576","4517","4520","1389800","4520"
"2017-08-21","4554","4593","4542","4546","1289800","4546"
"2017-08-22","4567","4608","4565","4579","1041700","4579"
"2017-08-23","4600","4624","4503","4512","1281700","4512"
"2017-08-24","4491","4527","4461","4501","1097200","4501"
"2017-08-25","4499","4527","4474","4518","720400","4518"
"2017-08-28","4526","4540","4500","4515","1243900","4515"
"2017-08-29","4514","4568","4505","4541","1122599","4541"
"2017-08-30","4572","4597","4513","4527","1451400","4527"
"2017-08-31","4540","4566","4518","4559","1924599","4559"
"2017-09-01","4599","4599","4547","4592","1171599","4592"
"2017-09-04","4603","4609","4532","4556","1249900","4556"
"2017-09-05","4532","4561","4488","4495","1013900","4495"
"2017-09-06","4471","4567","4458","4565","1223500","4565"
"2017-09-07","4567","4622","4547","4574","1058700","4574"
"2017-09-08","4555","4606","4529","4582","1971900","4582"
"2017-09-11","4604","4672","4587","4661","1017799","4661"
"2017-09-12","4750","4775","4713","4761","1471099","4761"
"2017-09-13","4800","4805","4760","4792","1435800","4792"
"2017-09-14","4792","4838","4734","4735","1612000","4735"
"2017-09-15","4653","4660","4502","4573","3544100","4573"
"2017-09-19","4627","4629","4565","4590","2129300","4590"
"2017-09-20","4555","4563","4415","4423","2814400","4423"
"2017-09-21","4450","4502","4424","4432","1875099","4432"
"2017-09-22","4413","4416","4230","4231","3704900","4231"
"2017-09-25","4301","4407","4281","4369","2233900","4369"
"2017-09-26","4366","4402","4356","4379","1434500","4379"
"2017-09-27","4403","4423","4367","4376","1076599","4376"
"2017-09-28","4406","4430","4361","4415","1714099","4415"
"2017-09-29","4451","4505","4422","4502","2290699","4502"
"2017-10-02","4500","4502","4436","4445","1224700","4445"
"2017-10-03","4420","4420","4336","4359","2097800","4359"
"2017-10-04","4382","4426","4375","4422","1320500","4422"
"2017-10-05","4423","4448","4395","4442","1038099","4442"
"2017-10-06","4454","4455","4414","4452","996600","4452"
"2017-10-10","4452","4491","4438","4478","1305599","4478"
"2017-10-11","4496","4549","4489","4517","1404599","4517"
"2017-10-12","4550","4632","4550","4623","2044599","4623"
"2017-10-13","4630","4689","4628","4669","2879500","4669"
"2017-10-16","4700","4840","4698","4808","2883900","4808"
"2017-10-17","4800","4820","4752","4794","1444000","4794"
"2017-10-18","4815","4887","4813","4840","1627000","4840"
"2017-10-19","4874","4878","4830","4868","1468000","4868"
"2017-10-20","4865","4911","4836","4850","2132699","4850"
"2017-10-23","4912","4923","4820","4849","1277700","4849"
"2017-10-24","4810","4837","4786","4792","1636099","4792"
"2017-10-25","4768","4773","4665","4674","3622300","4674"
"2017-10-26","4657","4701","4588","4592","2368900","4592"
"2017-10-27","4610","4640","4562","4634","1967400","4634"
"2017-10-30","4660","4676","4638","4672","1806400","4672"
"2017-10-31","4696","4709","4664","4673","2400100","4673"
"2017-11-01","4729","4729","4580","4670","3561000","4670"
"2017-11-02","4670","4719","4655","4681","2350600","4681"
"2017-11-06","4674","4677","4600","4641","1889300","4641"
"2017-11-07","4637","4732","4626","4721","2400800","4721"
"2017-11-08","4797","4935","4780","4912","3902300","4912"
"2017-11-09","4936","4972","4790","4853","3543699","4853"
"2017-11-10","5000","5024","4817","4974","4250399","4974"
"2017-11-13","5100","5187","5063","5086","2818100","5086"
"2017-11-14","5053","5120","5039","5042","1599500","5042"
"2017-11-15","5072","5136","5034","5057","2489000","5057"
"2017-11-16","5157","5238","5129","5224","2672400","5224"
"2017-11-17","5300","5333","5178","5204","2288400","5204"
"2017-11-20","5185","5209","5151","5163","1099700","5163"
"2017-11-21","5234","5314","5195","5275","1822000","5275"
"2017-11-22","5300","5308","5222","5261","1362500","5261"
"2017-11-24","5201","5303","5201","5291","1517700","5291"
"2017-11-27","5318","5383","5301","5372","1832200","5372"
"2017-11-28","5367","5372","5254","5357","1426700","5357"
"2017-11-29","5389","5419","5360","5400","1319400","5400"
"2017-11-30","5410","5475","5339","5472","2309000","5472"
"2017-12-01","5580","5595","5414","5452","1889900","5452"
"2017-12-04","5443","5450","5321","5329","1496200","5329"
"2017-12-05","5329","5414","5293","5387","1601700","5387"
"2017-12-06","5419","5507","5410","5442","2280900","5442"
"2017-12-07","5486","5630","5472","5620","2316100","5620"
"2017-12-08","5554","5605","5511","5537","3157100","5537"
"2017-12-11","5560","5567","5466","5514","1360300","5514"
"2017-12-12","5526","5526","5443","5460","1350500","5460"
"2017-12-13","5420","5480","5403","5475","1511900","5475"
"2017-12-14","5460","5478","5421","5460","987700","5460"
"2017-12-15","5452","5469","5365","5399","1937800","5399"
"2017-12-18","5399","5497","5376","5474","1275599","5474"
"2017-12-19","5480","5512","5430","5453","1009600","5453"
"2017-12-20","5451","5453","5409","5440","963799","5440"
"2017-12-21","5439","5446","5380","5424","870000","5424"
"2017-12-22","5410","5468","5386","5458","1032500","5458"
"2017-12-25","5457","5582","5438","5577","873500","5577"
"2017-12-26","5568","5594","5551","5571","567799","5571"
"2017-12-27","5558","5591","5546","5562","544000","5562"
"2017-12-28","5568","5610","5546","5564","716900","5564"
"2017-12-29","5564","5570","5435","5446","1027500","5446"
"2018-01-04","5486","5526","5419","5522","1792900","5522"
"2018-01-05","5538","5560","5483","5554","1260099","5554"
"2018-01-09","5602","5608","5548","5586","1322599","5586"
"2018-01-10","5572","5572","5427","5431","1632500","5431"
"2018-01-11","5356","5454","5340","5403","1145800","5403"
"2018-01-12","5403","5426","5371","5400","1644700","5400"
"2018-01-15","5506","5585","5461","5580","1838000","5580"
"2018-01-16","5593","5762","5585","5752","2169900","5752"
"2018-01-17","5750","5860","5715","5834","1787500","5834"
"2018-01-18","5865","5878","5683","5704","1809400","5704"
"2018-01-19","5731","5786","5688","5701","1216099","5701"
"2018-01-22","5702","5764","5659","5752","1064099","5752"
"2018-01-23","5800","6030","5799","6029","2450600","6029"
"2018-01-24","5990","6014","5948","5979","1654599","5979"
"2018-01-25","5900","5915","5810","5816","1460400","5816"
"2018-01-26","5868","5894","5832","5864","1259500","5864"
"2018-01-29","5837","5864","5688","5714","1574800","5714"
"2018-01-30","5730","5766","5648","5684","1575200","5684"
"2018-01-31","5691","5717","5600","5601","1632700","5601"
"2018-02-01","5646","5805","5629","5801","1460800","5801"
"2018-02-02","5815","5903","5750","5876","1494099","5876"
"2018-02-05","5800","5855","5696","5729","1616400","5729"
"2018-02-06","5431","5451","5254","5360","2717300","5360"
"2018-02-07","5549","5656","5475","5488","2214500","5488"
"2018-02-08","5762","5766","5556","5706","2455500","5706"
"2018-02-09","5700","5970","5570","5962","4582100","5962"
"2018-02-13","5974","6275","5902","6177","4332100","6177"
"2018-02-14","6177","6372","6176","6355","3695300","6355"
"2018-02-15","6393","6427","6306","6342","2667600","6342"
"2018-02-16","6390","6411","6338","6388","1649099","6388"
"2018-02-19","6372","6376","6265","6357","1722900","6357"
"2018-02-20","6310","6386","6305","6350","1438000","6350"
"2018-02-21","6338","6384","6273","6289","2283199","6289"
"2018-02-22","6300","6416","6298","6387","2435500","6387"
"2018-02-23","6380","6388","6274","6322","1453599","6322"
"2018-02-26","6399","6403","6327","6384","1392099","6384"
"2018-02-27","6450","6586","6420","6580","2197400","6580"
"2018-02-28","6570","6583","6459","6461","2202600","6461"
"2018-03-01","6364","6393","6290","6333","1771300","6333"
"2018-03-02","6200","6346","6189","6326","2418000","6326"
"2018-03-05","6234","6379","6152","6197","2071400","6197"
"2018-03-06","6290","6625","6257","6591","3021100","6591"
"2018-03-07","6592","6710","6490","6700","2710400","6700"
"2018-03-08","6778","6780","6478","6495","2895500","6495"
"2018-03-09","6536","6717","6436","6477","2949600","6477"
"2018-03-12","6553","6559","6343","6378","1668099","6378"
"2018-03-13","6362","6426","6314","6423","1587599","6423"
"2018-03-14","6400","6468","6363","6464","1469500","6464"
"2018-03-15","6366","6485","6310","6469","1715000","6469"
"2018-03-16","6492","6495","6391","6404","1728500","6404"
"2018-03-19","6386","6420","6347","6379","1246599","6379"
"2018-03-20","6332","6334","6102","6196","1901700","6196"
"2018-03-22","6070","6378","6069","6365","2113300","6365"
"2018-03-23","6165","6265","6113","6127","2345600","6127"
"2018-03-26","6078","6323","6067","6322","2176199","6322"
"2018-03-27","6372","6546","6318","6542","2721199","6542"
"2018-03-28","6500","6689","6457","6681","2629199","6681"
"2018-03-29","6647","6865","6600","6788","2714900","6788"
"2018-03-30","6812","6831","6711","6813","1524800","6813"
"2018-04-02","6847","6929","6802","6844","1343700","6844"
"2018-04-03","6844","7015","6825","7002","2257300","7002"
"2018-04-04","7090","7124","6925","6990","2224300","6990"
"2018-04-05","7000","7220","6999","7179","2731300","7179"
"2018-04-06","7172","7372","7152","7229","2600000","7229"
"2018-04-09","7298","7410","7193","7303","2635400","7303"
"2018-04-10","7225","7359","7100","7108","3482699","7108"
"2018-04-11","7028","7108","6895","6917","2791100","6917"
"2018-04-12","6922","7002","6843","6887","2054300","6887"
"2018-04-13","6900","6914","6681","6703","2833000","6703"
"2018-04-16","6786","6931","6752","6807","1789500","6807"
"2018-04-17","6804","6892","6737","6863","1438900","6863"
"2018-04-18","6860","6940","6780","6889","2549900","6889"
"2018-04-19","6887","6890","6670","6692","2166900","6692"
"2018-04-20","6758","6952","6746","6925","2246699","6925"
"2018-04-23","6897","6971","6823","6863","1490800","6863"
"2018-04-24","6934","6960","6853","6930","1445800","6930"
"2018-04-25","6956","6992","6912","6983","1572400","6983"
"2018-04-26","7018","7032","6959","6997","1167000","6997"
"2018-04-27","7047","7135","7034","7112","1611200","7112"
"2018-05-01","7187","7228","7027","7057","1994400","7057"
"2018-05-02","7045","7045","6875","7019","1598300","7019"
"2018-05-07","7025","7197","7002","7191","2156100","7191"
"2018-05-08","7250","7305","7111","7279","2093300","7279"
"2018-05-09","7200","7243","7155","7219","1414300","7219"
"2018-05-10","7200","7218","7144","7201","1127300","7201"
"2018-05-11","7124","7266","7070","7208","1556700","7208"
"2018-05-14","7958","8405","7898","8330","6853100","8330"
"2018-05-15","8159","8329","8100","8100","3565600","8100"
"2018-05-16","8051","8175","7983","7999","2233100","7999"
"2018-05-17","8014","8072","7966","7978","2085600","7978"
"2018-05-18","8078","8119","8011","8092","2170300","8092"
"2018-05-21","8100","8138","8063","8093","1601200","8093"
"2018-05-22","8057","8111","7981","8088","1186800","8088"
"2018-05-23","8100","8115","7951","8047","1533800","8047"
"2018-05-24","8045","8206","8036","8190","2793800","8190"
"2018-05-25","8165","8390","8146","8361","2589100","8361"
"2018-05-28","8400","8449","8239","8331","2264100","8331"
"2018-05-29","8308","8415","8276","8332","1530500","8332"
"2018-05-30","8357","8394","8190","8204","2075300","8204"
"2018-05-31","8407","8647","8354","8626","4102200","8626"
"2018-06-01","8691","8847","8483","8499","3326800","8499"
"2018-06-04","8587","8683","8537","8580","1399900","8580"
"2018-06-05","8579","8684","8532","8683","1752599","8683"
"2018-06-06","8746","8770","8651","8687","1360000","8687"
"2018-06-07","9016","9250","8967","9177","6218600","9177"
"2018-06-08","9105","9182","9057","9130","3306000","9130"
"2018-06-11","9003","9029","8906","8990","3045800","8990"
"2018-06-12","8999","9066","8961","9012","1718200","9012"
"2018-06-13","9000","9105","8973","9000","1958200","9000"
"2018-06-14","8915","9003","8866","8918","1620700","8918"
"2018-06-15","8980","9030","8914","8993","1848900","8993"
"2018-06-18","9064","9179","9004","9178","2028500","9178"
"2018-06-19","9113","9215","8838","8898","3362199","8898"
"2018-06-20","8838","8962","8685","8774","3187300","8774"
"2018-06-21","8703","9009","8630","8944","2108000","8944"
"2018-06-22","8855","9057","8830","9008","1664599","9008"
"2018-06-25","8990","8990","8728","8774","1856000","8774"
"2018-06-26","8624","8732","8573","8575","2360100","8575"
"2018-06-27","8630","8828","8614","8721","2067400","8721"
"2018-06-28","8702","8825","8599","8800","1633800","8800"
"2018-06-29","8793","8855","8736","8798","1449700","8798"
"2018-07-02","8776","8796","8244","8245","3356600","8245"
"2018-07-03","8320","8499","8194","8258","3791500","8258"
"2018-07-04","8300","8608","8275","8597","2506000","8597"
"2018-07-05","8511","8543","8132","8165","2999300","8165"
"2018-07-06","8222","8303","8069","8180","2712800","8180"
"2018-07-09","8181","8288","8054","8254","1967300","8254"
"2018-07-10","8350","8456","8280","8325","2153400","8325"
"2018-07-11","8252","8468","8202","8423","1986300","8423"
"2018-07-12","8443","8644","8421","8592","2002599","8592"
"2018-07-13","8634","8939","8590","8916","2585800","8916"
"2018-07-17","8920","9000","8724","8876","2401699","8876"
"2018-07-18","8900","8990","8742","8795","1811599","8795"
"2018-07-19","8787","8915","8335","8372","4262399","8372"
"2018-07-20","8418","8553","8284","8358","3511400","8358"
"2018-07-23","8270","8282","8090","8144","2532400","8144"
"2018-07-24","8294","8296","8132","8157","1846200","8157"
"2018-07-25","8203","8396","8180","8356","1799599","8356"
"2018-07-26","8346","8425","8261","8374","1595500","8374"
"2018-07-27","8408","8493","8293","8491","1653000","8491"
"2018-07-30","8409","8426","8226","8380","3541800","8380"
"2018-07-31","8361","8368","8145","8210","2499800","8210"
"2018-08-01","8237","8409","8188","8394","2062199","8394"
"2018-08-02","8360","8360","7975","8002","3768600","8002"
"2018-08-03","8080","8215","8062","8108","2181300","8108"
"2018-08-06","8100","8191","8040","8091","1700400","8091"
"2018-08-07","8090","8097","7855","7896","2793400","7896"
"2018-08-08","7880","7994","7301","7548","6723100","7548"
"2018-08-09","7870","8175","7846","8140","5136800","8140"
"2018-08-10","8197","8249","7742","7750","3874199","7750"
"2018-08-13","7577","7675","7470","7500","3138500","7500"
"2018-08-14","7632","7710","7541","7654","1960599","7654"
"2018-08-15","7604","7644","7517","7538","1860200","7538"
"2018-08-16","7296","7334","7120","7135","5573399","7135"
"2018-08-17","7238","7284","7155","7173","2423100","7173"
"2018-08-20","7266","7366","7221","7310","2421600","7310"
"2018-08-21","7171","7404","7136","7365","2461300","7365"
"2018-08-22","7515","7525","7309","7415","2008599","7415"
"2018-08-23","7452","7565","7325","7556","2159199","7556"
"2018-08-24","7615","7633","7472","7556","1764700","7556"
