3407 àÆâªê¨çHã∆,,,,,
"date","open","hight","low","close","power","End"
"2013-10-23","753","756","734","734","4568000","734"
"2013-10-24","730","736","726","734","2712000","734"
"2013-10-25","733","733","716","716","4106000","716"
"2013-10-28","721","726","716","722","3110000","722"
"2013-10-29","717","725","715","721","2826000","721"
"2013-10-30","729","731","724","728","3424000","728"
"2013-10-31","735","753","735","745","8049000","745"
"2013-11-01","758","759","745","755","6849000","755"
"2013-11-05","764","768","749","755","5842000","755"
"2013-11-06","751","764","749","756","4827000","756"
"2013-11-07","757","761","749","750","4556000","750"
"2013-11-08","748","759","746","754","4231000","754"
"2013-11-11","763","768","758","768","5482000","768"
"2013-11-12","766","768","760","766","5888000","766"
"2013-11-13","770","784","767","781","7492000","781"
"2013-11-14","780","792","775","785","8058000","785"
"2013-11-15","792","792","780","786","5889000","786"
"2013-11-18","790","793","784","792","4967000","792"
"2013-11-19","790","792","782","789","4550000","789"
"2013-11-20","790","792","783","791","5156000","791"
"2013-11-21","793","801","788","797","6612000","797"
"2013-11-22","802","804","793","801","5898000","801"
"2013-11-25","804","804","796","800","4164000","800"
"2013-11-26","800","820","797","817","10198000","817"
"2013-11-27","811","814","802","808","5713000","808"
"2013-11-28","809","810","801","806","3543000","806"
"2013-11-29","805","808","793","808","3837000","808"
"2013-12-02","810","812","800","805","2999000","805"
"2013-12-03","810","818","806","814","5473000","814"
"2013-12-04","799","807","793","799","4791000","799"
"2013-12-05","793","798","788","791","5148000","791"
"2013-12-06","794","795","785","792","5370000","792"
"2013-12-09","800","804","796","800","4228000","800"
"2013-12-10","802","808","799","806","5139000","806"
"2013-12-11","805","817","803","813","8590000","813"
"2013-12-12","807","810","797","806","4763000","806"
"2013-12-13","804","812","795","804","12039000","804"
"2013-12-16","804","806","793","800","4564000","800"
"2013-12-17","808","812","804","810","5881000","810"
"2013-12-18","804","814","803","813","5763000","813"
"2013-12-19","812","813","800","805","7785000","805"
"2013-12-20","793","800","787","798","9630000","798"
"2013-12-24","803","804","796","798","5221000","798"
"2013-12-25","791","796","790","794","4786000","794"
"2013-12-26","796","806","792","806","3880000","806"
"2013-12-27","808","810","804","808","4055000","808"
"2013-12-30","814","829","811","824","6349000","824"
"2014-01-06","830","837","822","828","5717000","828"
"2014-01-07","823","830","818","823","3617000","823"
"2014-01-08","833","845","831","844","6657000","844"
"2014-01-09","849","863","835","849","9233000","849"
"2014-01-10","845","849","836","846","5792000","846"
"2014-01-14","834","839","826","830","6721000","830"
"2014-01-15","840","840","819","832","6945000","832"
"2014-01-16","833","840","824","836","6247000","836"
"2014-01-17","835","845","832","842","4095000","842"
"2014-01-20","843","843","828","835","5538000","835"
"2014-01-21","831","837","825","828","4888000","828"
"2014-01-22","827","831","820","827","5463000","827"
"2014-01-23","832","832","812","814","7520000","814"
"2014-01-24","802","810","798","805","6282000","805"
"2014-01-27","781","787","778","781","6245000","781"
"2014-01-28","784","792","778","785","5622000","785"
"2014-01-29","795","820","794","819","7151000","819"
"2014-01-30","804","804","777","792","7796000","792"
"2014-01-31","800","806","784","785","6588000","785"
"2014-02-03","786","787","772","775","5457000","775"
"2014-02-04","760","766","738","739","7450000","739"
"2014-02-05","746","751","697","713","16541000","713"
"2014-02-06","700","714","686","707","17485000","707"
"2014-02-07","712","730","712","722","9673000","722"
"2014-02-10","735","737","724","733","6472000","733"
"2014-02-12","730","748","729","747","7942000","747"
"2014-02-13","746","749","736","746","10696000","746"
"2014-02-14","739","742","715","721","9107000","721"
"2014-02-17","721","729","712","725","4212000","725"
"2014-02-18","728","740","723","738","4990000","738"
"2014-02-19","738","742","731","741","5136000","741"
"2014-02-20","736","737","720","722","5660000","722"
"2014-02-21","733","741","728","739","4609000","739"
"2014-02-24","730","743","721","729","7636000","729"
"2014-02-25","735","739","730","739","6779000","739"
"2014-02-26","734","747","733","744","5514000","744"
"2014-02-27","745","745","726","728","6221000","728"
"2014-02-28","723","727","714","723","7308000","723"
"2014-03-03","708","714","697","712","5615000","712"
"2014-03-04","696","713","695","710","6381000","710"
"2014-03-05","717","727","717","720","4112000","720"
"2014-03-06","714","725","708","722","5982000","722"
"2014-03-07","727","735","721","733","6554000","733"
"2014-03-10","726","734","724","733","3783000","733"
"2014-03-11","735","741","734","740","3601000","740"
"2014-03-12","727","728","714","715","4416000","715"
"2014-03-13","714","722","711","714","4353000","714"
"2014-03-14","691","693","680","681","10855000","681"
"2014-03-17","681","694","678","686","5364000","686"
"2014-03-18","703","704","694","696","3650000","696"
"2014-03-19","707","711","695","701","7055000","701"
"2014-03-20","701","702","680","680","8158000","680"
"2014-03-24","684","698","682","688","6474000","688"
"2014-03-25","691","700","685","695","5169000","695"
"2014-03-26","702","703","692","699","4356000","699"
"2014-03-27","698","709","687","707","7951000","707"
"2014-03-28","704","706","693","701","5146000","701"
"2014-03-31","710","710","696","702","6235000","702"
"2014-04-01","706","707","692","696","7278000","696"
"2014-04-02","699","700","691","691","6953000","691"
"2014-04-03","689","695","685","689","6792000","689"
"2014-04-04","690","704","690","704","7363000","704"
"2014-04-07","697","699","690","691","4108000","691"
"2014-04-08","692","694","682","682","5891000","682"
"2014-04-09","670","676","666","669","6505000","669"
"2014-04-10","677","685","670","673","4865000","673"
"2014-04-11","653","671","653","668","6001000","668"
"2014-04-14","664","680","664","673","4085000","673"
"2014-04-15","677","680","665","665","4560000","665"
"2014-04-16","671","690","669","690","4568000","690"
"2014-04-17","695","700","682","682","7009000","682"
"2014-04-18","694","694","685","690","2241000","690"
"2014-04-21","691","696","690","690","2347000","690"
"2014-04-22","691","701","691","694","4863000","694"
"2014-04-23","697","709","696","709","7453000","709"
"2014-04-24","707","708","691","696","4881000","696"
"2014-04-25","696","706","694","700","3648000","700"
"2014-04-28","695","699","691","695","3437000","695"
"2014-04-30","701","709","694","695","5141000","695"
"2014-05-01","698","701","691","698","3509000","698"
"2014-05-02","696","699","693","696","3137000","696"
"2014-05-07","692","692","673","675","4912000","675"
"2014-05-08","678","684","677","682","3428000","682"
"2014-05-09","675","692","671","673","8031000","673"
"2014-05-12","678","694","678","682","5370000","682"
"2014-05-13","700","708","692","706","6942000","706"
"2014-05-14","704","723","704","720","5782000","720"
"2014-05-15","715","736","711","736","8668000","736"
"2014-05-16","722","728","715","721","4931000","721"
"2014-05-19","721","723","717","719","2938000","719"
"2014-05-20","724","727","718","725","3381000","725"
"2014-05-21","723","724","716","721","2832000","721"
"2014-05-22","729","735","724","732","4677000","732"
"2014-05-23","740","748","739","741","5859000","741"
"2014-05-26","744","745","737","743","2904000","743"
"2014-05-27","744","754","744","749","4495000","749"
"2014-05-28","753","757","747","753","3716000","753"
"2014-05-29","750","756","747","752","3187000","752"
"2014-05-30","755","760","754","760","4366000","760"
"2014-06-02","770","772","759","760","5363000","760"
"2014-06-03","775","776","759","761","4728000","761"
"2014-06-04","763","767","760","767","4493000","767"
"2014-06-05","767","767","753","753","6647000","753"
"2014-06-06","761","768","759","766","5192000","766"
"2014-06-09","769","770","753","755","5975000","755"
"2014-06-10","758","763","753","756","3611000","756"
"2014-06-11","759","766","757","765","3379000","765"
"2014-06-12","753","758","749","755","5138000","755"
"2014-06-13","744","756","744","756","7903000","756"
"2014-06-16","756","760","754","755","3403000","755"
"2014-06-17","757","767","755","764","5415000","764"
"2014-06-18","769","773","766","768","5176000","768"
"2014-06-19","772","788","771","784","7611000","784"
"2014-06-20","784","789","776","783","6455000","783"
"2014-06-23","783","790","783","790","4121000","790"
"2014-06-24","781","787","778","784","4845000","784"
"2014-06-25","782","784","778","779","2805000","779"
"2014-06-26","777","780","767","772","5134000","772"
"2014-06-27","774","779","760","769","4013000","769"
"2014-06-30","774","778","770","775","3620000","775"
"2014-07-01","768","788","767","784","5227000","784"
"2014-07-02","793","795","790","792","4253000","792"
"2014-07-03","792","792","779","787","3945000","787"
"2014-07-04","793","793","786","789","3142000","789"
"2014-07-07","786","791","785","785","1907000","785"
"2014-07-08","783","787","775","785","3881000","785"
"2014-07-09","776","784","775","782","2262000","782"
"2014-07-10","784","784","772","774","2436000","774"
"2014-07-11","767","775","763","774","2882000","774"
"2014-07-14","775","780","774","777","1916000","777"
"2014-07-15","780","793","779","792","4122000","792"
"2014-07-16","791","796","790","790","2505000","790"
"2014-07-17","796","797","793","796","2753000","796"
"2014-07-18","784","790","782","787","2118000","787"
"2014-07-22","791.900024414063","799.700012207031","789","796.200012207031","6093000","796.200012207031"
"2014-07-23","800","810","797.799987792969","809","7371000","809"
"2014-07-24","813","818.400024414063","804.100036621094","810.900024414063","5904000","810.900024414063"
"2014-07-25","814.5","819.299987792969","811","816.100036621094","3775000","816.100036621094"
"2014-07-28","814.799987792969","820.799987792969","813.100036621094","817","4022000","817"
"2014-07-29","818","823.600036621094","817.900024414063","822.200012207031","2456000","822.200012207031"
"2014-07-30","817.400024414063","823.900024414063","816.200012207031","822","3386000","822"
"2014-07-31","824.200012207031","825.600036621094","819","822","2702000","822"
"2014-08-01","814.700012207031","820","809.5","810.400024414063","3655000","810.400024414063"
"2014-08-04","818","833.5","818","830","7709000","830"
"2014-08-05","831","832.900024414063","817","819.799987792969","4136000","819.799987792969"
"2014-08-06","819.799987792969","820.600036621094","806.200012207031","810.700012207031","4373000","810.700012207031"
"2014-08-07","810.700012207031","812.799987792969","801.200012207031","808.299987792969","4654000","808.299987792969"
"2014-08-08","808.299987792969","816.600036621094","796.299987792969","800.100036621094","7047000","800.100036621094"
"2014-08-11","818","826","814.299987792969","823.900024414063","4918000","823.900024414063"
"2014-08-12","824.5","829.299987792969","818.900024414063","821.799987792969","2813000","821.799987792969"
"2014-08-13","823.100036621094","826.600036621094","820.600036621094","825.100036621094","2831000","825.100036621094"
"2014-08-14","826.200012207031","827.5","818.900024414063","822.200012207031","3263000","822.200012207031"
"2014-08-15","816","818.600036621094","811.600036621094","814.400024414063","3943000","814.400024414063"
"2014-08-18","819.600036621094","822.700012207031","814","819.100036621094","2422000","819.100036621094"
"2014-08-19","825","830","824.100036621094","830","3605000","830"
"2014-08-20","829.5","832.600036621094","821.700012207031","826.299987792969","4930000","826.299987792969"
"2014-08-21","824.700012207031","830.700012207031","821.799987792969","826.100036621094","3973000","826.100036621094"
"2014-08-22","831","831.299987792969","822.400024414063","826.200012207031","5799000","826.200012207031"
"2014-08-25","832.900024414063","833.799987792969","828.100036621094","829.799987792969","3484000","829.799987792969"
"2014-08-26","826.200012207031","833.100036621094","825.100036621094","830.700012207031","3627000","830.700012207031"
"2014-08-27","833.200012207031","847.200012207031","832.400024414063","846.400024414063","5520000","846.400024414063"
"2014-08-28","844.799987792969","850.600036621094","844.799987792969","849","5758000","849"
"2014-08-29","840.5","849","828.5","834.400024414063","6295000","834.400024414063"
"2014-09-01","840","848.5","837.100036621094","848.400024414063","2492000","848.400024414063"
"2014-09-02","850","859","849.700012207031","856.100036621094","3846000","856.100036621094"
"2014-09-03","860","866.700012207031","857.5","858.799987792969","4133000","858.799987792969"
"2014-09-04","853.100036621094","860.200012207031","852.900024414063","856.700012207031","2928000","856.700012207031"
"2014-09-05","860","861.900024414063","848.200012207031","851.5","2568000","851.5"
"2014-09-08","855","858.799987792969","845.100036621094","858.299987792969","4191000","858.299987792969"
"2014-09-09","860","862.799987792969","856.5","860","2135000","860"
"2014-09-10","865","870.900024414063","857.5","868.5","5897000","868.5"
"2014-09-11","878.799987792969","879.5","866.900024414063","872.900024414063","3923000","872.900024414063"
"2014-09-12","877.100036621094","878.100036621094","868.799987792969","871.600036621094","5956000","871.600036621094"
"2014-09-16","875","876.400024414063","869.700012207031","876","2586000","876"
"2014-09-17","880","880","873","873","3155000","873"
"2014-09-18","883.900024414063","900.799987792969","881.700012207031","899.600036621094","7210000","899.600036621094"
"2014-09-19","900","913.5","899.900024414063","912.900024414063","6227000","912.900024414063"
"2014-09-22","907","917.799987792969","906.5","917.799987792969","5104000","917.799987792969"
"2014-09-24","910.600036621094","912","903.700012207031","910","4841000","910"
"2014-09-25","910.799987792969","917","907.799987792969","917","4624000","917"
"2014-09-26","900","905.200012207031","897.400024414063","902.400024414063","4510000","902.400024414063"
"2014-09-29","902.200012207031","902.5","893.799987792969","895.900024414063","4523000","895.900024414063"
"2014-09-30","890","892.700012207031","882.600036621094","890.400024414063","5614000","890.400024414063"
"2014-10-01","900","915","899.900024414063","903.400024414063","6956000","903.400024414063"
"2014-10-02","895","899.600036621094","880.600036621094","882.200012207031","5178000","882.200012207031"
"2014-10-03","881.100036621094","899","880.900024414063","895.900024414063","5783000","895.900024414063"
"2014-10-06","904.900024414063","914.299987792969","900.200012207031","909.299987792969","5301000","909.299987792969"
"2014-10-07","907.700012207031","916.5","907.700012207031","910.900024414063","3630000","910.900024414063"
"2014-10-08","896","905.400024414063","896","900.400024414063","4755000","900.400024414063"
"2014-10-09","900.600036621094","902.100036621094","890.200012207031","898","5269000","898"
"2014-10-10","883.900024414063","893.400024414063","880.299987792969","892.100036621094","6215000","892.100036621094"
"2014-10-14","874","888.200012207031","870.200012207031","871.900024414063","9102000","871.900024414063"
"2014-10-15","813.200012207031","844.100036621094","802","841.299987792969","19991000","841.299987792969"
"2014-10-16","826.299987792969","854.900024414063","826.299987792969","849.299987792969","13238000","849.299987792969"
"2014-10-17","845.299987792969","848","814.600036621094","816.400024414063","8577000","816.400024414063"
"2014-10-20","830.799987792969","842","812.900024414063","840.100036621094","10217000","840.100036621094"
"2014-10-21","843.200012207031","847.299987792969","822.400024414063","829.900024414063","6682000","829.900024414063"
"2014-10-22","850","855.100036621094","833.799987792969","845.900024414063","6293000","845.900024414063"
"2014-10-23","845.900024414063","847.700012207031","837.900024414063","842.5","3596000","842.5"
"2014-10-24","851.299987792969","855.700012207031","837.600036621094","845.799987792969","4630000","845.799987792969"
"2014-10-27","855.400024414063","868.700012207031","854","863","4679000","863"
"2014-10-28","856.900024414063","861.600036621094","848","859","4249000","859"
"2014-10-29","859.200012207031","867","855.100036621094","864.5","3363000","864.5"
"2014-10-30","870","878.900024414063","867.5","874.400024414063","5412000","874.400024414063"
"2014-10-31","888.299987792969","909","884.600036621094","901.900024414063","8002000","901.900024414063"
"2014-11-04","918","925","903.900024414063","906.200012207031","9784000","906.200012207031"
"2014-11-05","910","923.900024414063","906.5","919.5","7115000","919.5"
"2014-11-06","927","948.700012207031","925.5","936.799987792969","10329000","936.799987792969"
"2014-11-07","940.299987792969","946","932","940","6519000","940"
"2014-11-10","940","950","939.700012207031","949","6361000","949"
"2014-11-11","950","961.799987792969","946.299987792969","954.600036621094","7460000","954.600036621094"
"2014-11-12","967.5","981.100036621094","957","960","8285000","960"
"2014-11-13","964","977.100036621094","958.200012207031","975.799987792969","7016000","975.799987792969"
"2014-11-14","992.100036621094","997.5","984","988.100036621094","12081000","988.100036621094"
"2014-11-17","985.200012207031","994","969.100036621094","973.299987792969","6751000","973.299987792969"
"2014-11-18","992.799987792969","1008.5","992.799987792969","997.700012207031","7301000","997.700012207031"
"2014-11-19","1003","1019","1001.5","1002.5","4951000","1002.5"
"2014-11-20","1003.5","1017","1001.5","1012","6636000","1012"
"2014-11-21","1003","1008","988","1007.5","7651000","1007.5"
"2014-11-25","1025.5","1027","1003","1019","10458000","1019"
"2014-11-26","1025","1028","1020.5","1024","4567000","1024"
"2014-11-27","1010.5","1014","1002.5","1012","5727000","1012"
"2014-11-28","1012","1032","1008.5","1032","5798000","1032"
"2014-12-01","1032","1041.5","1030","1038.5","3635000","1038.5"
"2014-12-02","1038.5","1049","1033.5","1047","3011000","1047"
"2014-12-03","1054","1066.5","1050","1054.5","3871000","1054.5"
"2014-12-04","1069","1082.5","1064.5","1082","5213000","1082"
"2014-12-05","1086.5","1093.5","1081","1091.5","4526000","1091.5"
"2014-12-08","1100","1117","1096","1115.5","6949000","1115.5"
"2014-12-09","1102","1111","1099","1109.5","4034000","1109.5"
"2014-12-10","1088.5","1093","1070.5","1075.5","6635000","1075.5"
"2014-12-11","1054.5","1074","1051.5","1068","4321000","1068"
"2014-12-12","1062","1087","1061","1070","7627000","1070"
"2014-12-15","1048.5","1057.5","1042","1047.5","4009000","1047.5"
"2014-12-16","1038","1047.5","1027","1034","5151000","1034"
"2014-12-17","1029","1041.5","1025.5","1032.5","4465000","1032.5"
"2014-12-18","1050","1060","1045","1045.5","5605000","1045.5"
"2014-12-19","1063","1078.5","1059","1078.5","6949000","1078.5"
"2014-12-22","1083","1090.5","1070.5","1090.5","4934000","1090.5"
"2014-12-24","1100","1103","1091.5","1099.5","4254000","1099.5"
"2014-12-25","1097","1108","1095","1105.5","2912000","1105.5"
"2014-12-26","1110","1118.5","1105.5","1116","2708000","1116"
"2014-12-29","1125","1128","1108","1124.5","4313000","1124.5"
"2014-12-30","1125","1125","1105.5","1105.5","2812000","1105.5"
"2015-01-05","1099","1108","1090","1099.5","3529000","1099.5"
"2015-01-06","1072","1076","1064","1064.5","5099000","1064.5"
"2015-01-07","1055.5","1085.5","1055.5","1075","3674000","1075"
"2015-01-08","1087.5","1090","1078","1083.5","5578000","1083.5"
"2015-01-09","1083.5","1088.5","1069.5","1086.5","4900000","1086.5"
"2015-01-13","1079.5","1105.5","1072.5","1104","5896000","1104"
"2015-01-14","1102","1120","1100","1106","5760000","1106"
"2015-01-15","1098.5","1123.5","1095","1121","5353000","1121"
"2015-01-16","1096","1102.5","1077","1096.5","4802000","1096.5"
"2015-01-19","1101","1112.5","1096","1110.5","4208000","1110.5"
"2015-01-20","1110.5","1126.5","1100.5","1125","4453000","1125"
"2015-01-21","1119","1122","1107","1115.5","4690000","1115.5"
"2015-01-22","1120","1123.5","1104","1115","3993000","1115"
"2015-01-23","1123.5","1150.5","1118","1148.5","6195000","1148.5"
"2015-01-26","1135.5","1147.5","1135","1147.5","3370000","1147.5"
"2015-01-27","1163.5","1165.5","1156","1161.5","4902000","1161.5"
"2015-01-28","1154","1174","1151","1166.5","4915000","1166.5"
"2015-01-29","1160","1173","1153.5","1155.5","3013000","1155.5"
"2015-01-30","1163","1186.5","1160","1172","5079000","1172"
"2015-02-02","1167","1199","1167","1195","5135000","1195"
"2015-02-03","1196","1196.5","1147.5","1157","5419000","1157"
"2015-02-04","1172.5","1194.5","1155.5","1166.5","6606000","1166.5"
"2015-02-05","1158","1162","1126","1134.5","7492000","1134.5"
"2015-02-06","1150","1183.5","1135.5","1160","7130000","1160"
"2015-02-09","1169","1173.5","1158.5","1170.5","4381000","1170.5"
"2015-02-10","1178.5","1187","1168.5","1177","4294000","1177"
"2015-02-12","1200","1200","1176","1189.5","6336000","1189.5"
"2015-02-13","1182","1184.5","1166","1170.5","5336000","1170.5"
"2015-02-16","1190","1192","1168.5","1173","3616000","1173"
"2015-02-17","1177.5","1180","1151","1154.5","5690000","1154.5"
"2015-02-18","1176.5","1184","1156","1158.5","7277000","1158.5"
"2015-02-19","1174.5","1198","1170","1196.5","5769000","1196.5"
"2015-02-20","1199","1212.5","1192.5","1205.5","6364000","1205.5"
"2015-02-23","1220","1237","1218","1230","6813000","1230"
"2015-02-24","1235","1248","1207","1217","8844000","1217"
"2015-02-25","1222.5","1223.5","1202","1205.5","7224000","1205.5"
"2015-02-26","1202.5","1215.5","1198","1214.5","6747000","1214.5"
"2015-02-27","1222","1238.5","1219.5","1236","9774000","1236"
"2015-03-02","1235.5","1246.5","1222","1225.5","4864000","1225.5"
"2015-03-03","1220","1232.5","1207","1221.5","5513000","1221.5"
"2015-03-04","1207.5","1216","1198","1213","4757000","1213"
"2015-03-05","1222.5","1224","1206","1221","4163000","1221"
"2015-03-06","1225","1248.5","1223.5","1245","5595000","1245"
"2015-03-09","1240","1242.5","1226.5","1235","4493000","1235"
"2015-03-10","1245","1247.5","1229.5","1235","3884000","1235"
"2015-03-11","1227.5","1233.5","1219","1224.5","4307000","1224.5"
"2015-03-12","1225","1239","1219","1237","4370000","1237"
"2015-03-13","1249","1249.5","1233","1244","7699000","1244"
"2015-03-16","1239.5","1239.5","1223","1225","4528000","1225"
"2015-03-17","1225.5","1230","1222.5","1225","3954000","1225"
"2015-03-18","1229.5","1234.5","1217","1232.5","3746000","1232.5"
"2015-03-19","1243.5","1260","1234","1253.5","12032000","1253.5"
"2015-03-20","1248","1248","1220","1228","10010000","1228"
"2015-03-23","1231","1243.5","1227","1237","4852000","1237"
"2015-03-24","1231","1235","1206","1208.5","7197000","1208.5"
"2015-03-25","1211","1213.5","1197","1212","6360000","1212"
"2015-03-26","1200.5","1201","1172.5","1176.5","6689000","1176.5"
"2015-03-27","1154","1187.5","1152","1160.5","6724000","1160.5"
"2015-03-30","1171.5","1178.5","1162","1170.5","5059000","1170.5"
"2015-03-31","1192","1195","1149","1149","6997000","1149"
"2015-04-01","1134.5","1146.5","1119","1127.5","8253000","1127.5"
"2015-04-02","1133","1154.5","1128","1147","4292000","1147"
"2015-04-03","1152","1159","1144","1159","3280000","1159"
"2015-04-06","1140","1150","1137","1144","2595000","1144"
"2015-04-07","1153","1158","1142.5","1146","5605000","1146"
"2015-04-08","1153","1179.5","1149","1171.5","6197000","1171.5"
"2015-04-09","1181.5","1184","1167.5","1169","3899000","1169"
"2015-04-10","1171","1171","1152","1156.5","4499000","1156.5"
"2015-04-13","1156.5","1158.5","1136","1147","4083000","1147"
"2015-04-14","1154","1154","1140.5","1144","3240000","1144"
"2015-04-15","1135.5","1138.5","1125.5","1133","4529000","1133"
"2015-04-16","1130","1137","1117.5","1126","4554000","1126"
"2015-04-17","1118.5","1119","1103.5","1109","5088000","1109"
"2015-04-20","1095","1109.5","1078","1103.5","4303000","1103.5"
"2015-04-21","1113.5","1123.5","1107.5","1122","4840000","1122"
"2015-04-22","1134","1146","1125","1134","4493000","1134"
"2015-04-23","1135","1137.5","1127.5","1133.5","4641000","1133.5"
"2015-04-24","1133.5","1156.5","1130.5","1154.5","6718000","1154.5"
"2015-04-27","1155","1158.5","1147","1149.5","3815000","1149.5"
"2015-04-28","1150.5","1174.5","1149","1164","4642000","1164"
"2015-04-30","1143.5","1144.5","1128","1132","4657000","1132"
"2015-05-01","1120","1131","1114.5","1124.5","3300000","1124.5"
"2015-05-07","1114.5","1123.5","1109","1118","3637000","1118"
"2015-05-08","1125.5","1132","1116","1129.5","3380000","1129.5"
"2015-05-11","1141.5","1145.5","1134.5","1143","2738000","1143"
"2015-05-12","1149","1154.5","1095.5","1120.5","6383000","1120.5"
"2015-05-13","1100","1123.5","1100","1119.5","5017000","1119.5"
"2015-05-14","1102","1105","1090","1090.5","5652000","1090.5"
"2015-05-15","1104","1115.5","1097","1109","3680000","1109"
"2015-05-18","1120","1127.5","1111","1122.5","3409000","1122.5"
"2015-05-19","1118","1129.5","1109","1115","4333000","1115"
"2015-05-20","1124.5","1127.5","1113","1114.5","4472000","1114.5"
"2015-05-21","1111","1119.5","1104","1108","3821000","1108"
"2015-05-22","1109","1111","1101.5","1106","3689000","1106"
"2015-05-25","1106.5","1116","1101","1110","3631000","1110"
"2015-05-26","1104","1106","1096","1097","3235000","1097"
"2015-05-27","1098.5","1113","1091","1110","3979000","1110"
"2015-05-28","1115","1115.5","1100.5","1107","5303000","1107"
"2015-05-29","1100","1110","1099","1104.5","4967000","1104.5"
"2015-06-01","1104","1129.5","1101","1129.5","4926000","1129.5"
"2015-06-02","1123","1127.5","1117.5","1123","3103000","1123"
"2015-06-03","1118","1121.5","1109.5","1111","3556000","1111"
"2015-06-04","1116.5","1117","1100.5","1100.5","4199000","1100.5"
"2015-06-05","1096.5","1097","1066","1074.5","7411000","1074.5"
"2015-06-08","1074.5","1078","1066.5","1071","6204000","1071"
"2015-06-09","1063.5","1070","1054","1056","6510000","1056"
"2015-06-10","1056","1057","1043","1043","5519000","1043"
"2015-06-11","1052","1061.5","1048.5","1055","4188000","1055"
"2015-06-12","1042.5","1046","1027","1034","9712000","1034"
"2015-06-15","1024.5","1032.5","1018","1023","5513000","1023"
"2015-06-16","1023","1024.5","1012","1012","5121000","1012"
"2015-06-17","1017.5","1017.5","997.299987792969","999.900024414063","7952000","999.900024414063"
"2015-06-18","996.5","996.799987792969","985.400024414063","986.100036621094","6712000","986.100036621094"
"2015-06-19","985","1011","985","1004","8233000","1004"
"2015-06-22","1048.5","1049","1016.5","1021","8934000","1021"
"2015-06-23","1010","1025.5","1007","1022.5","6911000","1022.5"
"2015-06-24","1034.5","1045","1032","1041","7914000","1041"
"2015-06-25","1034","1037","1018.5","1018.5","6811000","1018.5"
"2015-06-26","1010","1044.5","1010","1041","5419000","1041"
"2015-06-29","1010","1029","1010","1013","6653000","1013"
"2015-06-30","1010","1019","1003","1005.5","5238000","1005.5"
"2015-07-01","1005","1012","1001.5","1002.5","2823000","1002.5"
"2015-07-02","1005.5","1012.5","1001","1001","4445000","1001"
"2015-07-03","1003","1004","996","1000.5","4050000","1000.5"
"2015-07-06","985","985.100036621094","967.600036621094","972.700012207031","9539000","972.700012207031"
"2015-07-07","993","994.5","982.5","982.600036621094","5281000","982.600036621094"
"2015-07-08","982.600036621094","985.600036621094","941.100036621094","941.100036621094","9089000","941.100036621094"
"2015-07-09","915","936.600036621094","905","935.299987792969","8149000","935.299987792969"
"2015-07-10","924.799987792969","932","916.900024414063","921.400024414063","9897000","921.400024414063"
"2015-07-13","935","938.799987792969","928.900024414063","933.600036621094","6478000","933.600036621094"
"2015-07-14","948.600036621094","949.799987792969","938.100036621094","944","6679000","944"
"2015-07-15","944.100036621094","962.5","941","955","6374000","955"
"2015-07-16","966.600036621094","976.600036621094","960.400024414063","975.600036621094","7312000","975.600036621094"
"2015-07-17","975","976.5","965.100036621094","966.700012207031","5382000","966.700012207031"
"2015-07-21","968","973.799987792969","962.600036621094","966.900024414063","5966000","966.900024414063"
"2015-07-22","963","963.400024414063","936","936","8304000","936"
"2015-07-23","948.100036621094","959","938","943.700012207031","5751000","943.700012207031"
"2015-07-24","948","953.400024414063","936.900024414063","937.600036621094","4618000","937.600036621094"
"2015-07-27","930","940.799987792969","928.100036621094","932.299987792969","4326000","932.299987792969"
"2015-07-28","929.200012207031","948.299987792969","926","937.5","7621000","937.5"
"2015-07-29","940.299987792969","948.5","930.400024414063","940.299987792969","6398000","940.299987792969"
"2015-07-30","945","964.100036621094","944.799987792969","951.299987792969","5573000","951.299987792969"
"2015-07-31","949.299987792969","954.200012207031","936","942.200012207031","8836000","942.200012207031"
"2015-08-03","948.900024414063","961.299987792969","948.900024414063","958.900024414063","5796000","958.900024414063"
"2015-08-04","973.900024414063","993.799987792969","960.200012207031","970.900024414063","11148000","970.900024414063"
"2015-08-05","975","1015.5","972.600036621094","1010.5","9497000","1010.5"
"2015-08-06","1015","1024","1003.5","1014.5","7551000","1014.5"
"2015-08-07","1018","1022.5","1007.5","1012.5","6430000","1012.5"
"2015-08-10","1012","1012","992.200012207031","1003","5624000","1003"
"2015-08-11","1011.5","1019.5","1003","1011.5","5710000","1011.5"
"2015-08-12","1000","1014","996.299987792969","1007.5","4469000","1007.5"
"2015-08-13","1015","1044","1013.5","1039","10157000","1039"
"2015-08-14","1038.5","1044.5","1031.5","1034","5578000","1034"
"2015-08-17","1040.5","1045","1034.5","1041.5","3369000","1041.5"
"2015-08-18","1043","1052.5","1041.5","1043","4138000","1043"
"2015-08-19","1034","1046","1026.5","1029","4476000","1029"
"2015-08-20","1016","1037.5","1010.5","1037","7784000","1037"
"2015-08-21","1000","1004","991","997.900024414063","7212000","997.900024414063"
"2015-08-24","959","977.200012207031","951.400024414063","952.299987792969","9138000","952.299987792969"
"2015-08-25","937.299987792969","954.299987792969","911","911","13150000","911"
"2015-08-26","911","939.799987792969","905.900024414063","933.700012207031","7425000","933.700012207031"
"2015-08-27","948.700012207031","954.799987792969","940.200012207031","940.299987792969","6570000","940.299987792969"
"2015-08-28","965.5","991.600036621094","958.100036621094","983.700012207031","5481000","983.700012207031"
