4188 三菱ケミカルHD,,,,,
"2018-09-13","950","971.600036621094","950","967.700012207031","4451399","967.700012207031"
"2018-09-14","976.200012207031","993.600036621094","973.100036621094","993","8148700","993"
"2018-09-18","993","1012","983.400024414063","1002.5","6674500","1002.5"
"2018-09-19","1020","1025.5","1009","1010.5","6361300","1010.5"
"2018-09-20","1016","1016.5","991.799987792969","997","6705300","997"
"2018-09-21","1005","1014","997.299987792969","1014","7511100","1014"
"2018-09-25","1017","1042","1012","1041.5","7598600","1041.5"
"2018-09-26","1035.5","1040","1017.5","1033.5","5906000","1033.5"
"2018-09-27","1041","1061","1039","1048","8581200","1048"
"2018-09-28","1065","1092.5","1063.5","1087.5","11411500","1087.5"
"2018-10-01","1093.5","1104","1081","1093.5","6080000","1093.5"
"2018-10-02","1105","1124.5","1098.5","1101.5","7373800","1101.5"
"2018-10-03","1106","1116.5","1093","1102.5","7463899","1102.5"
"2018-10-04","1120.5","1123.5","1097.5","1101.5","5770399","1101.5"
"2018-10-05","1086","1090.5","1064","1065.5","8011100","1065.5"
"2018-10-09","1061","1067.5","1052","1056.5","5919800","1056.5"
"2018-10-10","1055","1056.5","1015","1026","8875500","1026"
"2018-10-11","984.299987792969","996.600036621094","972.799987792969","980.400024414063","11294600","980.400024414063"
"2018-10-12","972","979.900024414063","962.799987792969","979.299987792969","6934200","979.299987792969"
"2018-10-15","965.700012207031","970.200012207031","952.100036621094","955.600036621094","6933399","955.600036621094"
"2018-10-16","962","965.700012207031","951.200012207031","961.700012207031","7071600","961.700012207031"
"2018-10-17","976.200012207031","984.799987792969","964","970.100036621094","4682399","970.100036621094"
"2018-10-18","958.299987792969","960.100036621094","938.100036621094","939.299987792969","8135300","939.299987792969"
"2018-10-19","920.900024414063","926.5","915.5","924.299987792969","7849600","924.299987792969"
"2018-10-22","915","929.299987792969","907","928.200012207031","5231200","928.200012207031"
"2018-10-23","916.799987792969","921","893.400024414063","894.400024414063","7469500","894.400024414063"
"2018-10-24","912","912.299987792969","883.299987792969","890.700012207031","5978300","890.700012207031"
"2018-10-25","869.5","872.299987792969","860.299987792969","862.900024414063","7088100","862.900024414063"
"2018-10-26","873.200012207031","874.900024414063","842.299987792969","850.700012207031","7088600","850.700012207031"
"2018-10-29","859.299987792969","871.799987792969","849.299987792969","852.400024414063","4041400","852.400024414063"
"2018-10-30","844.900024414063","871","844.200012207031","865.400024414063","11364799","865.400024414063"
"2018-10-31","872","881.100036621094","861.799987792969","881.100036621094","6987100","881.100036621094"
"2018-11-01","883","919","876.5","905.299987792969","11642299","905.299987792969"
"2018-11-02","919.900024414063","935","908","930.799987792969","11783799","930.799987792969"
"2018-11-05","919","924.799987792969","908.200012207031","911.299987792969","5939800","911.299987792969"
"2018-11-06","917","934.400024414063","914.600036621094","929.200012207031","5703100","929.200012207031"
"2018-11-07","933","952.900024414063","924.799987792969","930.600036621094","8217600","930.600036621094"
"2018-11-08","950","950.799987792969","931.400024414063","934.900024414063","6647000","934.900024414063"
"2018-11-09","933","942.5","928.100036621094","939.100036621094","5024300","939.100036621094"
"2018-11-12","930","942.600036621094","922.400024414063","940.400024414063","3118300","940.400024414063"
"2018-11-13","916.100036621094","921.900024414063","904.400024414063","916.400024414063","5007399","916.400024414063"
"2018-11-14","918.900024414063","933.799987792969","916.600036621094","932.200012207031","4288000","932.200012207031"
"2018-11-15","927.5","939.900024414063","925.100036621094","933.700012207031","3067000","933.700012207031"
"2018-11-16","937.400024414063","941.400024414063","919.5","922","3994800","922"
"2018-11-19","922.100036621094","925.900024414063","912.600036621094","925.299987792969","3903000","925.299987792969"
"2018-11-20","912.5","918.700012207031","905.100036621094","914.100036621094","3718199","914.100036621094"
"2018-11-21","909.299987792969","930.100036621094","899.299987792969","927.100036621094","4977500","927.100036621094"
"2018-11-22","935.600036621094","935.600036621094","919","925.100036621094","3202900","925.100036621094"
"2018-11-26","929.200012207031","933.799987792969","920","927.600036621094","3359800","927.600036621094"
"2018-11-27","935","938.5","924.100036621094","933.900024414063","4747899","933.900024414063"
"2018-11-28","931","937.5","917.299987792969","936.700012207031","5976200","936.700012207031"
"2018-11-29","942","947.400024414063","930.5","933.900024414063","5240100","933.900024414063"
"2018-11-30","927","938","924.600036621094","928.600036621094","7977700","928.600036621094"
"2018-12-03","945","949.400024414063","931.200012207031","935","5367300","935"
"2018-12-04","933","935.799987792969","916.900024414063","919.700012207031","8016500","919.700012207031"
"2018-12-05","902.100036621094","911.900024414063","892.200012207031","896.200012207031","6014500","896.200012207031"
"2018-12-06","887.5","888","870","877.600036621094","6944800","877.600036621094"
"2018-12-07","884.5","885.700012207031","861.700012207031","868","5561000","868"
"2018-12-10","850","857","841.900024414063","853.299987792969","4836100","853.299987792969"
"2018-12-11","852.600036621094","853.299987792969","828.600036621094","833.700012207031","5431000","833.700012207031"
"2018-12-12","841.299987792969","851.299987792969","839.900024414063","849.100036621094","5161000","849.100036621094"
"2018-12-13","859","861.299987792969","849.100036621094","852.299987792969","5919899","852.299987792969"
"2018-12-14","848","856","836.600036621094","844.600036621094","6443200","844.600036621094"
"2018-12-17","835","855.700012207031","835","840.5","4174500","840.5"
"2018-12-18","830.600036621094","838.700012207031","825","825","7483500","825"
"2018-12-19","820","824.200012207031","808.799987792969","817","7039800","817"
"2018-12-20","808.799987792969","811.100036621094","790.100036621094","794.299987792969","8629400","794.299987792969"
"2018-12-21","796.299987792969","810.900024414063","790","795.5","10050799","795.5"
"2018-12-25","780","781.200012207031","762.299987792969","766.299987792969","9662400","766.299987792969"
"2018-12-26","775","794.400024414063","773.700012207031","789.900024414063","8330700","789.900024414063"
"2018-12-27","831.799987792969","845.700012207031","818.100036621094","839.600036621094","10705000","839.600036621094"
"2018-12-28","825.400024414063","844.5","825","832.600036621094","5045200","832.600036621094"
"2019-01-04","812","824.100036621094","798.600036621094","821.700012207031","6401500","821.700012207031"
"2019-01-07","849.900024414063","860.600036621094","842","844.5","5641100","844.5"
"2019-01-08","848.400024414063","868.400024414063","843.400024414063","857","7303600","857"
"2019-01-09","865.799987792969","868","852.5","864","6238700","864"
"2019-01-10","853","863.600036621094","849.5","859.299987792969","4144200","859.299987792969"
"2019-01-11","860.5","877.100036621094","860.100036621094","875.900024414063","5089600","875.900024414063"
"2019-01-15","873.600036621094","893.799987792969","872.799987792969","886.299987792969","6144500","886.299987792969"
"2019-01-16","884","886.299987792969","872.299987792969","883.200012207031","4512800","883.200012207031"
"2019-01-17","890.900024414063","893.5","878.900024414063","883.100036621094","3632900","883.100036621094"
"2019-01-18","895.100036621094","899.600036621094","886.5","892.299987792969","3846900","892.299987792969"
"2019-01-21","913","924","910.200012207031","917.700012207031","5797899","917.700012207031"
"2019-01-22","912.400024414063","921.900024414063","906.100036621094","909.400024414063","3785600","909.400024414063"
"2019-01-23","909.400024414063","921.400024414063","900.5","913.700012207031","4875800","913.700012207031"
"2019-01-24","922.5","935.400024414063","917.900024414063","933.700012207031","7012200","933.700012207031"
"2019-01-25","927.100036621094","939","924.100036621094","939","5635899","939"
"2019-01-28","938","941.299987792969","923.700012207031","925.900024414063","5202000","925.900024414063"
"2019-01-29","921.900024414063","929.799987792969","917.400024414063","926.600036621094","4619899","926.600036621094"
"2019-01-30","926","929.299987792969","917.400024414063","926.600036621094","4901700","926.600036621094"
"2019-01-31","938.5","944","929.700012207031","933.100036621094","4456600","933.100036621094"
"2019-02-01","916.700012207031","926.5","912.700012207031","920.400024414063","4896500","920.400024414063"
"2019-02-04","925.299987792969","934","923.799987792969","933.5","4668800","933.5"
"2019-02-05","934","934.600036621094","926","928.299987792969","4411899","928.299987792969"
"2019-02-06","926.299987792969","927.100036621094","880.900024414063","901.799987792969","11882600","901.799987792969"
"2019-02-07","880","881.400024414063","836.100036621094","846.5","14390000","846.5"
"2019-02-08","831.5","835","797.200012207031","797.299987792969","12987400","797.299987792969"
"2019-02-12","799.700012207031","820.200012207031","794.100036621094","813","11209900","813"
"2019-02-13","825","827.799987792969","818.299987792969","819.799987792969","8828400","819.799987792969"
"2019-02-14","826","832.799987792969","816.200012207031","818.5","8784000","818.5"
"2019-02-15","814.900024414063","817.799987792969","805.600036621094","807.5","4637000","807.5"
"2019-02-18","822.5","824","814.5","821","5304100","821"
"2019-02-19","821","832","818.5","827.200012207031","5932700","827.200012207031"
"2019-02-20","830","838.900024414063","827.700012207031","834.200012207031","5704100","834.200012207031"
"2019-02-21","836.299987792969","842.900024414063","832.799987792969","832.900024414063","7209500","832.900024414063"
"2019-02-22","824","827.799987792969","820.5","826","5864300","826"
"2019-02-25","832.700012207031","835.100036621094","824","825.100036621094","4671700","825.100036621094"
"2019-02-26","825.100036621094","833.700012207031","824.100036621094","831.5","5493100","831.5"
"2019-02-27","830","835.700012207031","824.799987792969","833.100036621094","5808600","833.100036621094"
"2019-02-28","830.600036621094","831.400024414063","820.100036621094","821.900024414063","7398399","821.900024414063"
"2019-03-01","818.5","821.200012207031","807.600036621094","810.100036621094","8919000","810.100036621094"
"2019-03-04","820","826","818.400024414063","825.799987792969","5457100","825.799987792969"
"2019-03-05","822","825.900024414063","819","822.5","6837800","822.5"
"2019-03-06","817.900024414063","829","814.600036621094","826.100036621094","6434000","826.100036621094"
"2019-03-07","820","822.299987792969","811.400024414063","811.400024414063","6831500","811.400024414063"
"2019-03-08","807.400024414063","813.299987792969","800.100036621094","800.100036621094","9240700","800.100036621094"
"2019-03-11","806","817.600036621094","804.700012207031","815.200012207031","5195200","815.200012207031"
"2019-03-12","823.700012207031","830","820","826.100036621094","6533800","826.100036621094"
"2019-03-13","827.700012207031","834","821","823.400024414063","8641900","823.400024414063"
"2019-03-14","809.400024414063","811.700012207031","802","802","11272100","802"
"2019-03-15","806","816.299987792969","801","813","11052299","813"
"2019-03-18","820.900024414063","822.5","812.600036621094","816.799987792969","5421800","816.799987792969"
"2019-03-19","815","815.100036621094","807.400024414063","811.700012207031","5627200","811.700012207031"
"2019-03-20","815.299987792969","821.600036621094","814.200012207031","818.200012207031","6031200","818.200012207031"
"2019-03-22","820","825.799987792969","816.600036621094","825.100036621094","5653899","825.100036621094"
"2019-03-25","812.5","815","801.200012207031","805.100036621094","10182900","805.100036621094"
"2019-03-26","812.400024414063","830.600036621094","809.200012207031","828.100036621094","10838799","828.100036621094"
"2019-03-27","810","811.100036621094","803.799987792969","809.600036621094","6428399","809.600036621094"
"2019-03-28","804","805","787","788.900024414063","8204900","788.900024414063"
"2019-03-29","790.5","794.799987792969","779.100036621094","779.400024414063","7228800","779.400024414063"
"2019-04-01","791.700012207031","815.400024414063","789.100036621094","809.600036621094","9022700","809.600036621094"
"2019-04-02","815","816.700012207031","805.100036621094","812.900024414063","7285000","812.900024414063"
"2019-04-03","809.799987792969","818.299987792969","808.100036621094","813.100036621094","7480600","813.100036621094"
"2019-04-04","813.600036621094","820.400024414063","809.5","815.799987792969","6793800","815.799987792969"
"2019-04-05","815","828.700012207031","814.700012207031","828.700012207031","7224399","828.700012207031"
"2019-04-08","825.200012207031","825.900024414063","814.200012207031","817.200012207031","5576500","817.200012207031"
"2019-04-09","811","811.900024414063","802.900024414063","808.600036621094","6775200","808.600036621094"
"2019-04-10","802","807.299987792969","795","805.700012207031","4634100","805.700012207031"
"2019-04-11","799.200012207031","800.700012207031","793.400024414063","798.5","5398500","798.5"
"2019-04-12","798","800.700012207031","793.5","795.600036621094","5329800","795.600036621094"
"2019-04-15","807.600036621094","816.100036621094","805.5","808.600036621094","5259800","808.600036621094"
"2019-04-16","804","811.700012207031","798","806.799987792969","5935500","806.799987792969"
"2019-04-17","810.5","818.600036621094","806.400024414063","812.799987792969","7071500","812.799987792969"
"2019-04-18","808.400024414063","811.5","793.400024414063","794.200012207031","8029000","794.200012207031"
"2019-04-19","804.100036621094","806.5","799.200012207031","799.5","3532400","799.5"
"2019-04-22","798.900024414063","802.299987792969","794.100036621094","795.799987792969","3059900","795.799987792969"
"2019-04-23","793.200012207031","801","793.200012207031","795.799987792969","4481600","795.799987792969"
"2019-04-24","801","804.700012207031","788.200012207031","788.799987792969","6020800","788.799987792969"
"2019-04-25","788","798.600036621094","784.299987792969","796","5584600","796"
"2019-04-26","782.600036621094","789.600036621094","777.700012207031","789.100036621094","6530800","789.100036621094"
"2019-05-07","780.100036621094","785","773.100036621094","774.900024414063","7753399","774.900024414063"
"2019-05-08","767.600036621094","767.600036621094","750.700012207031","753.5","8645500","753.5"
"2019-05-09","750.100036621094","752.600036621094","739.299987792969","739.600036621094","7106899","739.600036621094"
"2019-05-10","732.799987792969","748.299987792969","728.700012207031","736.100036621094","9285900","736.100036621094"
"2019-05-13","715","722.799987792969","710.799987792969","714.900024414063","9499100","714.900024414063"
"2019-05-14","700","734.5","695.799987792969","728.799987792969","12651500","728.799987792969"
"2019-05-15","731.5","740.700012207031","727.299987792969","733.299987792969","7542000","733.299987792969"
"2019-05-16","726","731.299987792969","717","729.799987792969","5968399","729.799987792969"
"2019-05-17","725.600036621094","733","720.200012207031","730.5","7012899","730.5"
"2019-05-20","717.400024414063","727.100036621094","716.799987792969","721","7260100","721"
"2019-05-21","714","722.600036621094","706.100036621094","721.5","6957800","721.5"
"2019-05-22","728.400024414063","728.5","715.100036621094","718.400024414063","5529399","718.400024414063"
"2019-05-23","719.200012207031","719.700012207031","713.400024414063","713.5","5130000","713.5"
"2019-05-24","710","722.5","705.400024414063","722.400024414063","5020899","722.400024414063"
"2019-05-27","718.5","726.400024414063","714","716.700012207031","3710100","716.700012207031"
"2019-05-28","712.200012207031","719.700012207031","708.700012207031","713.299987792969","6441100","713.299987792969"
"2019-05-29","707.700012207031","714.200012207031","701","711.700012207031","5458800","711.700012207031"
"2019-05-30","703.799987792969","720.799987792969","703.100036621094","718.900024414063","6589100","718.900024414063"
"2019-05-31","714.600036621094","720.400024414063","708.799987792969","711.299987792969","5329100","711.299987792969"
"2019-06-03","703","708.799987792969","700.100036621094","703.700012207031","5013800","703.700012207031"
"2019-06-04","709.200012207031","719.100036621094","707","717.799987792969","6466800","717.799987792969"
"2019-06-05","729.100036621094","732.600036621094","724.200012207031","729.600036621094","6274700","729.600036621094"
"2019-06-06","722.5","727.5","719.200012207031","724.900024414063","4316800","724.900024414063"
"2019-06-07","723","730.5","721.200012207031","727.700012207031","4926899","727.700012207031"
"2019-06-10","738.600036621094","744.900024414063","734.700012207031","742.600036621094","4575600","742.600036621094"
"2019-06-11","742.799987792969","754.100036621094","742.400024414063","752.299987792969","3799800","752.299987792969"
"2019-06-12","748.100036621094","753.400024414063","743.600036621094","749.400024414063","4255700","749.400024414063"
"2019-06-13","747.299987792969","749.799987792969","733.400024414063","738.799987792969","5015600","738.799987792969"
"2019-06-14","735","740.600036621094","732.900024414063","739.100036621094","3968100","739.100036621094"
"2019-06-17","739","740.400024414063","729.799987792969","731.700012207031","4534000","731.700012207031"
"2019-06-18","729.700012207031","737","723.700012207031","724.100036621094","5399500","724.100036621094"
"2019-06-19","738.900024414063","754.100036621094","734.400024414063","744.900024414063","6195600","744.900024414063"
"2019-06-20","742.600036621094","743.200012207031","734.100036621094","741.600036621094","3916500","741.600036621094"
"2019-06-21","740","751.700012207031","738.600036621094","746.600036621094","6410399","746.600036621094"
"2019-06-24","750.400024414063","753.5","744.200012207031","752","3197500","752"
"2019-06-25","749.900024414063","749.900024414063","740.100036621094","741.200012207031","4767200","741.200012207031"
"2019-06-26","739.200012207031","746","735.700012207031","737.700012207031","4925300","737.700012207031"
"2019-06-27","742","754.200012207031","740.200012207031","754","4664700","754"
"2019-06-28","754.299987792969","756.400024414063","747.100036621094","752.600036621094","5499200","752.600036621094"
"2019-07-01","770.400024414063","778.100036621094","759.299987792969","777.900024414063","7425600","777.900024414063"
"2019-07-02","779.799987792969","780.100036621094","772","777.100036621094","5175000","777.100036621094"
"2019-07-03","771.600036621094","771.600036621094","757.900024414063","762.400024414063","5386000","762.400024414063"
"2019-07-04","769.600036621094","770.400024414063","763.700012207031","765.799987792969","3181300","765.799987792969"
"2019-07-05","768.100036621094","772.200012207031","766.100036621094","770.200012207031","3234100","770.200012207031"
"2019-07-08","769.799987792969","771.400024414063","762.799987792969","765.200012207031","3435800","765.200012207031"
"2019-07-09","766","766.5","750.700012207031","753","6018000","753"
"2019-07-10","750","752.5","741.100036621094","743.400024414063","6632200","743.400024414063"
"2019-07-11","740.600036621094","753","737","752","4235100","752"
"2019-07-12","753","756.799987792969","749.100036621094","755.100036621094","3041300","755.100036621094"
"2019-07-16","755.100036621094","755.700012207031","744","748.799987792969","4416899","748.799987792969"
"2019-07-17","743.100036621094","753.5","741.600036621094","752.400024414063","4243100","752.400024414063"
"2019-07-18","747.700012207031","750.5","729.799987792969","731.100036621094","6378300","731.100036621094"
"2019-07-19","728.799987792969","744.299987792969","725.100036621094","743.600036621094","4943700","743.600036621094"
"2019-07-22","745.900024414063","750.900024414063","740","741.400024414063","3271300","741.400024414063"
"2019-07-23","730.100036621094","745.600036621094","729.100036621094","742.5","4564500","742.5"
"2019-07-24","749.299987792969","749.799987792969","743","746.100036621094","3599199","746.100036621094"
"2019-07-25","751.900024414063","752.400024414063","744.100036621094","745.799987792969","3669600","745.799987792969"
"2019-07-26","744","745.5","736.200012207031","736.900024414063","4683100","736.900024414063"
"2019-07-29","735","735.799987792969","726.400024414063","726.900024414063","4234399","726.900024414063"
"2019-07-30","726","754.200012207031","724.400024414063","747.5","8980799","747.5"
"2019-07-31","747.100036621094","779.700012207031","746","776.600036621094","14825000","776.600036621094"
"2019-08-01","771","791.299987792969","769","788.5","8915000","788.5"
"2019-08-02","762.5","766.600036621094","742.700012207031","749.299987792969","9695600","749.299987792969"
"2019-08-05","740.400024414063","740.5","725.200012207031","733.900024414063","5724200","733.900024414063"
"2019-08-06","710.900024414063","735.700012207031","708.299987792969","733.799987792969","7400100","733.799987792969"
"2019-08-07","728.200012207031","731.200012207031","721.200012207031","724","4494200","724"
"2019-08-08","725","732.200012207031","720.400024414063","725.400024414063","4272100","725.400024414063"
"2019-08-09","730","731.299987792969","717.600036621094","726.100036621094","5058899","726.100036621094"
"2019-08-13","716.100036621094","717.200012207031","704.299987792969","705","5757600","705"
"2019-08-14","713.600036621094","729.100036621094","710.700012207031","728.100036621094","5303899","728.100036621094"
"2019-08-15","705","720.799987792969","700","717.5","6396800","717.5"
"2019-08-16","706.100036621094","720.700012207031","701.799987792969","719.900024414063","5765899","719.900024414063"
"2019-08-19","726.400024414063","733","724.5","730","5474200","730"
"2019-08-20","727","729.299987792969","724.299987792969","728.900024414063","3670699","728.900024414063"
"2019-08-21","721.5","725.299987792969","716.799987792969","716.900024414063","4614899","716.900024414063"
"2019-08-22","722","727.100036621094","715.5","719.200012207031","4243000","719.200012207031"
"2019-08-23","714","719","706","711","5616200","711"
"2019-08-26","702.400024414063","705.5","698.799987792969","702.400024414063","6918000","702.400024414063"
"2019-08-27","709.900024414063","715.900024414063","709.200012207031","712","4221100","712"
"2019-08-28","712","717.700012207031","709.5","716.799987792969","3807800","716.799987792969"
"2019-08-29","716.5","721.100036621094","712.900024414063","720.700012207031","3439900","720.700012207031"
"2019-08-30","728","730.5","720.900024414063","729.200012207031","5465399","729.200012207031"
"2019-09-02","729.400024414063","735.600036621094","724.700012207031","735","4035000","735"
"2019-09-03","732.700012207031","742.299987792969","731.600036621094","736.799987792969","3747900","736.799987792969"
"2019-09-04","736","739","727.299987792969","737.700012207031","4236000","737.700012207031"
"2019-09-05","737.700012207031","753","737.700012207031","750.600036621094","6752600","750.600036621094"
"2019-09-06","760","783.600036621094","755.200012207031","778.799987792969","12284700","778.799987792969"
"2019-09-09","778.799987792969","793.299987792969","774.799987792969","787.299987792969","10666000","787.299987792969"
"2019-09-10","787.299987792969","807.799987792969","787.299987792969","804.100036621094","12130299","804.100036621094"
"2019-09-11","806.200012207031","818.5","806.100036621094","815.299987792969","10640799","815.299987792969"
"2019-09-12","820","827","813.600036621094","814.900024414063","8428799","814.900024414063"
"2019-09-13","815","823.299987792969","810.299987792969","822.700012207031","9274000","822.700012207031"
"2019-09-17","815.299987792969","821.700012207031","809","810","7790300","810"
"2019-09-18","810","811.299987792969","800.400024414063","800.400024414063","6748300","800.400024414063"
"2019-09-19","809.700012207031","817.900024414063","807.799987792969","809.100036621094","6669300","809.100036621094"
"2019-09-20","816.200012207031","817","807.400024414063","811.200012207031","6996899","811.200012207031"
"2019-09-24","816","819.200012207031","812.299987792969","813.600036621094","5929399","813.600036621094"
"2019-09-25","804.400024414063","810.600036621094","795.900024414063","808.400024414063","5657600","808.400024414063"
"2019-09-26","816","823","808.200012207031","809.600036621094","9426299","809.600036621094"
"2019-09-27","790.200012207031","795.5","780.5","787","6624700","787"
"2019-09-30","781","784.100036621094","768","770.100036621094","6097100","770.100036621094"
"2019-10-01","773","787","772.5","785.700012207031","4675700","785.700012207031"
"2019-10-02","778.400024414063","785.799987792969","774","785.600036621094","4632700","785.600036621094"
"2019-10-03","768","771.5","762.299987792969","764.600036621094","5569800","764.600036621094"
"2019-10-04","761.799987792969","763.700012207031","754.799987792969","762.600036621094","5328300","762.600036621094"
"2019-10-07","765","766.200012207031","757.200012207031","760.799987792969","2945500","760.799987792969"
"2019-10-08","765","771.5","763.299987792969","764.600036621094","3787500","764.600036621094"
"2019-10-09","757.5","761.299987792969","755.700012207031","761.299987792969","3299000","761.299987792969"
"2019-10-10","768.5","777.5","758.700012207031","777.5","5571200","777.5"
"2019-10-11","790","812.799987792969","784.799987792969","812.5","11830100","812.5"
"2019-10-15","823.5","830.600036621094","815.100036621094","821.700012207031","7275000","821.700012207031"
"2019-10-16","832","835.700012207031","811.600036621094","815.600036621094","6407300","815.600036621094"
"2019-10-17","818.700012207031","821.600036621094","813.200012207031","814.200012207031","3957000","814.200012207031"
"2019-10-18","820","829.600036621094","816.400024414063","825.700012207031","6477399","825.700012207031"
"2019-10-21","825.700012207031","828.900024414063","823.5","823.5","3118199","823.5"
"2019-10-23","830","833.299987792969","817.600036621094","823.900024414063","6213399","823.900024414063"
"2019-10-24","832","839","826.900024414063","828.900024414063","6284500","828.900024414063"
"2019-10-25","830.100036621094","834.600036621094","820.700012207031","825.400024414063","5116000","825.400024414063"
"2019-10-28","829.600036621094","832.400024414063","822.700012207031","823.900024414063","3024100","823.900024414063"
"2019-10-29","831.100036621094","838.400024414063","831.100036621094","838","5741100","838"
"2019-10-30","837","839.799987792969","828.900024414063","833.700012207031","6127100","833.700012207031"
"2019-10-31","831","831","821","830.600036621094","4325800","830.600036621094"
"2019-11-01","816.200012207031","827.600036621094","811.100036621094","826.600036621094","7168500","826.600036621094"
"2019-11-05","845.900024414063","857.700012207031","842.799987792969","855.5","12387799","855.5"
"2019-11-06","875.5","882.299987792969","865.900024414063","876.299987792969","9137200","876.299987792969"
"2019-11-07","872.600036621094","880.400024414063","866.200012207031","880.400024414063","6516500","880.400024414063"
"2019-11-08","887","887.600036621094","873.600036621094","879.200012207031","7144200","879.200012207031"
"2019-11-11","884","886.900024414063","873.100036621094","877.100036621094","4388000","877.100036621094"
"2019-11-12","874.5","876.600036621094","864.5","875","5987899","875"
"2019-11-13","875","879.100036621094","870.700012207031","876.900024414063","4396800","876.900024414063"
"2019-11-14","869.100036621094","873.200012207031","861.400024414063","861.400024414063","3861199","861.400024414063"
"2019-11-15","861.200012207031","868.600036621094","857.200012207031","865.100036621094","3910400","865.100036621094"
"2019-11-18","862.600036621094","865.700012207031","858.100036621094","864.299987792969","2961100","864.299987792969"
"2019-11-19","824","845","823.900024414063","835.100036621094","10812500","835.100036621094"
"2019-11-20","828","832.799987792969","820.100036621094","823.200012207031","7738899","823.200012207031"
"2019-11-21","820","824.600036621094","803.700012207031","815.700012207031","6497800","815.700012207031"
"2019-11-22","820","825.400024414063","817","820.799987792969","3872300","820.799987792969"
"2019-11-25","834.799987792969","836.799987792969","828.600036621094","833.799987792969","4489000","833.799987792969"
"2019-11-26","839.700012207031","840.900024414063","821.600036621094","821.600036621094","9831500","821.600036621094"
"2019-11-27","827.299987792969","829.900024414063","820.900024414063","820.900024414063","4777800","820.900024414063"
"2019-11-28","820.5","828","820","824.400024414063","4587800","824.400024414063"
"2019-11-29","821","822.200012207031","811.100036621094","811.700012207031","5610000","811.700012207031"
"2019-12-02","812.400024414063","820.700012207031","812.100036621094","818.5","4253800","818.5"
"2019-12-03","811","818.900024414063","806.200012207031","818.5","4161899","818.5"
"2019-12-04","806","817.5","804","815.799987792969","4026800","815.799987792969"
"2019-12-05","826.5","827.200012207031","819.5","821.700012207031","4729700","821.700012207031"
"2019-12-06","823.400024414063","827.200012207031","816.100036621094","819.200012207031","4031400","819.200012207031"
"2019-12-09","829.600036621094","831.299987792969","820.400024414063","827.100036621094","4847300","827.100036621094"
"2019-12-10","834","834","823.5","823.799987792969","4398600","823.799987792969"
"2019-12-11","823.100036621094","826.700012207031","822.200012207031","822.200012207031","5386899","822.200012207031"
"2019-12-12","827","827.600036621094","819.200012207031","823.200012207031","4236399","823.200012207031"
"2019-12-13","841.400024414063","842.299987792969","834","836.5","7399500","836.5"
"2019-12-16","835","835.799987792969","824.700012207031","824.700012207031","3913300","824.700012207031"
"2019-12-17","833.200012207031","836.900024414063","829","834.799987792969","6496100","834.799987792969"
"2019-12-18","833.400024414063","839","829.299987792969","837","5190700","837"
"2019-12-19","833.400024414063","833.799987792969","827.200012207031","828.5","3271800","828.5"
"2019-12-20","830","832.5","825.5","826.5","4533899","826.5"
"2019-12-23","826.5","828.5","823","825","2388199","825"
"2019-12-24","828","830.200012207031","823.299987792969","826","2525900","826"
"2019-12-25","831.200012207031","831.5","817.200012207031","818","2794800","818"
"2019-12-26","816.400024414063","823.299987792969","813.600036621094","821.799987792969","2757900","821.799987792969"
"2019-12-27","824.799987792969","830","820.299987792969","826.700012207031","3595199","826.700012207031"
"2019-12-30","821.700012207031","822.100036621094","815.5","817.5","3188900","817.5"
"2020-01-06","805","807.900024414063","799.200012207031","805.200012207031","5013899","805.200012207031"
"2020-01-07","807.799987792969","814.700012207031","805.700012207031","809.900024414063","4694300","809.900024414063"
"2020-01-08","804.400024414063","807.299987792969","797.5","802","6958600","802"
"2020-01-09","810.600036621094","812.400024414063","805.299987792969","806.600036621094","4729800","806.600036621094"
"2020-01-10","812.799987792969","813.100036621094","807.600036621094","811.200012207031","4214200","811.200012207031"
"2020-01-14","812","817.5","810.799987792969","817.5","4396800","817.5"
"2020-01-15","819.299987792969","821.5","815.5","815.900024414063","5646300","815.900024414063"
"2020-01-16","818.799987792969","820.200012207031","808.5","809","5179000","809"
"2020-01-17","815","823.799987792969","813.600036621094","823.400024414063","4741500","823.400024414063"
"2020-01-20","828.200012207031","831.700012207031","827.200012207031","830.600036621094","2732300","830.600036621094"
"2020-01-21","829","833.400024414063","822.100036621094","822.299987792969","3132199","822.299987792969"
"2020-01-22","816","820.200012207031","814.100036621094","819","3758900","819"
"2020-01-23","811.299987792969","812.900024414063","806","807.600036621094","5643200","807.600036621094"
"2020-01-24","808.799987792969","811.200012207031","807","807.900024414063","3358100","807.900024414063"
"2020-01-27","799.900024414063","803.400024414063","795.100036621094","797.100036621094","6624600","797.100036621094"
"2020-01-28","790.400024414063","800.200012207031","787","797.400024414063","6017800","797.400024414063"
"2020-01-29","801.400024414063","804.299987792969","798.200012207031","802.200012207031","3902199","802.200012207031"
"2020-01-30","801","804.299987792969","792","793.100036621094","4747000","793.100036621094"
"2020-01-31","798.299987792969","808.799987792969","797.400024414063","800","6701700","800"
"2020-02-03","785.100036621094","796","784","791.700012207031","4588399","791.700012207031"
"2020-02-04","793.600036621094","800.600036621094","791.700012207031","799","4209100","799"
"2020-02-05","809","809","798.400024414063","806.600036621094","4788399","806.600036621094"
"2020-02-06","815","833.900024414063","797.400024414063","799.600036621094","13622799","799.600036621094"
