4631 DIC(大日本インキ化学),,,,,
"2017-05-12","4135","4140","4065","4095","361500","4095"
"2017-05-15","4035","4080","3885","3925","974700","3925"
"2017-05-16","4050","4050","3840","3860","910100","3860"
"2017-05-17","3835","3850","3785","3800","568600","3800"
"2017-05-18","3775","3780","3710","3715","444399","3715"
"2017-05-19","3730","3750","3670","3735","464500","3735"
"2017-05-22","3755","3770","3735","3735","370899","3735"
"2017-05-23","3745","3760","3715","3725","335000","3725"
"2017-05-24","3755","3770","3740","3750","235100","3750"
"2017-05-25","3750","3750","3700","3710","411300","3710"
"2017-05-26","3700","3710","3675","3680","316500","3680"
"2017-05-29","3675","3715","3650","3710","378800","3710"
"2017-05-30","3710","3775","3690","3775","415300","3775"
"2017-05-31","3740","3820","3735","3805","339500","3805"
"2017-06-01","3805","3880","3800","3855","563000","3855"
"2017-06-02","3895","4020","3880","4005","776000","4005"
"2017-06-05","3985","4035","3980","3995","370300","3995"
"2017-06-06","3980","3980","3920","3925","578700","3925"
"2017-06-07","3900","3905","3850","3880","391600","3880"
"2017-06-08","3880","3885","3840","3850","523500","3850"
"2017-06-09","3780","3900","3780","3855","621700","3855"
"2017-06-12","3855","3855","3810","3820","396500","3820"
"2017-06-13","3805","3810","3780","3795","302000","3795"
"2017-06-14","3825","3830","3775","3775","441500","3775"
"2017-06-15","3780","3785","3750","3755","385399","3755"
"2017-06-16","3790","3815","3775","3790","426399","3790"
"2017-06-19","3780","3825","3765","3810","250300","3810"
"2017-06-20","3880","3905","3865","3900","337100","3900"
"2017-06-21","3885","3920","3875","3895","350800","3895"
"2017-06-22","3895","3925","3875","3895","364399","3895"
"2017-06-23","3915","3945","3905","3930","293399","3930"
"2017-06-26","3930","3955","3925","3930","243500","3930"
"2017-06-27","3970","3975","3950","3970","468100","3970"
"2017-06-28","3940","3955","3920","3935","342399","3935"
"2017-06-29","3970","4045","3965","4025","488600","4025"
"2017-06-30","3995","4040","3985","4035","419500","4035"
"2017-07-03","4030","4100","4030","4100","478300","4100"
"2017-07-04","4120","4155","4075","4100","487300","4100"
"2017-07-05","4110","4165","4100","4155","447000","4155"
"2017-07-06","4160","4200","4145","4170","645900","4170"
"2017-07-07","4195","4250","4185","4210","702600","4210"
"2017-07-10","4255","4305","4215","4235","740700","4235"
"2017-07-11","4250","4320","4235","4320","492200","4320"
"2017-07-12","4290","4320","4265","4280","306100","4280"
"2017-07-13","4305","4310","4250","4275","324000","4275"
"2017-07-14","4145","4155","4110","4150","1309200","4150"
"2017-07-18","4160","4275","4160","4270","767500","4270"
"2017-07-19","4245","4275","4215","4275","576900","4275"
"2017-07-20","4290","4350","4280","4350","558900","4350"
"2017-07-21","4400","4405","4325","4350","395600","4350"
"2017-07-24","4330","4375","4315","4370","441800","4370"
"2017-07-25","4355","4355","4310","4330","371600","4330"
"2017-07-26","4370","4370","4275","4305","332000","4305"
"2017-07-27","4255","4310","4225","4275","362300","4275"
"2017-07-28","4255","4265","4135","4155","423700","4155"
"2017-07-31","4140","4195","4115","4185","289700","4185"
"2017-08-01","4195","4235","4145","4185","339000","4185"
"2017-08-02","4230","4295","4220","4290","373300","4290"
"2017-08-03","4305","4310","4245","4295","281500","4295"
"2017-08-04","4250","4280","4220","4255","334700","4255"
"2017-08-07","4250","4320","4230","4315","335600","4315"
"2017-08-08","4375","4415","4360","4385","583700","4385"
"2017-08-09","4340","4360","4010","4095","1150400","4095"
"2017-08-10","4090","4140","3965","3995","1019500","3995"
"2017-08-14","3965","3970","3840","3870","801799","3870"
"2017-08-15","3940","3945","3840","3890","738600","3890"
"2017-08-16","3890","3930","3850","3905","532500","3905"
"2017-08-17","3915","3945","3865","3865","371500","3865"
"2017-08-18","3825","3840","3810","3830","388899","3830"
"2017-08-21","3830","3860","3800","3840","454700","3840"
"2017-08-22","3845","3915","3830","3910","398800","3910"
"2017-08-23","3955","3955","3850","3890","525500","3890"
"2017-08-24","3900","3910","3860","3890","298600","3890"
"2017-08-25","3910","3920","3880","3915","253300","3915"
"2017-08-28","3915","3915","3855","3890","314300","3890"
"2017-08-29","3860","3875","3845","3865","357399","3865"
"2017-08-30","3885","3885","3860","3875","264399","3875"
"2017-08-31","3900","3910","3865","3885","385300","3885"
"2017-09-01","3895","3900","3850","3885","343399","3885"
"2017-09-04","3860","3860","3800","3810","355399","3810"
"2017-09-05","3820","3825","3750","3760","469800","3760"
"2017-09-06","3710","3800","3710","3790","391500","3790"
"2017-09-07","3805","3820","3775","3820","332500","3820"
"2017-09-08","3780","3810","3750","3760","421800","3760"
"2017-09-11","3790","3830","3790","3810","278100","3810"
"2017-09-12","3845","3845","3825","3840","256200","3840"
"2017-09-13","3895","3950","3895","3935","442899","3935"
"2017-09-14","3950","3955","3870","3880","391600","3880"
"2017-09-15","3890","3950","3885","3935","349300","3935"
"2017-09-19","3985","4005","3975","4000","298700","4000"
"2017-09-20","4005","4015","3920","3930","336500","3930"
"2017-09-21","3970","3975","3930","3935","318399","3935"
"2017-09-22","3945","3960","3890","3950","408500","3950"
"2017-09-25","3950","4010","3930","3950","379200","3950"
"2017-09-26","3945","4005","3930","3990","382200","3990"
"2017-09-27","4010","4055","3980","4035","275000","4035"
"2017-09-28","4075","4120","4065","4115","370700","4115"
"2017-09-29","4085","4105","4040","4075","284700","4075"
"2017-10-02","4090","4100","4010","4030","381500","4030"
"2017-10-03","4070","4075","4015","4055","242400","4055"
"2017-10-04","4070","4090","4035","4060","302899","4060"
"2017-10-05","4100","4120","4045","4060","296700","4060"
"2017-10-06","4120","4185","4110","4175","628000","4175"
"2017-10-10","4120","4145","4090","4145","431500","4145"
"2017-10-11","4130","4170","4095","4130","369200","4130"
"2017-10-12","4135","4155","4080","4090","303800","4090"
"2017-10-13","3970","4020","3955","4010","649500","4010"
"2017-10-16","3990","4015","3965","3995","315399","3995"
"2017-10-17","4040","4040","4000","4020","360600","4020"
"2017-10-18","4045","4070","4010","4065","454700","4065"
"2017-10-19","4065","4085","4020","4045","541600","4045"
"2017-10-20","4030","4070","4015","4050","379000","4050"
"2017-10-23","4110","4195","4095","4180","444600","4180"
"2017-10-24","4160","4185","4125","4175","418000","4175"
"2017-10-25","4185","4225","4145","4150","391000","4150"
"2017-10-26","4145","4200","4140","4175","270500","4175"
"2017-10-27","4195","4195","4135","4150","375800","4150"
"2017-10-30","4170","4235","4155","4215","451700","4215"
"2017-10-31","4190","4225","4175","4190","233699","4190"
"2017-11-01","4215","4235","4190","4210","375100","4210"
"2017-11-02","4205","4225","4180","4225","293800","4225"
"2017-11-06","4240","4240","4195","4205","337700","4205"
"2017-11-07","4185","4215","4145","4205","440000","4205"
"2017-11-08","4170","4170","4105","4155","593000","4155"
"2017-11-09","4165","4265","4100","4155","734799","4155"
"2017-11-10","4060","4105","4025","4060","856400","4060"
"2017-11-13","4020","4030","3975","3995","513400","3995"
"2017-11-14","3950","4060","3820","3980","1800500","3980"
"2017-11-15","3940","3970","3880","3950","1012600","3950"
"2017-11-16","3940","4115","3940","4105","710400","4105"
"2017-11-17","4170","4200","4125","4145","755400","4145"
"2017-11-20","4105","4140","4030","4040","384300","4040"
"2017-11-21","4050","4090","4050","4080","384200","4080"
"2017-11-22","4150","4155","4100","4130","277100","4130"
"2017-11-24","4105","4180","4090","4165","339300","4165"
"2017-11-27","4195","4210","4075","4090","384399","4090"
"2017-11-28","4075","4090","4045","4070","394800","4070"
"2017-11-29","4090","4150","4075","4135","380700","4135"
"2017-11-30","4125","4185","4110","4175","454000","4175"
"2017-12-01","4245","4340","4225","4275","647400","4275"
"2017-12-04","4300","4310","4265","4265","363300","4265"
"2017-12-05","4265","4375","4265","4350","631600","4350"
"2017-12-06","4315","4330","4250","4285","831000","4285"
"2017-12-07","4300","4365","4295","4345","575700","4345"
"2017-12-08","4335","4375","4275","4300","629799","4300"
"2017-12-11","4325","4325","4280","4310","307700","4310"
"2017-12-12","4330","4340","4275","4305","387899","4305"
"2017-12-13","4290","4295","4210","4240","553000","4240"
"2017-12-14","4260","4290","4240","4265","330000","4265"
"2017-12-15","4245","4260","4200","4225","422200","4225"
"2017-12-18","4265","4295","4240","4295","314800","4295"
"2017-12-19","4315","4335","4280","4305","253600","4305"
"2017-12-20","4295","4360","4295","4350","261600","4350"
"2017-12-21","4340","4370","4320","4345","267700","4345"
"2017-12-22","4335","4350","4310","4320","282399","4320"
"2017-12-25","4330","4330","4270","4320","297600","4320"
"2017-12-26","4295","4305","4260","4275","355600","4275"
"2017-12-27","4190","4210","4160","4205","391200","4205"
"2017-12-28","4205","4235","4160","4170","437600","4170"
"2017-12-29","4190","4280","4185","4260","323600","4260"
"2018-01-04","4290","4310","4255","4300","304300","4300"
"2018-01-05","4300","4325","4300","4325","376800","4325"
"2018-01-09","4345","4360","4330","4350","444500","4350"
"2018-01-10","4360","4395","4345","4380","383000","4380"
"2018-01-11","4350","4405","4320","4405","428300","4405"
"2018-01-12","4450","4525","4415","4435","551100","4435"
"2018-01-15","4465","4490","4425","4430","267300","4430"
"2018-01-16","4400","4425","4365","4410","328200","4410"
"2018-01-17","4360","4395","4315","4335","349399","4335"
"2018-01-18","4370","4380","4285","4285","491500","4285"
"2018-01-19","4315","4320","4270","4305","232500","4305"
"2018-01-22","4305","4305","4255","4295","203500","4295"
"2018-01-23","4385","4435","4340","4420","604000","4420"
"2018-01-24","4400","4435","4370","4420","298000","4420"
"2018-01-25","4400","4440","4345","4355","376500","4355"
"2018-01-26","4405","4425","4375","4410","288399","4410"
"2018-01-29","4440","4465","4405","4450","490100","4450"
"2018-01-30","4465","4475","4340","4360","313500","4360"
"2018-01-31","4360","4380","4300","4300","412700","4300"
"2018-02-01","4310","4350","4265","4325","330399","4325"
"2018-02-02","4295","4355","4295","4335","237300","4335"
"2018-02-05","4265","4280","4205","4230","236699","4230"
"2018-02-06","4105","4110","3955","4025","577200","4025"
"2018-02-07","4165","4200","3960","3965","581299","3965"
"2018-02-08","3970","4005","3955","3990","418200","3990"
"2018-02-09","3890","3950","3870","3945","449700","3945"
"2018-02-13","3945","3950","3840","3855","538000","3855"
"2018-02-14","3865","3875","3655","3690","808900","3690"
"2018-02-15","3730","3770","3695","3715","453600","3715"
"2018-02-16","3725","3800","3725","3775","414600","3775"
"2018-02-19","3780","3865","3780","3850","497300","3850"
"2018-02-20","3810","3830","3790","3830","385800","3830"
"2018-02-21","3845","3910","3835","3895","410700","3895"
"2018-02-22","3855","3855","3815","3825","372800","3825"
"2018-02-23","3895","3945","3875","3940","326800","3940"
"2018-02-26","3990","4015","3940","3985","416399","3985"
"2018-02-27","3990","4000","3900","3930","523900","3930"
"2018-02-28","3925","3940","3865","3865","457100","3865"
"2018-03-01","3810","3810","3715","3735","513900","3735"
"2018-03-02","3675","3720","3655","3680","539600","3680"
"2018-03-05","3625","3645","3590","3615","411300","3615"
"2018-03-06","3665","3705","3645","3655","337700","3655"
"2018-03-07","3630","3650","3595","3610","379600","3610"
"2018-03-08","3645","3655","3585","3610","346700","3610"
"2018-03-09","3615","3675","3595","3640","446500","3640"
"2018-03-12","3700","3740","3680","3730","356000","3730"
"2018-03-13","3700","3745","3670","3735","543500","3735"
"2018-03-14","3700","3780","3690","3740","317500","3740"
"2018-03-15","3725","3755","3670","3730","421200","3730"
"2018-03-16","3755","3785","3705","3725","303000","3725"
"2018-03-19","3675","3705","3635","3655","393600","3655"
"2018-03-20","3620","3660","3610","3660","247500","3660"
"2018-03-22","3630","3660","3565","3605","548100","3605"
"2018-03-23","3515","3520","3440","3450","479000","3450"
"2018-03-26","3405","3460","3360","3460","580100","3460"
"2018-03-27","3460","3550","3455","3550","496600","3550"
"2018-03-28","3505","3535","3475","3530","383600","3530"
"2018-03-29","3585","3595","3495","3530","280200","3530"
"2018-03-30","3565","3585","3530","3565","251000","3565"
"2018-04-02","3560","3585","3535","3535","224600","3535"
"2018-04-03","3500","3535","3485","3520","380600","3520"
"2018-04-04","3520","3560","3510","3545","367700","3545"
"2018-04-05","3595","3635","3590","3605","494899","3605"
"2018-04-06","3590","3625","3575","3590","506700","3590"
"2018-04-09","3605","3645","3580","3590","464700","3590"
"2018-04-10","3585","3655","3575","3640","293800","3640"
"2018-04-11","3650","3685","3650","3650","311399","3650"
"2018-04-12","3650","3650","3585","3590","304000","3590"
"2018-04-13","3630","3700","3630","3680","318200","3680"
"2018-04-16","3720","3725","3660","3695","286800","3695"
"2018-04-17","3710","3725","3670","3675","248900","3675"
"2018-04-18","3700","3745","3680","3735","236500","3735"
"2018-04-19","3700","3810","3700","3790","429300","3790"
"2018-04-20","3735","3765","3720","3745","267800","3745"
"2018-04-23","3765","3770","3745","3760","206100","3760"
"2018-04-24","3785","3785","3730","3765","266899","3765"
"2018-04-25","3730","3735","3685","3720","389700","3720"
"2018-04-26","3750","3750","3705","3725","277000","3725"
"2018-04-27","3740","3740","3690","3720","253800","3720"
"2018-05-01","3725","3730","3665","3705","219100","3705"
"2018-05-02","3725","3735","3695","3710","232000","3710"
"2018-05-07","3725","3735","3680","3695","348500","3695"
"2018-05-08","3690","3740","3645","3655","383700","3655"
"2018-05-09","3680","3680","3620","3645","309899","3645"
"2018-05-10","3675","3700","3645","3685","233699","3685"
"2018-05-11","3685","3725","3680","3700","247699","3700"
"2018-05-14","3745","3770","3725","3760","429100","3760"
"2018-05-15","3760","3830","3735","3760","649600","3760"
"2018-05-16","3795","3875","3760","3860","695100","3860"
"2018-05-17","3895","4010","3890","3985","642600","3985"
"2018-05-18","4000","4020","3935","3945","395899","3945"
"2018-05-21","3910","3915","3815","3820","388899","3820"
"2018-05-22","3820","3820","3740","3755","406700","3755"
"2018-05-23","3750","3750","3690","3695","345200","3695"
"2018-05-24","3680","3680","3600","3620","419500","3620"
"2018-05-25","3610","3615","3575","3585","288399","3585"
"2018-05-28","3575","3620","3555","3610","304600","3610"
"2018-05-29","3610","3630","3575","3605","348100","3605"
"2018-05-30","3550","3575","3525","3575","339800","3575"
"2018-05-31","3575","3585","3545","3555","482899","3555"
"2018-06-01","3520","3525","3460","3470","678299","3470"
"2018-06-04","3515","3545","3475","3535","357100","3535"
"2018-06-05","3570","3605","3565","3590","430600","3590"
"2018-06-06","3625","3670","3595","3645","424399","3645"
"2018-06-07","3685","3720","3675","3690","314200","3690"
"2018-06-08","3675","3710","3640","3645","315600","3645"
"2018-06-11","3650","3685","3630","3670","192500","3670"
"2018-06-12","3695","3705","3640","3690","315899","3690"
"2018-06-13","3690","3715","3680","3690","236900","3690"
"2018-06-14","3665","3665","3595","3635","595400","3635"
"2018-06-15","3685","3690","3595","3625","416800","3625"
"2018-06-18","3590","3595","3525","3555","297100","3555"
"2018-06-19","3520","3540","3495","3505","366800","3505"
"2018-06-20","3455","3480","3400","3460","685200","3460"
"2018-06-21","3430","3455","3410","3420","461700","3420"
"2018-06-22","3410","3425","3380","3425","421000","3425"
"2018-06-25","3445","3480","3440","3455","402700","3455"
"2018-06-26","3425","3505","3405","3500","577700","3500"
"2018-06-27","3455","3480","3400","3455","441300","3455"
"2018-06-28","3430","3465","3425","3440","242100","3440"
"2018-06-29","3435","3460","3410","3460","248900","3460"
"2018-07-02","3435","3525","3435","3450","358500","3450"
"2018-07-03","3440","3440","3365","3395","296800","3395"
"2018-07-04","3390","3430","3385","3390","246400","3390"
"2018-07-05","3380","3395","3350","3355","221300","3355"
"2018-07-06","3360","3420","3340","3405","301000","3405"
"2018-07-09","3425","3475","3415","3460","374399","3460"
"2018-07-10","3470","3515","3470","3485","265300","3485"
"2018-07-11","3455","3455","3365","3405","307899","3405"
"2018-07-12","3400","3410","3350","3355","377200","3355"
"2018-07-13","3390","3440","3380","3425","222000","3425"
"2018-07-17","3460","3570","3455","3530","462899","3530"
"2018-07-18","3585","3595","3510","3530","312700","3530"
"2018-07-19","3540","3550","3510","3520","314600","3520"
"2018-07-20","3520","3550","3475","3500","269500","3500"
"2018-07-23","3485","3530","3480","3510","237699","3510"
"2018-07-24","3540","3560","3480","3485","185600","3485"
"2018-07-25","3435","3555","3435","3550","334399","3550"
"2018-07-26","3585","3615","3575","3590","289100","3590"
"2018-07-27","3615","3615","3590","3605","244400","3605"
"2018-07-30","3600","3635","3595","3615","699200","3615"
"2018-07-31","3650","3670","3615","3640","387800","3640"
"2018-08-01","3660","3695","3630","3690","245900","3690"
"2018-08-02","3680","3685","3620","3630","216699","3630"
"2018-08-03","3635","3640","3570","3605","202600","3605"
"2018-08-06","3615","3635","3595","3610","191400","3610"
"2018-08-07","3625","3630","3575","3630","153300","3630"
"2018-08-08","3630","3655","3605","3615","228900","3615"
"2018-08-09","3585","3705","3570","3675","452000","3675"
"2018-08-10","3670","3765","3665","3750","782700","3750"
"2018-08-13","3745","3795","3710","3735","654400","3735"
"2018-08-14","3665","3680","3630","3680","552900","3680"
"2018-08-15","3685","3730","3675","3710","265399","3710"
"2018-08-16","3640","3655","3575","3615","424300","3615"
"2018-08-17","3615","3685","3595","3685","274500","3685"
"2018-08-20","3670","3725","3645","3650","304700","3650"
"2018-08-21","3650","3705","3640","3685","441800","3685"
"2018-08-22","3690","3755","3680","3745","440100","3745"
"2018-08-23","3745","3815","3725","3775","537299","3775"
"2018-08-24","3775","3830","3765","3815","293899","3815"
"2018-08-27","3840","3885","3830","3880","275300","3880"
"2018-08-28","3935","3970","3900","3905","407200","3905"
"2018-08-29","3885","3930","3875","3920","296200","3920"
"2018-08-30","3920","3930","3895","3910","313200","3910"
"2018-08-31","3890","3975","3865","3945","449500","3945"
"2018-09-03","3915","3940","3840","3860","271300","3860"
"2018-09-04","3860","3860","3775","3815","362800","3815"
"2018-09-05","3805","3830","3790","3800","247400","3800"
"2018-09-06","3760","3785","3725","3760","448000","3760"
"2018-09-07","3730","3750","3690","3730","434800","3730"
"2018-09-10","3745","3785","3745","3765","205900","3765"
"2018-09-11","3770","3785","3720","3760","248000","3760"
"2018-09-12","3750","3760","3635","3660","419600","3660"
"2018-09-13","3600","3685","3590","3670","536500","3670"
"2018-09-14","3690","3780","3685","3780","348700","3780"
"2018-09-18","3770","3875","3760","3860","282300","3860"
"2018-09-19","3900","3935","3850","3915","407500","3915"
"2018-09-20","3910","3925","3835","3885","364000","3885"
"2018-09-21","3880","3910","3855","3905","381500","3905"
"2018-09-25","3945","3995","3905","3995","329700","3995"
"2018-09-26","3995","4090","3980","4090","332399","4090"
"2018-09-27","4055","4070","3995","4010","304899","4010"
"2018-09-28","4070","4135","4055","4090","343700","4090"
"2018-10-01","4020","4075","3980","4030","357399","4030"
"2018-10-02","4055","4125","4055","4055","271500","4055"
"2018-10-03","4010","4060","3935","3950","438399","3950"
"2018-10-04","3970","3985","3940","3955","416700","3955"
"2018-10-05","3910","3920","3835","3845","437300","3845"
"2018-10-09","3730","3750","3685","3690","544400","3690"
"2018-10-10","3730","3735","3685","3695","463000","3695"
"2018-10-11","3580","3615","3540","3565","435100","3565"
"2018-10-12","3540","3565","3520","3550","260600","3550"
"2018-10-15","3500","3520","3470","3500","390100","3500"
"2018-10-16","3495","3580","3495","3575","341000","3575"
"2018-10-17","3640","3650","3585","3620","293700","3620"
"2018-10-18","3595","3610","3580","3585","248300","3585"
"2018-10-19","3470","3475","3390","3395","836900","3395"
"2018-10-22","3340","3380","3290","3365","658799","3365"
"2018-10-23","3300","3335","3285","3300","485700","3300"
"2018-10-24","3320","3320","3245","3295","433200","3295"
"2018-10-25","3205","3235","3190","3205","380500","3205"
"2018-10-26","3225","3230","3150","3180","486000","3180"
"2018-10-29","3230","3280","3200","3215","396200","3215"
"2018-10-30","3240","3290","3210","3265","425899","3265"
"2018-10-31","3320","3335","3265","3335","430399","3335"
"2018-11-01","3330","3335","3265","3305","456399","3305"
"2018-11-02","3330","3400","3330","3400","385700","3400"
"2018-11-05","3355","3375","3320","3325","406399","3325"
"2018-11-06","3275","3320","3275","3295","378500","3295"
"2018-11-07","3300","3330","3280","3290","436500","3290"
"2018-11-08","3360","3365","3305","3305","320500","3305"
"2018-11-09","3325","3365","3290","3300","509200","3300"
"2018-11-12","3295","3395","3290","3385","379700","3385"
"2018-11-13","3300","3310","3240","3265","425399","3265"
"2018-11-14","3260","3530","3250","3520","1179700","3520"
"2018-11-15","3415","3560","3355","3560","1284500","3560"
"2018-11-16","3530","3550","3360","3460","903700","3460"
"2018-11-19","3445","3525","3435","3495","811400","3495"
"2018-11-20","3450","3525","3420","3520","497399","3520"
"2018-11-21","3455","3525","3440","3515","393000","3515"
"2018-11-22","3530","3530","3430","3475","331800","3475"
"2018-11-26","3465","3545","3440","3545","372200","3545"
"2018-11-27","3585","3630","3530","3615","384500","3615"
"2018-11-28","3640","3660","3570","3610","505600","3610"
"2018-11-29","3650","3660","3610","3615","276100","3615"
"2018-11-30","3600","3625","3575","3605","419000","3605"
"2018-12-03","3670","3750","3665","3705","551200","3705"
"2018-12-04","3680","3700","3615","3615","443300","3615"
"2018-12-05","3550","3595","3535","3550","340700","3550"
"2018-12-06","3495","3500","3400","3420","518400","3420"
"2018-12-07","3420","3450","3385","3420","456899","3420"
"2018-12-10","3360","3380","3340","3360","307700","3360"
"2018-12-11","3380","3390","3295","3330","441100","3330"
"2018-12-12","3455","3545","3415","3485","1887700","3485"
"2018-12-13","3515","3595","3465","3565","705900","3565"
"2018-12-14","3545","3585","3515","3535","646299","3535"
"2018-12-17","3550","3620","3470","3485","494500","3485"
"2018-12-18","3420","3535","3415","3500","758500","3500"
"2018-12-19","3460","3515","3435","3485","554000","3485"
"2018-12-20","3440","3460","3335","3355","625700","3355"
"2018-12-21","3390","3450","3320","3340","970000","3340"
"2018-12-25","3225","3280","3190","3245","3493699","3245"
"2018-12-26","3210","3305","3210","3305","862700","3305"
"2018-12-27","3420","3480","3380","3465","808100","3465"
"2018-12-28","3395","3415","3355","3370","791799","3370"
"2019-01-04","3280","3280","3190","3250","626000","3250"
"2019-01-07","3345","3440","3340","3350","520400","3350"
"2019-01-08","3345","3355","3310","3315","642600","3315"
"2019-01-09","3315","3405","3295","3380","734100","3380"
"2019-01-10","3325","3385","3315","3360","344100","3360"
"2019-01-11","3370","3400","3355","3395","310899","3395"
"2019-01-15","3335","3440","3320","3425","332300","3425"
"2019-01-16","3440","3440","3375","3405","195900","3405"
"2019-01-17","3450","3450","3410","3425","186900","3425"
"2019-01-18","3425","3465","3410","3455","258800","3455"
"2019-01-21","3490","3540","3485","3510","232500","3510"
"2019-01-22","3520","3545","3460","3475","212100","3475"
"2019-01-23","3440","3495","3420","3480","306399","3480"
"2019-01-24","3435","3465","3410","3460","276899","3460"
"2019-01-25","3475","3530","3460","3505","285899","3505"
"2019-01-28","3495","3510","3445","3460","291399","3460"
"2019-01-29","3475","3495","3445","3485","416000","3485"
"2019-01-30","3510","3510","3430","3440","383100","3440"
"2019-01-31","3505","3525","3470","3485","323500","3485"
"2019-02-01","3475","3500","3430","3465","293899","3465"
"2019-02-04","3500","3510","3475","3495","178300","3495"
"2019-02-05","3480","3525","3465","3520","234600","3520"
"2019-02-06","3550","3550","3505","3520","200400","3520"
"2019-02-07","3535","3535","3450","3470","172500","3470"
"2019-02-08","3400","3415","3285","3300","436200","3300"
"2019-02-12","3335","3405","3310","3380","297600","3380"
"2019-02-13","3420","3425","3385","3425","234400","3425"
"2019-02-14","3420","3455","3350","3370","592100","3370"
"2019-02-15","3315","3475","3310","3430","478200","3430"
"2019-02-18","3495","3575","3490","3560","515500","3560"
"2019-02-19","3525","3580","3515","3555","242900","3555"
"2019-02-20","3570","3615","3550","3555","322399","3555"
"2019-02-21","3595","3615","3570","3595","392700","3595"
"2019-02-22","3565","3590","3550","3580","284700","3580"
"2019-02-25","3600","3625","3580","3595","333899","3595"
"2019-02-26","3570","3615","3550","3590","325800","3590"
"2019-02-27","3575","3595","3530","3545","266300","3545"
"2019-02-28","3565","3575","3520","3540","285399","3540"
"2019-03-01","3540","3545","3480","3515","348300","3515"
"2019-03-04","3600","3635","3580","3625","399600","3625"
"2019-03-05","3595","3610","3575","3600","286000","3600"
"2019-03-06","3620","3630","3585","3590","246600","3590"
"2019-03-07","3560","3580","3540","3555","273100","3555"
"2019-03-08","3530","3535","3435","3445","378899","3445"
"2019-03-11","3435","3460","3415","3450","276000","3450"
"2019-03-12","3500","3515","3470","3480","345399","3480"
"2019-03-13","3430","3455","3395","3410","320000","3410"
"2019-03-14","3405","3410","3330","3335","356100","3335"
"2019-03-15","3350","3375","3330","3355","379100","3355"
"2019-03-18","3395","3395","3350","3390","237400","3390"
"2019-03-19","3395","3395","3350","3355","172500","3355"
"2019-03-20","3335","3345","3320","3335","319899","3335"
"2019-03-22","3355","3355","3310","3345","357500","3345"
"2019-03-25","3275","3275","3170","3220","590000","3220"
"2019-03-26","3235","3290","3210","3285","519100","3285"
"2019-03-27","3280","3335","3270","3330","387000","3330"
"2019-03-28","3295","3300","3255","3260","295800","3260"
"2019-03-29","3275","3295","3225","3235","255800","3235"
"2019-04-01","3300","3375","3285","3370","395000","3370"
"2019-04-02","3440","3440","3385","3390","312800","3390"
"2019-04-03","3395","3440","3395","3435","212900","3435"
"2019-04-04","3435","3475","3425","3450","202800","3450"
"2019-04-05","3480","3525","3470","3515","259000","3515"
"2019-04-08","3515","3520","3480","3495","231699","3495"
"2019-04-09","3475","3495","3455","3470","209000","3470"
"2019-04-10","3430","3455","3415","3435","192300","3435"
"2019-04-11","3435","3450","3415","3425","162600","3425"
"2019-04-12","3410","3420","3385","3410","226000","3410"
"2019-04-15","3530","3545","3480","3480","321200","3480"
"2019-04-16","3460","3475","3425","3425","253500","3425"
"2019-04-17","3420","3450","3405","3420","230800","3420"
"2019-04-18","3410","3435","3325","3325","297399","3325"
"2019-04-19","3360","3365","3335","3345","163400","3345"
"2019-04-22","3370","3370","3320","3330","204199","3330"
"2019-04-23","3340","3360","3320","3325","268000","3325"
"2019-04-24","3365","3370","3275","3290","314200","3290"
"2019-04-25","3280","3305","3260","3285","221800","3285"
"2019-04-26","3250","3265","3230","3255","264899","3255"
"2019-05-07","3325","3330","3190","3190","410300","3190"
"2019-05-08","3135","3145","3040","3050","647500","3050"
"2019-05-09","3020","3025","2972","3000","576400","3000"
"2019-05-10","2975","3010","2948","2972","678000","2972"
"2019-05-13","2955","2958","2905","2916","373600","2916"
"2019-05-14","2800","2887","2791","2887","616900","2887"
"2019-05-15","2897","2936","2760","2784","837600","2784"
"2019-05-16","2790","2796","2707","2764","792000","2764"
"2019-05-17","2766","2779","2704","2760","897900","2760"
"2019-05-20","2761","2781","2739","2758","583700","2758"
"2019-05-21","2710","2759","2703","2749","550600","2749"
"2019-05-22","2756","2778","2744","2755","366000","2755"
"2019-05-23","2721","2741","2715","2727","339600","2727"
"2019-05-24","2700","2764","2684","2740","567700","2740"
"2019-05-27","2750","2759","2727","2736","337899","2736"
"2019-05-28","2756","2784","2745","2784","479800","2784"
"2019-05-29","2734","2736","2675","2698","788799","2698"
"2019-05-30","2683","2765","2676","2746","556500","2746"
"2019-05-31","2708","2712","2645","2645","831400","2645"
"2019-06-03","2600","2630","2587","2615","647200","2615"
"2019-06-04","2596","2666","2588","2665","511600","2665"
"2019-06-05","2715","2748","2713","2728","541700","2728"
"2019-06-06","2710","2730","2707","2712","258899","2712"
"2019-06-07","2755","2766","2735","2755","310300","2755"
"2019-06-10","2793","2800","2763","2785","293899","2785"
"2019-06-11","2802","2857","2796","2831","382500","2831"
"2019-06-12","2843","2859","2826","2835","302399","2835"
"2019-06-13","2832","2850","2780","2815","347100","2815"
"2019-06-14","2807","2823","2787","2810","307899","2810"
"2019-06-17","2790","2798","2768","2783","228699","2783"
"2019-06-18","2790","2807","2762","2770","221800","2770"
"2019-06-19","2804","2843","2796","2827","288000","2827"
"2019-06-20","2835","2835","2791","2821","287600","2821"
"2019-06-21","2810","2848","2786","2840","533900","2840"
