9107 êÏçËãDëD,,,,,
"2012-09-10","94","97","92","94","16834000","94"
"2012-09-11","94","95","93","95","15449000","95"
"2012-09-12","95","96","92","95","17105000","95"
"2012-09-13","96","101","95","101","28402000","101"
"2012-09-14","102","104","101","104","26748000","104"
"2012-09-18","103","104","100","102","18350000","102"
"2012-09-19","104","114","104","114","41107000","114"
"2012-09-20","112","115","108","111","36317000","111"
"2012-09-21","110","113","107","111","30731000","111"
"2012-09-24","108","110","104","104","17503000","104"
"2012-09-25","104","106","99","101","27869000","101"
"2012-09-26","99","101","96","96","20340000","96"
"2012-09-27","95","101","95","100","26889000","100"
"2012-09-28","100","101","97","98","14622000","98"
"2012-10-01","97","99","97","97","11005000","97"
"2012-10-02","100","102","98","98","22302000","98"
"2012-10-03","99","100","96","99","22408000","99"
"2012-10-04","99","101","97","99","22152000","99"
"2012-10-05","102","104","100","102","19563000","102"
"2012-10-09","100","101","97","98","17410000","98"
"2012-10-10","97","97","96","96","7187000","96"
"2012-10-11","95","98","94","95","19442000","95"
"2012-10-12","96","97","95","97","11070000","97"
"2012-10-15","97","99","95","97","16563000","97"
"2012-10-16","99","100","97","99","21853000","99"
"2012-10-17","100","103","99","102","23941000","102"
"2012-10-18","102","105","101","104","26310000","104"
"2012-10-19","104","105","101","102","13303000","102"
"2012-10-22","101","102","99","101","14122000","101"
"2012-10-23","102","103","100","101","10185000","101"
"2012-10-24","99","101","99","99","10807000","99"
"2012-10-25","99","100","98","99","14357000","99"
"2012-10-26","100","100","96","97","20002000","97"
"2012-10-29","97","98","96","97","6537000","97"
"2012-10-30","97","98","96","97","18715000","97"
"2012-10-31","98","103","97","101","35114000","101"
"2012-11-01","102","106","100","106","26608000","106"
"2012-11-02","108","110","107","110","25761000","110"
"2012-11-05","109","110","106","108","15354000","108"
"2012-11-06","105","105","100","102","27251000","102"
"2012-11-07","103","103","100","100","16036000","100"
"2012-11-08","99","100","98","98","9024000","98"
"2012-11-09","98","100","97","99","17067000","99"
"2012-11-12","100","101","99","100","12366000","100"
"2012-11-13","100","100","98","98","5446000","98"
"2012-11-14","98","100","97","97","10750000","97"
"2012-11-15","97","101","96","101","22055000","101"
"2012-11-16","100","102","99","102","29448000","102"
"2012-11-19","104","105","103","104","10592000","104"
"2012-11-20","105","109","104","105","36431000","105"
"2012-11-21","106","108","104","106","23011000","106"
"2012-11-22","108","109","107","108","16826000","108"
"2012-11-26","110","111","108","108","17598000","108"
"2012-11-27","108","110","105","108","16743000","108"
"2012-11-28","106","107","102","103","20324000","103"
"2012-11-29","105","106","104","105","16609000","105"
"2012-11-30","106","109","104","109","65590000","109"
"2012-12-03","109","110","106","108","21557000","108"
"2012-12-04","107","109","105","106","11898000","106"
"2012-12-05","106","108","104","105","13823000","105"
"2012-12-06","107","107","105","106","12302000","106"
"2012-12-07","107","108","105","108","13652000","108"
"2012-12-10","108","108","105","106","7802000","106"
"2012-12-11","106","107","104","104","16365000","104"
"2012-12-12","105","106","104","104","13663000","104"
"2012-12-13","106","112","105","111","33569000","111"
"2012-12-14","111","116","109","115","37260000","115"
"2012-12-17","118","123","115","122","46171000","122"
"2012-12-18","124","125","120","122","30148000","122"
"2012-12-19","124","125","121","124","30005000","124"
"2012-12-20","123","124","121","123","29118000","123"
"2012-12-21","125","126","121","123","28055000","123"
"2012-12-25","124","125","122","123","16848000","123"
"2012-12-26","122","133","122","133","67473000","133"
"2012-12-27","135","136","131","133","45907000","133"
"2012-12-28","134","135","130","131","23449000","131"
"2013-01-04","136","139","134","139","37253000","139"
"2013-01-07","144","145","138","141","58264000","141"
"2013-01-08","138","145","138","140","48041000","140"
"2013-01-09","138","145","137","144","49930000","144"
"2013-01-10","145","156","144","153","127986000","153"
"2013-01-11","156","157","151","155","58635000","155"
"2013-01-15","157","164","156","162","58102000","162"
"2013-01-16","161","162","154","156","52998000","156"
"2013-01-17","158","159","149","153","38299000","153"
"2013-01-18","161","173","159","173","91263000","173"
"2013-01-21","171","175","168","169","50815000","169"
"2013-01-22","170","170","160","165","66175000","165"
"2013-01-23","158","160","155","156","40879000","156"
"2013-01-24","153","164","152","162","54769000","162"
"2013-01-25","169","170","159","162","51556000","162"
"2013-01-28","162","163","153","156","44342000","156"
"2013-01-29","154","161","153","158","37745000","158"
"2013-01-30","161","163","159","161","28213000","161"
"2013-01-31","161","174","158","173","84808000","173"
"2013-02-01","170","170","164","167","52409000","167"
"2013-02-04","168","174","163","169","69333000","169"
"2013-02-05","164","171","163","167","42793000","167"
"2013-02-06","172","188","170","183","106918000","183"
"2013-02-07","184","201","183","196","113209000","196"
"2013-02-08","195","206","186","190","106302000","190"
"2013-02-12","199","202","191","194","42608000","194"
"2013-02-13","191","192","181","184","42304000","184"
"2013-02-14","189","192","183","187","40448000","187"
"2013-02-15","182","184","169","179","56019000","179"
"2013-02-18","182","184","178","180","30069000","180"
"2013-02-19","179","186","178","182","34326000","182"
"2013-02-20","186","188","181","182","30369000","182"
"2013-02-21","180","184","178","180","27107000","180"
"2013-02-22","177","183","176","182","34288000","182"
"2013-02-25","189","207","187","203","130874000","203"
"2013-02-26","200","223","199","217","237318000","217"
"2013-02-27","219","222","205","208","122169000","208"
"2013-02-28","214","214","207","208","57614000","208"
"2013-03-01","208","219","207","212","83742000","212"
"2013-03-04","214","217","209","211","44991000","211"
"2013-03-05","213","213","207","209","35996000","209"
"2013-03-06","211","212","206","209","25509000","209"
"2013-03-07","210","217","208","214","56735000","214"
"2013-03-08","217","227","215","223","120602000","223"
"2013-03-11","228","231","222","223","63889000","223"
"2013-03-12","225","226","217","219","28564000","219"
"2013-03-13","216","220","215","217","25593000","217"
"2013-03-14","220","220","215","219","19518000","219"
"2013-03-15","219","234","218","228","136344000","228"
"2013-03-18","224","224","216","217","71272000","217"
"2013-03-19","222","229","220","224","79772000","224"
"2013-03-21","229","229","221","223","40124000","223"
"2013-03-22","219","221","217","217","40143000","217"
"2013-03-25","219","219","210","214","40444000","214"
"2013-03-26","210","214","208","212","39174000","212"
"2013-03-27","212","216","208","210","33865000","210"
"2013-03-28","207","208","197","200","66854000","200"
"2013-03-29","197","201","192","199","45393000","199"
"2013-04-01","197","198","189","189","56386000","189"
"2013-04-02","181","196","178","192","116344000","192"
"2013-04-03","195","200","192","193","49669000","193"
"2013-04-04","186","199","183","198","67717000","198"
"2013-04-05","210","211","201","203","58747000","203"
"2013-04-08","208","210","205","209","42889000","209"
"2013-04-09","213","214","206","209","49005000","209"
"2013-04-10","208","211","205","207","35996000","207"
"2013-04-11","211","213","206","210","54587000","210"
"2013-04-12","209","222","208","220","117064000","220"
"2013-04-15","217","222","215","217","58168000","217"
"2013-04-16","209","213","206","210","66417000","210"
"2013-04-17","213","220","211","219","74153000","219"
"2013-04-18","220","226","215","216","81087000","216"
"2013-04-19","218","222","217","219","44404000","219"
"2013-04-22","222","224","220","222","30682000","222"
"2013-04-23","222","225","218","222","44355000","222"
"2013-04-24","226","236","223","234","109772000","234"
"2013-04-25","233","237","228","230","67210000","230"
"2013-04-26","232","232","224","228","39690000","228"
"2013-04-30","229","232","214","214","93643000","214"
"2013-05-01","216","227","214","223","82129000","223"
"2013-05-02","219","228","219","225","63615000","225"
"2013-05-07","232","236","230","232","55865000","232"
"2013-05-08","232","233","228","231","25252000","231"
"2013-05-09","231","233","223","224","29622000","224"
"2013-05-10","229","232","225","228","37239000","228"
"2013-05-13","229","232","225","226","30378000","226"
"2013-05-14","226","227","221","226","30330000","226"
"2013-05-15","227","229","222","224","35601000","224"
"2013-05-16","224","224","207","215","54638000","215"
"2013-05-17","211","221","210","217","58026000","217"
"2013-05-20","222","233","221","230","114519000","230"
"2013-05-21","231","243","227","237","97172000","237"
"2013-05-22","238","239","231","232","45257000","232"
"2013-05-23","237","259","220","221","193093000","221"
"2013-05-24","233","238","212","224","95858000","224"
"2013-05-27","217","223","213","215","59783000","215"
"2013-05-28","213","223","213","222","56838000","222"
"2013-05-29","227","227","219","220","55321000","220"
"2013-05-30","216","216","201","207","76412000","207"
"2013-05-31","208","212","201","206","49119000","206"
"2013-06-03","198","202","193","199","45310000","199"
"2013-06-04","196","209","191","207","87336000","207"
"2013-06-05","207","207","193","195","75244000","195"
"2013-06-06","187","192","184","188","58802000","188"
"2013-06-07","181","185","172","181","79724000","181"
"2013-06-10","186","191","184","188","64891000","188"
"2013-06-11","188","190","182","184","56576000","184"
"2013-06-12","179","188","176","185","44726000","185"
"2013-06-13","183","183","176","179","43215000","179"
"2013-06-14","187","188","177","182","64777000","182"
"2013-06-17","182","185","179","185","29270000","185"
"2013-06-18","186","195","185","189","73767000","189"
"2013-06-19","199","212","199","207","92187000","207"
"2013-06-20","204","211","202","205","78196000","205"
"2013-06-21","197","201","191","201","65554000","201"
"2013-06-24","205","207","199","199","38152000","199"
"2013-06-25","199","209","195","199","72588000","199"
"2013-06-26","204","204","190","191","53388000","191"
"2013-06-27","194","200","187","198","48140000","198"
"2013-06-28","200","206","198","202","47205000","202"
"2013-07-01","207","208","203","205","41294000","205"
"2013-07-02","206","211","205","211","27529000","211"
"2013-07-03","211","211","207","209","32459000","209"
"2013-07-04","208","208","203","207","33673000","207"
"2013-07-05","208","212","208","209","45081000","209"
"2013-07-08","213","217","208","208","48423000","208"
"2013-07-09","212","215","210","214","37833000","214"
"2013-07-10","214","216","208","210","44215000","210"
"2013-07-11","208","212","206","210","27153000","210"
"2013-07-12","211","213","207","211","39243000","211"
"2013-07-16","213","219","213","216","21931000","216"
"2013-07-17","214","221","214","215","30308000","215"
"2013-07-18","217","218","214","216","12764000","216"
"2013-07-19","216","217","206","213","43077000","213"
"2013-07-22","216","217","208","215","44681000","215"
"2013-07-23","213","215","211","212","24623000","212"
"2013-07-24","211","211","206","209","28086000","209"
"2013-07-25","208","209","205","206","20738000","206"
"2013-07-26","201","202","198","200","31754000","200"
"2013-07-29","194","196","191","192","52118000","192"
"2013-07-30","196","207","195","204","37228000","204"
"2013-07-31","205","208","198","201","67073000","201"
"2013-08-01","201","204","199","203","19998000","203"
"2013-08-02","207","210","203","208","23206000","208"
"2013-08-05","207","210","205","208","31236000","208"
"2013-08-06","210","214","209","213","35572000","213"
"2013-08-07","210","211","207","208","17100000","208"
"2013-08-08","205","209","204","204","22657000","204"
"2013-08-09","205","209","205","206","26747000","206"
"2013-08-12","205","207","202","205","11122000","205"
"2013-08-13","207","211","205","210","28282000","210"
"2013-08-14","214","217","212","216","36921000","216"
"2013-08-15","214","225","214","220","62396000","220"
"2013-08-16","217","227","216","222","67026000","222"
"2013-08-19","225","227","216","225","49313000","225"
"2013-08-20","221","223","217","218","30981000","218"
"2013-08-21","218","219","213","217","27040000","217"
"2013-08-22","214","218","212","218","21225000","218"
"2013-08-23","218","224","218","222","33766000","222"
"2013-08-26","223","223","217","218","21443000","218"
"2013-08-27","216","220","214","217","23322000","217"
"2013-08-28","213","214","209","212","31193000","212"
"2013-08-29","215","223","214","220","42992000","220"
"2013-08-30","223","228","221","222","43169000","222"
"2013-09-02","222","224","219","221","22976000","221"
"2013-09-03","225","230","224","225","38388000","225"
"2013-09-04","226","233","225","232","36793000","232"
"2013-09-05","237","243","236","239","60101000","239"
"2013-09-06","244","249","235","238","54425000","238"
"2013-09-09","246","248","240","242","22032000","242"
"2013-09-10","249","255","248","251","42312000","251"
"2013-09-11","243","245","232","238","84703000","238"
"2013-09-12","240","247","240","243","41804000","243"
"2013-09-13","242","243","235","240","33011000","240"
"2013-09-17","239","240","228","233","46597000","233"
"2013-09-18","234","237","232","233","36773000","233"
"2013-09-19","236","237","232","235","27887000","235"
"2013-09-20","236","236","226","230","33363000","230"
"2013-09-24","231","231","225","228","26440000","228"
"2013-09-25","227","234","225","230","38827000","230"
"2013-09-26","233","239","230","238","52251000","238"
"2013-09-27","237","237","232","236","30998000","236"
"2013-09-30","231","233","228","230","33368000","230"
"2013-10-01","231","237","231","232","36645000","232"
"2013-10-02","233","236","227","228","33845000","228"
"2013-10-03","227","234","227","230","19718000","230"
"2013-10-04","229","229","223","227","25687000","227"
"2013-10-07","227","227","223","224","11016000","224"
"2013-10-08","220","229","220","226","19347000","226"
"2013-10-09","225","231","223","229","14256000","229"
"2013-10-10","230","233","228","230","15946000","230"
"2013-10-11","233","234","231","233","15101000","233"
"2013-10-15","236","238","234","235","13860000","235"
"2013-10-16","234","234","231","232","9364000","232"
"2013-10-17","234","236","231","234","14734000","234"
"2013-10-18","235","239","234","236","22238000","236"
"2013-10-21","238","242","238","239","18250000","239"
"2013-10-22","238","239","236","237","7959000","237"
"2013-10-23","240","240","233","234","13243000","234"
"2013-10-24","233","237","231","236","9757000","236"
"2013-10-25","234","235","226","228","19300000","228"
"2013-10-28","230","231","226","230","12502000","230"
"2013-10-29","231","232","227","230","12966000","230"
"2013-10-30","231","236","231","232","17712000","232"
"2013-10-31","236","238","222","224","45890000","224"
"2013-11-01","226","228","216","219","26548000","219"
"2013-11-05","223","229","222","225","23646000","225"
"2013-11-06","224","231","223","224","23511000","224"
"2013-11-07","225","227","222","224","9113000","224"
"2013-11-08","220","224","219","223","10814000","223"
"2013-11-11","226","226","222","223","9550000","223"
"2013-11-12","222","225","221","225","9288000","225"
"2013-11-13","224","225","220","224","10042000","224"
"2013-11-14","225","232","224","230","23396000","230"
"2013-11-15","233","236","232","234","18160000","234"
"2013-11-18","236","239","232","234","14204000","234"
"2013-11-19","235","237","232","235","16303000","235"
"2013-11-20","235","236","232","233","8102000","233"
"2013-11-21","235","237","233","235","13497000","235"
"2013-11-22","236","237","234","235","18921000","235"
"2013-11-25","235","236","233","236","10302000","236"
"2013-11-26","235","236","232","234","7505000","234"
"2013-11-27","235","238","233","235","18831000","235"
"2013-11-28","239","243","238","239","36312000","239"
"2013-11-29","242","245","241","243","34277000","243"
"2013-12-02","244","247","243","243","21545000","243"
"2013-12-03","244","245","241","241","18342000","241"
"2013-12-04","237","238","233","234","32130000","234"
"2013-12-05","233","235","230","232","16989000","232"
"2013-12-06","232","236","232","235","17637000","235"
"2013-12-09","238","239","235","236","9804000","236"
"2013-12-10","238","238","235","237","9406000","237"
"2013-12-11","236","237","233","237","12338000","237"
"2013-12-12","235","237","234","235","10620000","235"
"2013-12-13","236","237","234","236","13278000","236"
"2013-12-16","236","236","232","232","15618000","232"
"2013-12-17","233","236","232","234","10910000","234"
"2013-12-18","234","237","233","236","11756000","236"
"2013-12-19","238","240","236","237","15347000","237"
"2013-12-20","238","239","237","239","10795000","239"
"2013-12-24","240","246","239","242","32984000","242"
"2013-12-25","244","252","244","251","37249000","251"
"2013-12-26","253","262","253","256","37838000","256"
"2013-12-27","258","268","256","265","30387000","265"
"2013-12-30","267","269","265","266","15216000","266"
"2014-01-06","262","263","258","262","19695000","262"
"2014-01-07","259","262","257","259","14194000","259"
"2014-01-08","260","266","260","265","17102000","265"
"2014-01-09","263","265","258","260","23617000","260"
"2014-01-10","256","262","253","260","21692000","260"
"2014-01-14","252","254","250","253","39028000","253"
"2014-01-15","255","258","253","257","12890000","257"
"2014-01-16","260","265","259","259","25037000","259"
"2014-01-17","260","271","258","266","32575000","266"
"2014-01-20","269","279","268","275","57702000","275"
"2014-01-21","277","278","269","274","25629000","274"
"2014-01-22","274","278","270","276","19971000","276"
"2014-01-23","275","276","267","269","17466000","269"
"2014-01-24","266","268","263","266","14267000","266"
"2014-01-27","254","258","252","255","25111000","255"
"2014-01-28","257","260","254","255","17700000","255"
"2014-01-29","260","263","258","261","13177000","261"
"2014-01-30","256","259","253","256","12300000","256"
"2014-01-31","257","261","243","243","33659000","243"
"2014-02-03","243","248","236","239","31869000","239"
"2014-02-04","225","231","216","222","36876000","222"
"2014-02-05","228","229","222","225","20786000","225"
"2014-02-06","227","229","222","225","14453000","225"
"2014-02-07","231","236","231","234","18165000","234"
"2014-02-10","238","239","235","236","14606000","236"
"2014-02-12","240","246","239","243","16304000","243"
"2014-02-13","240","242","234","238","15801000","238"
"2014-02-14","240","242","232","237","16490000","237"
"2014-02-17","235","238","230","237","10187000","237"
"2014-02-18","239","243","235","241","11886000","241"
"2014-02-19","240","248","238","241","19668000","241"
"2014-02-20","239","239","231","233","15820000","233"
"2014-02-21","236","237","231","234","7793000","234"
"2014-02-24","233","235","227","231","11870000","231"
"2014-02-25","234","235","231","233","11923000","233"
"2014-02-26","231","236","231","232","7434000","232"
"2014-02-27","232","234","229","231","10273000","231"
"2014-02-28","231","232","228","230","10407000","230"
"2014-03-03","223","225","218","224","21248000","224"
"2014-03-04","220","225","219","224","9654000","224"
"2014-03-05","228","230","226","227","9369000","227"
"2014-03-06","228","235","226","232","12967000","232"
"2014-03-07","235","236","231","234","12322000","234"
"2014-03-10","234","237","231","233","12317000","233"
"2014-03-11","232","233","229","232","10340000","232"
"2014-03-12","229","230","223","224","13574000","224"
"2014-03-13","222","224","220","221","10028000","221"
"2014-03-14","220","222","217","219","22302000","219"
"2014-03-17","217","219","212","215","16280000","215"
"2014-03-18","218","218","212","214","13834000","214"
"2014-03-19","213","216","207","212","17017000","212"
"2014-03-20","213","217","208","208","20265000","208"
"2014-03-24","208","214","207","208","23331000","208"
"2014-03-25","209","214","207","210","13997000","210"
"2014-03-26","210","217","210","214","13594000","214"
"2014-03-27","209","214","209","214","12444000","214"
"2014-03-28","212","214","210","213","8978000","213"
"2014-03-31","217","223","217","223","22502000","223"
"2014-04-01","223","224","219","223","13242000","223"
"2014-04-02","223","228","222","224","13027000","224"
"2014-04-03","229","230","225","228","16990000","228"
"2014-04-04","227","232","226","232","11947000","232"
"2014-04-07","229","229","223","225","13768000","225"
"2014-04-08","219","221","216","219","12764000","219"
"2014-04-09","216","218","212","213","18862000","213"
"2014-04-10","217","219","212","214","12597000","214"
"2014-04-11","207","213","206","211","15693000","211"
"2014-04-14","208","210","204","207","20298000","207"
"2014-04-15","208","208","203","206","10791000","206"
"2014-04-16","208","215","208","212","21706000","212"
"2014-04-17","213","217","211","212","16520000","212"
"2014-04-18","214","216","213","213","5228000","213"
"2014-04-21","213","215","212","213","5309000","213"
"2014-04-22","213","213","207","208","11924000","208"
"2014-04-23","211","212","208","209","7100000","209"
"2014-04-24","208","209","204","206","13228000","206"
"2014-04-25","207","209","205","208","6736000","208"
"2014-04-28","204","205","202","205","6361000","205"
"2014-04-30","207","208","204","205","12224000","205"
"2014-05-01","207","214","206","211","20100000","211"
"2014-05-02","213","215","212","214","13243000","214"
"2014-05-07","211","211","206","208","12678000","208"
"2014-05-08","209","213","206","210","17779000","210"
"2014-05-09","208","212","208","209","10376000","209"
"2014-05-12","208","210","207","208","5892000","208"
"2014-05-13","210","212","209","211","8751000","211"
"2014-05-14","210","216","210","214","10291000","214"
"2014-05-15","211","220","211","215","16760000","215"
"2014-05-16","212","214","210","213","13295000","213"
"2014-05-19","213","215","210","212","14819000","212"
"2014-05-20","212","216","210","214","11917000","214"
"2014-05-21","213","216","212","213","6710000","213"
"2014-05-22","215","220","215","219","14696000","219"
"2014-05-23","220","223","220","221","11565000","221"
"2014-05-26","224","227","223","225","11059000","225"
"2014-05-27","225","225","219","221","13735000","221"
"2014-05-28","219","220","215","216","12562000","216"
"2014-05-29","214","217","211","217","15706000","217"
"2014-05-30","217","217","212","213","10288000","213"
"2014-06-02","215","221","214","219","13898000","219"
"2014-06-03","222","223","218","218","9091000","218"
"2014-06-04","219","221","217","220","10807000","220"
"2014-06-05","220","221","217","220","7787000","220"
"2014-06-06","220","223","218","220","15109000","220"
"2014-06-09","222","224","220","222","16915000","222"
"2014-06-10","221","221","216","218","14742000","218"
"2014-06-11","217","219","215","217","7561000","217"
"2014-06-12","217","221","216","218","11378000","218"
"2014-06-13","216","220","216","217","14172000","217"
"2014-06-16","218","219","214","218","13364000","218"
"2014-06-17","216","217","214","216","9222000","216"
"2014-06-18","217","217","212","215","13677000","215"
"2014-06-19","215","219","213","218","12577000","218"
"2014-06-20","218","220","215","217","15728000","217"
"2014-06-23","218","220","216","216","8380000","216"
"2014-06-24","215","217","213","216","10477000","216"
"2014-06-25","215","216","213","214","10079000","214"
"2014-06-26","214","216","212","212","8613000","212"
"2014-06-27","212","213","209","211","15702000","211"
"2014-06-30","211","212","208","212","11623000","212"
"2014-07-01","211","215","210","213","13457000","213"
"2014-07-02","215","217","213","215","16705000","215"
"2014-07-03","217","217","214","215","15289000","215"
"2014-07-04","217","220","216","218","18494000","218"
"2014-07-07","219","221","219","220","10281000","220"
"2014-07-08","219","222","218","221","18678000","221"
"2014-07-09","219","220","215","219","14389000","219"
"2014-07-10","219","220","214","215","14317000","215"
"2014-07-11","212","213","210","212","20702000","212"
"2014-07-14","211","212","210","211","9707000","211"
"2014-07-15","212","214","211","213","11193000","213"
"2014-07-16","211","215","211","213","9086000","213"
"2014-07-17","215","215","213","214","7585000","214"
"2014-07-18","211","212","209","212","12809000","212"
"2014-07-22","211","212","209","210","13268000","210"
"2014-07-23","210","213","209","210","12773000","210"
"2014-07-24","210","212","209","210","8805000","210"
"2014-07-25","211","212","210","211","9083000","211"
"2014-07-28","211","213","210","211","8324000","211"
"2014-07-29","212","213","211","212","4508000","212"
"2014-07-30","212","213","210","211","11438000","211"
"2014-07-31","213","225","213","222","49056000","222"
"2014-08-01","218","221","217","219","13572000","219"
"2014-08-04","219","219","215","217","12429000","217"
"2014-08-05","217","218","215","215","7748000","215"
"2014-08-06","214","216","212","215","10666000","215"
"2014-08-07","214","214","210","213","10650000","213"
"2014-08-08","211","212","208","210","15593000","210"
"2014-08-11","212","213","210","212","6228000","212"
"2014-08-12","213","217","213","214","12909000","214"
"2014-08-13","215","221","214","219","24836000","219"
"2014-08-14","221","224","221","222","18175000","222"
"2014-08-15","226","233","226","231","40782000","231"
"2014-08-18","233","238","232","232","23305000","232"
"2014-08-19","234","236","233","236","13662000","236"
"2014-08-20","237","239","235","237","16631000","237"
"2014-08-21","239","242","238","241","25004000","241"
"2014-08-22","240","242","238","239","10374000","239"
"2014-08-25","240","244","239","243","16957000","243"
"2014-08-26","244","245","241","243","9801000","243"
"2014-08-27","249","256","249","251","37098000","251"
"2014-08-28","253","257","252","253","20424000","253"
"2014-08-29","253","255","248","250","17369000","250"
"2014-09-01","251","253","248","250","12450000","250"
"2014-09-02","251","251","246","249","15116000","249"
"2014-09-03","252","263","251","258","37451000","258"
"2014-09-04","256","257","253","255","12990000","255"
"2014-09-05","257","258","253","255","10722000","255"
"2014-09-08","256","260","254","257","10985000","257"
"2014-09-09","264","265","258","259","19226000","259"
"2014-09-10","258","259","251","255","17007000","255"
"2014-09-11","257","259","254","256","12693000","256"
"2014-09-12","255","255","248","252","25666000","252"
"2014-09-16","253","256","251","254","10655000","254"
"2014-09-17","254","254","246","246","15963000","246"
"2014-09-18","249","256","248","253","14557000","253"
"2014-09-19","255","255","248","251","15377000","251"
"2014-09-22","250","251","244","244","19589000","244"
"2014-09-24","240","242","237","240","22920000","240"
"2014-09-25","240","241","236","239","15359000","239"
"2014-09-26","233","235","231","232","24677000","232"
"2014-09-29","234","236","232","235","14231000","235"
"2014-09-30","236","237","232","233","12173000","233"
"2014-10-01","232","236","232","234","14733000","234"
"2014-10-02","231","232","227","228","20245000","228"
"2014-10-03","228","230","226","229","9928000","229"
"2014-10-06","232","235","231","233","11343000","233"
"2014-10-07","232","234","228","229","9256000","229"
"2014-10-08","226","228","222","227","12970000","227"
"2014-10-09","228","228","223","226","12888000","226"
"2014-10-10","223","224","218","222","20359000","222"
"2014-10-14","217","219","214","217","18037000","217"
"2014-10-15","220","225","217","223","20502000","223"
"2014-10-16","218","223","215","219","21867000","219"
"2014-10-17","221","224","218","219","18781000","219"
"2014-10-20","223","224","218","222","17134000","222"
"2014-10-21","226","227","221","222","18794000","222"
"2014-10-22","229","235","229","233","29742000","233"
"2014-10-23","232","239","232","236","24137000","236"
"2014-10-24","240","242","235","236","16335000","236"
"2014-10-27","237","241","236","237","13338000","237"
"2014-10-28","239","240","233","237","17619000","237"
"2014-10-29","237","243","236","241","13618000","241"
"2014-10-30","244","246","242","242","13342000","242"
"2014-10-31","245","253","242","250","27656000","250"
"2014-11-04","266","272","262","267","48934000","267"
"2014-11-05","266","272","262","270","24918000","270"
"2014-11-06","272","274","269","271","28356000","271"
"2014-11-07","274","277","271","276","20942000","276"
"2014-11-10","274","287","273","283","32466000","283"
"2014-11-11","283","287","278","286","27788000","286"
"2014-11-12","286","288","278","279","26021000","279"
"2014-11-13","275","280","272","280","27554000","280"
"2014-11-14","281","293","279","292","36556000","292"
"2014-11-17","292","301","281","283","42184000","283"
"2014-11-18","288","289","283","287","15171000","287"
"2014-11-19","289","295","287","290","24620000","290"
"2014-11-20","292","298","290","295","21800000","295"
"2014-11-21","298","300","286","293","27149000","293"
"2014-11-25","296","298","293","297","15030000","297"
"2014-11-26","298","303","296","297","27911000","297"
"2014-11-27","298","300","289","291","25365000","291"
"2014-11-28","296","314","295","311","43657000","311"
"2014-12-01","314","317","311","312","30425000","312"
"2014-12-02","310","316","308","313","17954000","313"
"2014-12-03","318","319","309","312","20398000","312"
"2014-12-04","314","315","308","314","16206000","314"
"2014-12-05","313","315","310","315","11258000","315"
"2014-12-08","315","320","315","316","20173000","316"
"2014-12-09","310","314","310","311","14803000","311"
"2014-12-10","305","307","299","299","21663000","299"
"2014-12-11","291","303","287","301","20417000","301"
"2014-12-12","299","306","299","302","16090000","302"
"2014-12-15","297","305","296","301","12465000","301"
"2014-12-16","297","301","293","296","18979000","296"
"2014-12-17","292","298","290","296","17424000","296"
"2014-12-18","303","312","303","307","20244000","307"
"2014-12-19","314","316","307","316","20069000","316"
"2014-12-22","316","318","311","315","15065000","315"
"2014-12-24","320","323","317","321","19556000","321"
"2014-12-25","318","320","316","318","10000000","318"
"2014-12-26","320","328","320","326","15696000","326"
"2014-12-29","330","330","318","324","14084000","324"
"2014-12-30","325","328","323","325","15607000","325"
"2015-01-05","321","323","315","320","16207000","320"
"2015-01-06","314","319","313","313","14751000","313"
"2015-01-07","313","324","312","320","19248000","320"
"2015-01-08","326","342","325","338","40223000","338"
"2015-01-09","339","349","328","330","36908000","330"
"2015-01-13","327","338","325","336","26650000","336"
"2015-01-14","335","338","322","326","21924000","326"
"2015-01-15","329","333","326","332","15213000","332"
"2015-01-16","327","330","323","325","20242000","325"
"2015-01-19","331","341","327","328","31317000","328"
"2015-01-20","329","333","327","331","17249000","331"
"2015-01-21","330","333","328","331","16546000","331"
"2015-01-22","332","335","327","329","14553000","329"
"2015-01-23","334","344","329","342","36133000","342"
"2015-01-26","337","343","330","335","25776000","335"
"2015-01-27","337","341","334","340","16073000","340"
"2015-01-28","341","355","340","354","47089000","354"
"2015-01-29","351","353","342","343","28524000","343"
"2015-01-30","350","355","336","340","38811000","340"
"2015-02-02","335","346","334","343","25452000","343"
"2015-02-03","345","345","325","328","31794000","328"
"2015-02-04","326","332","319","322","34215000","322"
"2015-02-05","324","329","322","323","15868000","323"
"2015-02-06","326","328","321","327","8864000","327"
"2015-02-09","330","333","325","327","11844000","327"
"2015-02-10","326","326","315","320","21438000","320"
"2015-02-12","325","327","320","323","17157000","323"
"2015-02-13","322","322","313","317","16665000","317"
"2015-02-16","323","326","320","322","18547000","322"
"2015-02-17","321","322","314","322","15745000","322"
"2015-02-18","324","329","319","327","19615000","327"
"2015-02-19","330","342","330","339","22818000","339"
"2015-02-20","341","341","336","338","10720000","338"
"2015-02-23","341","346","341","343","19919000","343"
"2015-02-24","341","345","340","344","14789000","344"
"2015-02-25","345","348","343","343","14003000","343"
"2015-02-26","345","360","344","359","31612000","359"
"2015-02-27","362","367","357","364","26337000","364"
"2015-03-02","368","369","358","360","19090000","360"
"2015-03-03","363","370","356","361","22351000","361"
"2015-03-04","358","358","352","352","16661000","352"
"2015-03-05","352","355","347","350","15086000","350"
