4004 è∫òaìdçH,,,,,
"2013-02-22","133","136","132","136","20790000","136"
"2013-02-25","140","141","138","139","25930000","139"
"2013-02-26","137","140","136","137","14778000","137"
"2013-02-27","139","142","137","139","24619000","139"
"2013-02-28","144","147","142","144","42715000","144"
"2013-03-01","143","145","140","141","23688000","141"
"2013-03-04","142","143","140","142","14793000","142"
"2013-03-05","142","143","141","142","4608000","142"
"2013-03-06","142","144","140","144","11052000","144"
"2013-03-07","143","144","139","141","18188000","141"
"2013-03-08","141","143","140","142","19223000","142"
"2013-03-11","143","143","138","140","19549000","140"
"2013-03-12","140","142","139","139","17615000","139"
"2013-03-13","139","140","137","137","12632000","137"
"2013-03-14","139","139","137","139","6714000","139"
"2013-03-15","139","141","138","141","18143000","141"
"2013-03-18","141","141","139","139","11705000","139"
"2013-03-19","141","143","140","141","8016000","141"
"2013-03-21","139","143","139","143","14227000","143"
"2013-03-22","141","142","140","141","12890000","141"
"2013-03-25","141","142","139","140","5515000","140"
"2013-03-26","140","140","138","138","7526000","138"
"2013-03-27","142","144","140","143","16325000","143"
"2013-03-28","143","143","139","141","7688000","141"
"2013-03-29","141","141","139","141","5763000","141"
"2013-04-01","142","142","140","141","13257000","141"
"2013-04-02","139","140","134","135","13060000","135"
"2013-04-03","138","138","133","133","9099000","133"
"2013-04-04","131","133","127","132","18138000","132"
"2013-04-05","136","138","134","135","14745000","135"
"2013-04-08","138","140","137","139","11488000","139"
"2013-04-09","140","142","139","142","10834000","142"
"2013-04-10","143","161","142","159","56160000","159"
"2013-04-11","156","157","149","157","34306000","157"
"2013-04-12","154","156","150","155","19294000","155"
"2013-04-15","152","154","152","154","8865000","154"
"2013-04-16","150","152","147","150","14343000","150"
"2013-04-17","151","152","149","150","8417000","150"
"2013-04-18","150","151","148","149","5654000","149"
"2013-04-19","149","152","148","149","9198000","149"
"2013-04-22","152","155","151","153","10005000","153"
"2013-04-23","154","159","154","155","18896000","155"
"2013-04-24","157","164","156","163","26130000","163"
"2013-04-25","164","164","158","161","20100000","161"
"2013-04-26","161","161","155","157","9295000","157"
"2013-04-30","157","157","153","157","9794000","157"
"2013-05-01","152","154","150","151","13412000","151"
"2013-05-02","151","153","150","150","5898000","150"
"2013-05-07","154","156","153","156","9094000","156"
"2013-05-08","156","161","155","160","17447000","160"
"2013-05-09","156","157","152","153","16885000","153"
"2013-05-10","155","156","153","154","17868000","154"
"2013-05-13","154","155","153","154","14336000","154"
"2013-05-14","154","155","153","154","10738000","154"
"2013-05-15","155","162","155","158","23948000","158"
"2013-05-16","158","159","153","155","13290000","155"
"2013-05-17","156","158","154","158","14708000","158"
"2013-05-20","159","163","158","163","17107000","163"
"2013-05-21","168","181","168","175","49758000","175"
"2013-05-22","176","181","171","172","20848000","172"
"2013-05-23","177","187","166","170","44914000","170"
"2013-05-24","175","177","164","170","21965000","170"
"2013-05-27","167","167","159","162","17892000","162"
"2013-05-28","158","167","158","164","13104000","164"
"2013-05-29","166","167","162","163","9128000","163"
"2013-05-30","160","162","155","156","11256000","156"
"2013-05-31","157","158","152","157","10033000","157"
"2013-06-03","152","152","146","148","14915000","148"
"2013-06-04","146","149","141","149","17375000","149"
"2013-06-05","148","152","145","147","13851000","147"
"2013-06-06","143","145","138","139","21765000","139"
"2013-06-07","138","141","134","139","12723000","139"
"2013-06-10","143","145","141","145","9569000","145"
"2013-06-11","146","147","142","143","12333000","143"
"2013-06-12","140","144","138","142","11813000","142"
"2013-06-13","140","141","135","135","12761000","135"
"2013-06-14","136","139","134","134","19010000","134"
"2013-06-17","132","138","131","138","6716000","138"
"2013-06-18","138","140","137","138","8106000","138"
"2013-06-19","140","141","138","140","15521000","140"
"2013-06-20","139","139","135","136","11071000","136"
"2013-06-21","132","135","132","134","18027000","134"
"2013-06-24","134","135","131","132","16278000","132"
"2013-06-25","132","135","130","133","20845000","133"
"2013-06-26","133","134","130","131","10240000","131"
"2013-06-27","132","132","127","128","16238000","128"
"2013-06-28","130","133","130","131","18505000","131"
"2013-07-01","132","134","131","132","16571000","132"
"2013-07-02","134","137","133","137","25360000","137"
"2013-07-03","137","138","135","136","19018000","136"
"2013-07-04","136","136","134","134","6136000","134"
"2013-07-05","137","140","136","139","12545000","139"
"2013-07-08","141","142","137","138","16182000","138"
"2013-07-09","139","140","137","137","11270000","137"
"2013-07-10","138","140","137","138","17754000","138"
"2013-07-11","136","138","136","138","5417000","138"
"2013-07-12","138","141","137","139","18434000","139"
"2013-07-16","140","142","138","139","12890000","139"
"2013-07-17","139","142","138","142","18545000","142"
"2013-07-18","143","144","141","144","16106000","144"
"2013-07-19","145","145","139","141","14065000","141"
"2013-07-22","142","142","139","140","6223000","140"
"2013-07-23","139","141","139","139","5199000","139"
"2013-07-24","139","139","137","138","8805000","138"
"2013-07-25","138","139","136","136","10924000","136"
"2013-07-26","136","137","134","134","5937000","134"
"2013-07-29","133","133","130","130","11702000","130"
"2013-07-30","129","133","128","131","25869000","131"
"2013-07-31","133","134","130","132","12107000","132"
"2013-08-01","133","138","131","138","14638000","138"
"2013-08-02","136","139","133","139","12857000","139"
"2013-08-05","139","139","135","137","13291000","137"
"2013-08-06","136","139","134","138","12498000","138"
"2013-08-07","135","137","133","133","7932000","133"
"2013-08-08","132","134","129","129","13483000","129"
"2013-08-09","129","131","127","128","19898000","128"
"2013-08-12","128","130","127","130","8694000","130"
"2013-08-13","130","132","130","132","7366000","132"
"2013-08-14","132","133","130","133","7147000","133"
"2013-08-15","131","133","131","131","4850000","131"
"2013-08-16","130","132","128","129","9170000","129"
"2013-08-19","130","130","128","129","5412000","129"
"2013-08-20","128","130","127","127","9116000","127"
"2013-08-21","127","128","123","124","15146000","124"
"2013-08-22","123","124","121","123","14983000","123"
"2013-08-23","124","128","123","127","10654000","127"
"2013-08-26","127","128","125","127","8089000","127"
"2013-08-27","127","128","125","127","10681000","127"
"2013-08-28","125","126","123","124","11476000","124"
"2013-08-29","126","127","125","126","9769000","126"
"2013-08-30","126","127","124","124","5000000","124"
"2013-09-02","125","126","123","123","5452000","123"
"2013-09-03","126","130","125","129","11306000","129"
"2013-09-04","129","131","127","130","12961000","130"
"2013-09-05","130","131","128","128","6997000","128"
"2013-09-06","128","129","125","125","9071000","125"
"2013-09-09","128","129","126","126","7921000","126"
"2013-09-10","127","130","126","130","10711000","130"
"2013-09-11","131","133","130","132","12852000","132"
"2013-09-12","132","133","130","131","12752000","131"
"2013-09-13","130","132","128","130","12119000","130"
"2013-09-17","131","131","130","130","6390000","130"
"2013-09-18","132","132","128","129","16668000","129"
"2013-09-19","130","135","129","134","24776000","134"
"2013-09-20","135","136","132","133","14619000","133"
"2013-09-24","131","132","131","132","5138000","132"
"2013-09-25","133","134","132","133","9156000","133"
"2013-09-26","135","136","132","136","12795000","136"
"2013-09-27","137","139","136","137","11783000","137"
"2013-09-30","135","135","133","133","11074000","133"
"2013-10-01","134","135","132","133","13287000","133"
"2013-10-02","133","134","131","131","9053000","131"
"2013-10-03","134","136","132","132","27961000","132"
"2013-10-04","133","134","130","130","23524000","130"
"2013-10-07","131","132","128","129","11849000","129"
"2013-10-08","128","129","128","128","11228000","128"
"2013-10-09","128","131","127","130","16708000","130"
"2013-10-10","131","133","129","132","15423000","132"
"2013-10-11","133","135","131","134","22013000","134"
"2013-10-15","135","135","132","134","12895000","134"
"2013-10-16","134","135","132","135","8559000","135"
"2013-10-17","135","136","133","134","12390000","134"
"2013-10-18","133","135","133","134","9395000","134"
"2013-10-21","136","139","134","136","19685000","136"
"2013-10-22","136","138","135","138","13691000","138"
"2013-10-23","138","139","134","134","10952000","134"
"2013-10-24","135","136","134","136","11196000","136"
"2013-10-25","137","138","131","133","29470000","133"
"2013-10-28","134","135","133","135","8580000","135"
"2013-10-29","133","135","132","133","9432000","133"
"2013-10-30","134","135","132","133","8623000","133"
"2013-10-31","133","135","133","133","9906000","133"
"2013-11-01","135","138","134","137","28299000","137"
"2013-11-05","137","138","133","137","14157000","137"
"2013-11-06","137","139","135","138","16769000","138"
"2013-11-07","138","139","136","136","12664000","136"
"2013-11-08","135","137","134","136","6642000","136"
"2013-11-11","138","140","137","140","15400000","140"
"2013-11-12","139","142","139","142","20551000","142"
"2013-11-13","141","142","137","141","18736000","141"
"2013-11-14","141","144","139","143","16810000","143"
"2013-11-15","144","144","142","144","8818000","144"
"2013-11-18","145","145","142","144","14754000","144"
"2013-11-19","143","149","143","148","26903000","148"
"2013-11-20","147","152","147","150","30384000","150"
"2013-11-21","151","155","150","153","24988000","153"
"2013-11-22","156","158","155","157","35050000","157"
"2013-11-25","159","163","158","162","33476000","162"
"2013-11-26","161","161","156","158","25585000","158"
"2013-11-27","156","159","155","159","12322000","159"
"2013-11-28","159","161","157","159","10482000","159"
"2013-11-29","159","160","156","159","17494000","159"
"2013-12-02","158","160","157","158","9311000","158"
"2013-12-03","159","159","156","158","5086000","158"
"2013-12-04","156","158","153","155","13743000","155"
"2013-12-05","153","157","153","155","11506000","155"
"2013-12-06","153","156","152","155","12963000","155"
"2013-12-09","157","159","156","158","14662000","158"
"2013-12-10","158","159","155","157","12928000","157"
"2013-12-11","156","157","154","155","10666000","155"
"2013-12-12","154","154","151","153","10035000","153"
"2013-12-13","152","158","150","151","39808000","151"
"2013-12-16","148","149","142","143","42031000","143"
"2013-12-17","145","146","144","146","23509000","146"
"2013-12-18","145","149","145","149","9645000","149"
"2013-12-19","150","151","148","149","7479000","149"
"2013-12-20","148","150","147","148","18218000","148"
"2013-12-24","149","151","147","147","15738000","147"
"2013-12-25","148","150","147","150","22828000","150"
"2013-12-26","148","150","147","150","12684000","150"
"2013-12-27","150","150","148","150","6044000","150"
"2013-12-30","150","150","148","149","6993000","149"
"2014-01-06","150","152","149","150","18960000","150"
"2014-01-07","149","150","147","147","14024000","147"
"2014-01-08","149","150","146","149","13365000","149"
"2014-01-09","149","151","147","151","33468000","151"
"2014-01-10","150","152","149","152","27155000","152"
"2014-01-14","149","149","147","148","8066000","148"
"2014-01-15","150","152","149","150","20960000","150"
"2014-01-16","151","156","150","155","29880000","155"
"2014-01-17","154","163","153","161","58902000","161"
"2014-01-20","161","164","158","159","35037000","159"
"2014-01-21","159","160","156","159","16869000","159"
"2014-01-22","158","161","157","158","11733000","158"
"2014-01-23","158","159","153","155","23823000","155"
"2014-01-24","153","155","149","151","25014000","151"
"2014-01-27","147","147","144","145","24137000","145"
"2014-01-28","146","147","143","144","16241000","144"
"2014-01-29","146","148","145","148","16774000","148"
"2014-01-30","145","146","143","144","12002000","144"
"2014-01-31","145","146","140","140","19331000","140"
"2014-02-03","139","142","138","140","11051000","140"
"2014-02-04","136","137","132","133","20103000","133"
"2014-02-05","135","136","133","135","15779000","135"
"2014-02-06","135","135","133","135","12414000","135"
"2014-02-07","136","138","135","137","21891000","137"
"2014-02-10","138","139","136","137","8516000","137"
"2014-02-12","138","141","138","140","16735000","140"
"2014-02-13","139","140","135","137","10186000","137"
"2014-02-14","140","142","136","139","20500000","139"
"2014-02-17","139","142","137","140","11529000","140"
"2014-02-18","141","147","141","146","15109000","146"
"2014-02-19","144","148","143","148","13516000","148"
"2014-02-20","149","151","144","145","18866000","145"
"2014-02-21","149","154","148","152","19562000","152"
"2014-02-24","151","153","149","151","13690000","151"
"2014-02-25","151","152","149","151","10406000","151"
"2014-02-26","149","151","145","148","10702000","148"
"2014-02-27","148","149","146","146","7383000","146"
"2014-02-28","146","149","145","147","9183000","147"
"2014-03-03","146","146","142","144","9454000","144"
"2014-03-04","143","147","142","146","10893000","146"
"2014-03-05","147","148","143","144","10985000","144"
"2014-03-06","144","147","143","146","9593000","146"
"2014-03-07","148","149","145","147","10291000","147"
"2014-03-10","147","147","145","147","5728000","147"
"2014-03-11","146","148","145","148","7602000","148"
"2014-03-12","146","146","143","145","5605000","145"
"2014-03-13","144","145","142","143","6470000","143"
"2014-03-14","138","140","136","137","14368000","137"
"2014-03-17","136","137","134","135","7191000","135"
"2014-03-18","137","139","135","138","6393000","138"
"2014-03-19","138","141","134","136","20862000","136"
"2014-03-20","136","137","133","135","10942000","135"
"2014-03-24","138","145","137","142","16863000","142"
"2014-03-25","145","146","142","143","15480000","143"
"2014-03-26","142","144","139","140","12189000","140"
"2014-03-27","141","144","138","144","9510000","144"
"2014-03-28","144","145","141","143","8202000","143"
"2014-03-31","144","146","143","146","7288000","146"
"2014-04-01","147","151","146","149","12289000","149"
"2014-04-02","150","152","149","150","7706000","150"
"2014-04-03","150","150","147","148","5005000","148"
"2014-04-04","150","150","145","147","11024000","147"
"2014-04-07","146","147","143","145","6830000","145"
"2014-04-08","143","144","142","143","8178000","143"
"2014-04-09","141","142","138","140","6986000","140"
"2014-04-10","142","142","138","139","13051000","139"
"2014-04-11","136","138","136","136","14243000","136"
"2014-04-14","136","140","135","137","12921000","137"
"2014-04-15","138","140","136","139","9169000","139"
"2014-04-16","140","142","139","141","6865000","141"
"2014-04-17","142","143","141","142","4310000","142"
"2014-04-18","142","143","141","142","2533000","142"
"2014-04-21","142","143","140","140","5664000","140"
"2014-04-22","141","141","138","138","7463000","138"
"2014-04-23","138","141","138","139","12638000","139"
"2014-04-24","139","139","136","136","10087000","136"
"2014-04-25","136","139","136","137","5754000","137"
"2014-04-28","136","137","135","136","4126000","136"
"2014-04-30","138","138","135","136","8951000","136"
"2014-05-01","135","136","134","135","11818000","135"
"2014-05-02","135","135","133","134","10318000","134"
"2014-05-07","135","135","131","134","13552000","134"
"2014-05-08","134","139","134","139","15569000","139"
"2014-05-09","135","137","134","136","13985000","136"
"2014-05-12","135","136","131","132","17573000","132"
"2014-05-13","133","135","133","135","8629000","135"
"2014-05-14","135","136","134","134","6914000","134"
"2014-05-15","132","133","127","129","33761000","129"
"2014-05-16","128","129","127","128","9882000","128"
"2014-05-19","128","130","127","128","7777000","128"
"2014-05-20","129","132","128","131","11327000","131"
"2014-05-21","128","129","127","128","8368000","128"
"2014-05-22","128","131","128","130","10561000","130"
"2014-05-23","131","132","129","130","19795000","130"
"2014-05-26","131","133","131","132","8993000","132"
"2014-05-27","133","134","131","132","10833000","132"
"2014-05-28","131","132","130","130","12549000","130"
"2014-05-29","130","133","129","132","14164000","132"
"2014-05-30","132","134","130","130","95058000","130"
"2014-06-02","132","134","131","134","20702000","134"
"2014-06-03","133","134","131","131","15081000","131"
"2014-06-04","132","134","131","134","11221000","134"
"2014-06-05","133","134","132","132","9961000","132"
"2014-06-06","134","135","133","133","11200000","133"
"2014-06-09","134","136","134","134","10850000","134"
"2014-06-10","134","135","133","133","10222000","133"
"2014-06-11","134","135","133","133","15618000","133"
"2014-06-12","134","137","133","137","20165000","137"
"2014-06-13","136","138","135","137","15154000","137"
"2014-06-16","138","139","136","137","9765000","137"
"2014-06-17","136","140","136","137","8719000","137"
"2014-06-18","138","140","137","140","11380000","140"
"2014-06-19","141","142","140","142","11884000","142"
"2014-06-20","142","144","140","144","14411000","144"
"2014-06-23","146","147","144","145","12849000","145"
"2014-06-24","146","146","142","144","10745000","144"
"2014-06-25","143","144","141","141","11209000","141"
"2014-06-26","142","143","141","142","5472000","142"
"2014-06-27","142","143","140","141","6905000","141"
"2014-06-30","142","144","141","144","5555000","144"
"2014-07-01","144","147","143","145","7851000","145"
"2014-07-02","145","146","142","143","11979000","143"
"2014-07-03","144","144","142","144","8167000","144"
"2014-07-04","145","145","142","145","12737000","145"
"2014-07-07","145","146","144","146","5547000","146"
"2014-07-08","144","145","144","145","3573000","145"
"2014-07-09","144","146","143","144","9623000","144"
"2014-07-10","145","145","142","143","8954000","143"
"2014-07-11","141","144","141","143","10042000","143"
"2014-07-14","144","145","142","144","8663000","144"
"2014-07-15","142","145","141","143","20857000","143"
"2014-07-16","144","146","144","144","9820000","144"
"2014-07-17","144","145","143","143","4363000","143"
"2014-07-18","142","143","141","143","8645000","143"
"2014-07-22","143","147","142","146","14655000","146"
"2014-07-23","145","148","144","146","12378000","146"
"2014-07-24","146","153","146","151","26154000","151"
"2014-07-25","152","152","148","149","6362000","149"
"2014-07-28","151","151","149","149","4696000","149"
"2014-07-29","150","153","150","153","6764000","153"
"2014-07-30","152","153","149","150","15770000","150"
"2014-07-31","150","152","149","151","8660000","151"
"2014-08-01","153","155","148","149","33678000","149"
"2014-08-04","149","149","143","144","18824000","144"
"2014-08-05","144","146","142","142","9378000","142"
"2014-08-06","142","143","139","140","14299000","140"
"2014-08-07","140","141","138","139","26870000","139"
"2014-08-08","139","140","135","136","23862000","136"
"2014-08-11","138","140","138","139","10295000","139"
"2014-08-12","140","141","137","138","13375000","138"
"2014-08-13","138","140","137","139","13406000","139"
"2014-08-14","141","142","140","140","5937000","140"
"2014-08-15","140","142","138","141","11315000","141"
"2014-08-18","143","143","140","141","8679000","141"
"2014-08-19","143","143","141","142","10567000","142"
"2014-08-20","142","143","141","142","8330000","142"
"2014-08-21","143","144","142","143","11593000","143"
"2014-08-22","144","145","142","142","16992000","142"
"2014-08-25","143","145","143","143","10075000","143"
"2014-08-26","143","145","143","144","10823000","144"
"2014-08-27","146","149","146","148","19687000","148"
"2014-08-28","149","151","148","148","16357000","148"
"2014-08-29","148","150","147","150","7237000","150"
"2014-09-01","150","152","150","151","8930000","151"
"2014-09-02","152","154","152","153","11501000","153"
"2014-09-03","153","153","151","152","11456000","152"
"2014-09-04","152","153","148","149","14921000","149"
"2014-09-05","149","150","147","148","13054000","148"
"2014-09-08","149","149","146","148","10312000","148"
"2014-09-09","149","151","148","151","6582000","151"
"2014-09-10","150","153","150","152","14539000","152"
"2014-09-11","153","155","152","153","8025000","153"
"2014-09-12","154","154","152","153","9611000","153"
"2014-09-16","154","155","153","155","5465000","155"
"2014-09-17","155","156","152","153","12499000","153"
"2014-09-18","153","154","152","152","8518000","152"
"2014-09-19","153","155","152","155","15848000","155"
"2014-09-22","156","157","155","156","5727000","156"
"2014-09-24","155","156","150","151","12414000","151"
"2014-09-25","151","152","144","146","33216000","146"
"2014-09-26","145","147","144","146","8737000","146"
"2014-09-29","147","147","145","145","7217000","145"
"2014-09-30","146","146","144","144","6189000","144"
"2014-10-01","145","147","143","144","7176000","144"
"2014-10-02","142","143","140","140","11417000","140"
"2014-10-03","140","141","139","141","11339000","141"
"2014-10-06","142","143","141","142","5493000","142"
"2014-10-07","142","142","140","141","8877000","141"
"2014-10-08","141","141","138","139","16461000","139"
"2014-10-09","140","140","137","137","7131000","137"
"2014-10-10","135","136","134","135","9210000","135"
"2014-10-14","133","135","132","132","16455000","132"
"2014-10-15","133","137","132","136","15540000","136"
"2014-10-16","133","134","131","132","16614000","132"
"2014-10-17","134","134","131","131","9683000","131"
"2014-10-20","134","135","131","134","21745000","134"
"2014-10-21","134","134","130","131","16064000","131"
"2014-10-22","133","134","131","134","13060000","134"
"2014-10-23","133","136","133","134","12799000","134"
"2014-10-24","135","136","134","135","5320000","135"
"2014-10-27","137","138","136","137","5241000","137"
"2014-10-28","136","137","135","135","4966000","135"
"2014-10-29","136","138","135","136","12795000","136"
"2014-10-30","137","140","136","138","11546000","138"
"2014-10-31","140","146","139","146","19546000","146"
"2014-11-04","150","151","148","150","23464000","150"
"2014-11-05","150","151","148","151","8396000","151"
"2014-11-06","151","151","149","150","10028000","150"
"2014-11-07","150","153","150","152","11752000","152"
"2014-11-10","150","153","150","152","6207000","152"
"2014-11-11","152","153","150","151","7511000","151"
"2014-11-12","152","153","150","151","10677000","151"
"2014-11-13","150","152","149","152","5890000","152"
"2014-11-14","152","153","151","153","10161000","153"
"2014-11-17","153","153","150","150","7834000","150"
"2014-11-18","150","152","150","152","4230000","152"
"2014-11-19","153","156","153","154","15404000","154"
"2014-11-20","156","158","154","155","17668000","155"
"2014-11-21","156","158","154","157","12356000","157"
"2014-11-25","159","161","157","161","14362000","161"
"2014-11-26","161","164","160","163","13477000","163"
"2014-11-27","164","165","162","165","14229000","165"
"2014-11-28","165","166","162","164","12994000","164"
"2014-12-01","162","165","162","165","7275000","165"
"2014-12-02","164","169","164","169","13000000","169"
"2014-12-03","170","177","170","175","19162000","175"
"2014-12-04","179","182","176","178","17999000","178"
"2014-12-05","178","180","176","179","8537000","179"
"2014-12-08","180","183","178","182","12967000","182"
"2014-12-09","182","185","179","180","12619000","180"
"2014-12-10","177","178","173","175","13437000","175"
"2014-12-11","171","180","171","179","13669000","179"
"2014-12-12","177","184","162","162","59675000","162"
"2014-12-15","160","160","152","154","33759000","154"
"2014-12-16","154","156","150","152","24856000","152"
"2014-12-17","151","156","150","151","19399000","151"
"2014-12-18","155","157","152","153","18794000","153"
"2014-12-19","154","155","148","152","27568000","152"
"2014-12-22","152","155","151","153","9423000","153"
"2014-12-24","156","157","153","154","14848000","154"
"2014-12-25","155","156","153","154","11051000","154"
"2014-12-26","151","151","146","149","24838000","149"
"2014-12-29","150","152","148","150","14628000","150"
"2014-12-30","149","150","148","149","4605000","149"
"2015-01-05","148","151","147","149","8516000","149"
"2015-01-06","147","148","142","143","23008000","143"
"2015-01-07","141","145","141","144","9663000","144"
"2015-01-08","146","147","144","146","11754000","146"
"2015-01-09","147","148","144","145","12714000","145"
"2015-01-13","143","144","142","144","10826000","144"
"2015-01-14","143","145","142","143","10589000","143"
"2015-01-15","143","145","143","144","9374000","144"
"2015-01-16","143","143","139","142","14455000","142"
"2015-01-19","142","143","140","141","10997000","141"
"2015-01-20","141","145","140","144","11601000","144"
"2015-01-21","144","145","140","141","8484000","141"
"2015-01-22","142","143","141","143","5122000","143"
"2015-01-23","143","146","143","144","10148000","144"
"2015-01-26","142","146","142","143","7889000","143"
"2015-01-27","144","146","143","145","11764000","145"
"2015-01-28","145","152","144","150","16328000","150"
"2015-01-29","150","154","148","152","16963000","152"
"2015-01-30","153","155","151","151","12433000","151"
"2015-02-02","150","150","147","148","11985000","148"
"2015-02-03","149","150","148","149","8760000","149"
"2015-02-04","151","154","150","153","8182000","153"
"2015-02-05","153","154","150","151","6478000","151"
"2015-02-06","153","154","152","153","11533000","153"
"2015-02-09","152","154","151","153","10430000","153"
"2015-02-10","151","152","148","151","14975000","151"
"2015-02-12","152","155","151","153","17032000","153"
"2015-02-13","150","151","148","150","15190000","150"
"2015-02-16","150","151","149","150","9373000","150"
"2015-02-17","151","154","151","153","13991000","153"
"2015-02-18","154","156","153","155","11694000","155"
"2015-02-19","156","160","155","159","15122000","159"
"2015-02-20","159","161","156","157","12953000","157"
"2015-02-23","159","161","157","158","9005000","158"
"2015-02-24","158","159","156","159","7409000","159"
"2015-02-25","159","160","158","159","6782000","159"
"2015-02-26","159","162","158","161","12632000","161"
"2015-02-27","162","164","160","161","11921000","161"
"2015-03-02","162","164","160","161","8653000","161"
"2015-03-03","161","162","159","161","10196000","161"
"2015-03-04","161","162","159","161","6205000","161"
"2015-03-05","160","162","157","158","15632000","158"
"2015-03-06","157","160","157","160","10957000","160"
"2015-03-09","159","159","158","158","7854000","158"
"2015-03-10","159","159","153","154","21409000","154"
"2015-03-11","154","156","153","153","10716000","153"
"2015-03-12","153","155","152","155","15844000","155"
"2015-03-13","155","156","152","155","18386000","155"
"2015-03-16","154","156","154","156","5503000","156"
"2015-03-17","158","159","154","155","12696000","155"
"2015-03-18","155","157","152","153","18252000","153"
"2015-03-19","153","154","151","152","9476000","152"
"2015-03-20","152","156","151","155","10847000","155"
"2015-03-23","156","157","155","156","8494000","156"
"2015-03-24","156","157","154","157","11159000","157"
"2015-03-25","157","157","154","155","8428000","155"
"2015-03-26","155","155","153","155","8416000","155"
"2015-03-27","156","160","154","154","17718000","154"
"2015-03-30","155","157","153","153","12653000","153"
"2015-03-31","155","156","153","153","12865000","153"
"2015-04-01","153","154","151","152","8223000","152"
"2015-04-02","152","155","151","154","7974000","154"
"2015-04-03","155","155","150","153","17522000","153"
"2015-04-06","151","152","149","150","9918000","150"
"2015-04-07","151","153","151","153","9525000","153"
"2015-04-08","152","155","151","152","17883000","152"
"2015-04-09","152","152","150","152","9142000","152"
"2015-04-10","151","152","150","151","8795000","151"
"2015-04-13","151","152","149","151","14424000","151"
"2015-04-14","152","154","151","154","27268000","154"
"2015-04-15","155","160","154","156","24701000","156"
"2015-04-16","158","165","157","163","34163000","163"
"2015-04-17","162","170","160","168","34847000","168"
"2015-04-20","167","168","164","164","16541000","164"
"2015-04-21","167","167","163","165","10841000","165"
"2015-04-22","167","171","167","168","14029000","168"
"2015-04-23","168","172","167","171","19097000","171"
"2015-04-24","172","174","169","170","16605000","170"
"2015-04-27","171","172","167","169","14116000","169"
"2015-04-28","169","171","168","168","6235000","168"
"2015-04-30","166","167","164","164","15349000","164"
"2015-05-01","163","164","161","163","15287000","163"
"2015-05-07","164","169","163","166","17114000","166"
"2015-05-08","166","171","166","170","15992000","170"
"2015-05-11","162","166","157","158","36944000","158"
"2015-05-12","157","159","155","158","13933000","158"
"2015-05-13","159","162","158","161","14621000","161"
"2015-05-14","160","162","159","161","5603000","161"
"2015-05-15","162","163","160","162","6705000","162"
"2015-05-18","163","166","162","165","9866000","165"
"2015-05-19","166","168","166","167","9407000","167"
"2015-05-20","167","169","166","167","10363000","167"
"2015-05-21","166","167","162","164","19233000","164"
"2015-05-22","163","170","163","169","19038000","169"
"2015-05-25","170","171","168","169","6555000","169"
"2015-05-26","168","170","168","170","6231000","170"
"2015-05-27","169","172","169","170","10545000","170"
"2015-05-28","175","182","172","173","48623000","173"
"2015-05-29","172","176","172","174","16131000","174"
"2015-06-01","175","176","174","175","8329000","175"
"2015-06-02","177","179","176","177","9693000","177"
"2015-06-03","177","178","176","176","5304000","176"
"2015-06-04","178","180","177","179","12749000","179"
"2015-06-05","180","184","179","181","30887000","181"
"2015-06-08","181","181","175","176","25241000","176"
"2015-06-09","173","174","169","169","33136000","169"
"2015-06-10","169","171","166","167","17112000","167"
"2015-06-11","168","169","165","166","20847000","166"
"2015-06-12","166","168","164","165","23139000","165"
"2015-06-15","164","168","164","165","11907000","165"
"2015-06-16","165","166","163","164","8609000","164"
"2015-06-17","165","166","163","165","12126000","165"
"2015-06-18","164","164","161","161","17886000","161"
"2015-06-19","162","164","160","161","18577000","161"
"2015-06-22","161","167","160","165","11978000","165"
"2015-06-23","168","169","165","168","13903000","168"
"2015-06-24","170","170","167","167","12521000","167"
"2015-06-25","167","168","166","166","9145000","166"
"2015-06-26","166","167","165","166","7189000","166"
"2015-06-29","161","164","159","162","16466000","162"
"2015-06-30","161","162","160","162","6872000","162"
"2015-07-01","162","163","160","160","7477000","160"
"2015-07-02","162","163","160","161","7005000","161"
"2015-07-03","162","164","162","163","6229000","163"
"2015-07-06","163","165","160","161","19820000","161"
"2015-07-07","163","163","161","161","8151000","161"
"2015-07-08","161","162","155","155","15038000","155"
"2015-07-09","151","154","146","154","24823000","154"
"2015-07-10","153","155","152","153","12249000","153"
"2015-07-13","154","156","152","152","20353000","152"
"2015-07-14","154","158","154","155","17622000","155"
"2015-07-15","156","158","154","154","10024000","154"
"2015-07-16","154","155","151","155","15053000","155"
"2015-07-17","156","158","155","156","13545000","156"
"2015-07-21","158","159","156","156","5809000","156"
"2015-07-22","156","158","155","157","6623000","157"
"2015-07-23","156","157","154","155","6571000","155"
"2015-07-24","155","156","152","153","8389000","153"
"2015-07-27","153","154","151","152","14333000","152"
"2015-07-28","152","153","150","152","9163000","152"
"2015-07-29","153","153","150","152","7738000","152"
"2015-07-30","153","154","152","152","10697000","152"
"2015-07-31","154","156","150","153","23139000","153"
"2015-08-03","153","156","152","156","8233000","156"
"2015-08-04","156","158","152","153","25004000","153"
"2015-08-05","152","154","151","154","7054000","154"
"2015-08-06","154","159","153","158","13698000","158"
"2015-08-07","157","159","156","156","9107000","156"
"2015-08-10","155","157","155","157","3931000","157"
"2015-08-11","158","158","156","158","11236000","158"
"2015-08-12","157","158","154","155","9229000","155"
