4183 ŽOˆä‰»Šw,,,,,
"date","open","hight","low","close","power","End"
"2015-11-13","487","488","482","487","7180000","487"
"2015-11-16","475","492","475","488","5614000","488"
"2015-11-17","496","507","496","504","9605000","504"
"2015-11-18","508","513","502","503","6280000","503"
"2015-11-19","508","509","493","496","13775000","496"
"2015-11-20","497","509","496","507","8751000","507"
"2015-11-24","509","519","509","513","8428000","513"
"2015-11-25","512","516","509","509","6697000","509"
"2015-11-26","514","519","511","514","4897000","514"
"2015-11-27","518","518","507","512","5723000","512"
"2015-11-30","517","519","511","513","8668000","513"
"2015-12-01","516","528","514","527","9099000","527"
"2015-12-02","527","536","527","528","12796000","528"
"2015-12-03","537","538","526","533","11128000","533"
"2015-12-04","525","531","521","524","10236000","524"
"2015-12-07","528","535","523","534","7410000","534"
"2015-12-08","536","537","524","525","8707000","525"
"2015-12-09","524","534","519","524","8152000","524"
"2015-12-10","523","527","519","520","6860000","520"
"2015-12-11","530","534","526","533","10743000","533"
"2015-12-14","521","532","513","531","11876000","531"
"2015-12-15","528","529","512","513","10369000","513"
"2015-12-16","525","528","518","523","8584000","523"
"2015-12-17","530","538","526","535","11449000","535"
"2015-12-18","533","542","523","523","12133000","523"
"2015-12-21","517","524","509","524","8342000","524"
"2015-12-22","520","523","517","521","4416000","521"
"2015-12-24","531","540","522","523","8715000","523"
"2015-12-25","522","527","520","521","3873000","521"
"2015-12-28","525","536","525","535","5426000","535"
"2015-12-29","533","538","528","537","6467000","537"
"2015-12-30","538","545","537","542","5077000","542"
"2016-01-04","541","543","515","518","11957000","518"
"2016-01-05","511","513","499","504","14437000","504"
"2016-01-06","508","515","505","512","12581000","512"
"2016-01-07","506","508","487","491","16218000","491"
"2016-01-08","483","502","479","496","14743000","496"
"2016-01-12","487","491","478","480","10407000","480"
"2016-01-13","488","503","488","502","10245000","502"
"2016-01-14","488","493","481","488","13176000","488"
"2016-01-15","496","502","481","484","14164000","484"
"2016-01-18","469","477","462","474","11833000","474"
"2016-01-19","473","482","471","481","9359000","481"
"2016-01-20","484","486","464","464","10068000","464"
"2016-01-21","463","477","453","454","12378000","454"
"2016-01-22","470","484","463","483","13206000","483"
"2016-01-25","488","495","482","491","8304000","491"
"2016-01-26","481","481","474","476","7084000","476"
"2016-01-27","484","496","482","493","9742000","493"
"2016-01-28","494","502","489","497","11000000","497"
"2016-01-29","498","520","496","519","13747000","519"
"2016-02-01","539","542","530","538","12435000","538"
"2016-02-02","529","543","486","493","34353000","493"
"2016-02-03","480","481","443","450","37897000","450"
"2016-02-04","457","462","444","453","19223000","453"
"2016-02-05","440","448","427","446","13841000","446"
"2016-02-08","438","455","432","452","13699000","452"
"2016-02-09","430","432","413","415","17178000","415"
"2016-02-10","413","414","385","397","24890000","397"
"2016-02-12","373","382","357","360","34724000","360"
"2016-02-15","387","397","373","393","11635000","393"
"2016-02-16","388","400","381","393","15166000","393"
"2016-02-17","389","395","381","388","10492000","388"
"2016-02-18","404","410","400","405","13175000","405"
"2016-02-19","397","402","392","399","9560000","399"
"2016-02-22","394","403","390","396","8612000","396"
"2016-02-23","397","403","390","391","9816000","391"
"2016-02-24","377","383","371","375","14918000","375"
"2016-02-25","370","378","352","376","17497000","376"
"2016-02-26","380","388","366","368","13377000","368"
"2016-02-29","377","384","368","369","15566000","369"
"2016-03-01","364","365","351","359","19444000","359"
"2016-03-02","370","372","367","368","20016000","368"
"2016-03-03","369","386","369","385","16818000","385"
"2016-03-04","382","390","380","381","13354000","381"
"2016-03-07","380","382","375","377","9634000","377"
"2016-03-08","376","376","362","366","10613000","366"
"2016-03-09","359","361","352","361","12330000","361"
"2016-03-10","366","375","360","373","9907000","373"
"2016-03-11","367","381","366","380","10703000","380"
"2016-03-14","386","390","381","386","7839000","386"
"2016-03-15","378","382","372","373","10888000","373"
"2016-03-16","368","376","366","370","6563000","370"
"2016-03-17","370","375","364","365","11889000","365"
"2016-03-18","365","369","364","366","7876000","366"
"2016-03-22","371","377","370","375","9314000","375"
"2016-03-23","375","376","368","371","8724000","371"
"2016-03-24","370","371","364","366","5602000","366"
"2016-03-25","369","377","368","374","6409000","374"
"2016-03-28","380","381","374","379","5730000","379"
"2016-03-29","377","383","376","382","6208000","382"
"2016-03-30","377","378","372","374","8762000","374"
"2016-03-31","374","381","371","375","7711000","375"
"2016-04-01","372","372","359","360","10801000","360"
"2016-04-04","355","366","354","363","6595000","363"
"2016-04-05","360","361","345","348","9591000","348"
"2016-04-06","340","340","322","327","23789000","327"
"2016-04-07","329","335","324","326","10698000","326"
"2016-04-08","321","341","320","336","12541000","336"
"2016-04-11","335","336","326","334","7414000","334"
"2016-04-12","339","350","339","347","9415000","347"
"2016-04-13","347","362","347","360","9470000","360"
"2016-04-14","368","373","366","370","9090000","370"
"2016-04-15","367","370","361","363","8540000","363"
"2016-04-18","348","358","348","353","7800000","353"
"2016-04-19","365","371","363","370","7141000","370"
"2016-04-20","376","378","371","373","5176000","373"
"2016-04-21","383","388","380","387","7831000","387"
"2016-04-22","382","393","382","392","6888000","392"
"2016-04-25","396","398","390","394","7442000","394"
"2016-04-26","389","391","376","386","7863000","386"
"2016-04-27","389","395","385","394","7258000","394"
"2016-04-28","389","393","371","372","10411000","372"
"2016-05-02","352","360","350","354","7819000","354"
"2016-05-06","354","358","350","356","5437000","356"
"2016-05-09","358","359","353","355","4801000","355"
"2016-05-10","355","372","355","371","9015000","371"
"2016-05-11","372","376","369","370","5979000","370"
"2016-05-12","368","370","363","368","5734000","368"
"2016-05-13","376","378","362","366","13119000","366"
"2016-05-16","366","373","363","364","7819000","364"
"2016-05-17","362","367","360","366","8104000","366"
"2016-05-18","363","372","361","370","6966000","370"
"2016-05-19","373","375","367","369","5430000","369"
"2016-05-20","367","382","365","380","7691000","380"
"2016-05-23","380","388","374","386","9105000","386"
"2016-05-24","384","392","383","388","7316000","388"
"2016-05-25","396","397","391","393","6121000","393"
"2016-05-26","390","397","390","393","5268000","393"
"2016-05-27","395","397","392","395","4306000","395"
"2016-05-30","400","404","395","403","4428000","403"
"2016-05-31","403","420","402","417","14423000","417"
"2016-06-01","410","414","406","409","6120000","409"
"2016-06-02","407","409","396","399","5801000","399"
"2016-06-03","402","406","399","405","6876000","405"
"2016-06-06","398","402","394","401","6340000","401"
"2016-06-07","415","424","412","421","10030000","421"
"2016-06-08","424","425","412","421","7509000","421"
"2016-06-09","417","421","414","418","5163000","418"
"2016-06-10","418","418","410","415","5604000","415"
"2016-06-13","402","405","384","385","10313000","385"
"2016-06-14","383","386","373","378","11367000","378"
"2016-06-15","375","389","373","381","6668000","381"
"2016-06-16","379","382","365","367","8892000","367"
"2016-06-17","374","374","366","370","9479000","370"
"2016-06-20","380","384","378","382","4973000","382"
"2016-06-21","374","385","372","383","4340000","383"
"2016-06-22","385","386","380","385","5502000","385"
"2016-06-23","388","396","385","395","6905000","395"
"2016-06-24","399","399","351","357","12790000","357"
"2016-06-27","364","364","351","357","4797000","357"
"2016-06-28","350","356","345","352","6185000","352"
"2016-06-29","362","380","361","371","9242000","371"
"2016-06-30","381","384","372","372","8770000","372"
"2016-07-01","370","377","368","375","5299000","375"
"2016-07-04","374","386","369","386","7294000","386"
"2016-07-05","382","391","380","389","9328000","389"
"2016-07-06","380","381","371","375","7897000","375"
"2016-07-07","367","368","355","356","10972000","356"
"2016-07-08","356","360","349","351","8783000","351"
"2016-07-11","360","367","352","363","10081000","363"
"2016-07-12","370","383","367","376","11221000","376"
"2016-07-13","390","396","381","382","14790000","382"
"2016-07-14","384","392","382","389","9296000","389"
"2016-07-15","386","397","386","392","7157000","392"
"2016-07-19","392","399","388","399","7426000","399"
"2016-07-20","407","408","391","397","10012000","397"
"2016-07-21","407","414","404","411","7428000","411"
"2016-07-22","403","407","400","404","4907000","404"
"2016-07-25","404","408","400","400","4336000","400"
"2016-07-26","398","399","387","390","5632000","390"
"2016-07-27","426","447","423","441","24293000","441"
"2016-07-28","433","449","433","441","13276000","441"
"2016-07-29","439","441","429","440","13053000","440"
"2016-08-01","428","432","421","431","6837000","431"
"2016-08-02","424","439","417","423","13454000","423"
"2016-08-03","417","427","413","416","8885000","416"
"2016-08-04","424","440","419","435","11042000","435"
"2016-08-05","433","434","425","429","7049000","429"
"2016-08-08","435","439","427","437","8680000","437"
"2016-08-09","440","447","439","446","5797000","446"
"2016-08-10","438","442","437","439","4838000","439"
"2016-08-12","451","453","447","451","9848000","451"
"2016-08-15","447","450","445","447","3549000","447"
"2016-08-16","450","454","440","440","6049000","440"
"2016-08-17","442","454","440","453","6639000","453"
"2016-08-18","448","450","444","447","6369000","447"
"2016-08-19","460","477","459","470","11246000","470"
"2016-08-22","478","487","473","483","12339000","483"
"2016-08-23","488","493","473","478","12570000","478"
"2016-08-24","480","487","480","480","5129000","480"
"2016-08-25","475","481","473","477","4454000","477"
"2016-08-26","478","483","476","478","5628000","478"
"2016-08-29","492","505","492","498","9386000","498"
"2016-08-30","496","497","492","494","5839000","494"
"2016-08-31","495","498","493","495","7336000","495"
"2016-09-01","493","494","476","481","15269000","481"
"2016-09-02","479","479","470","475","8548000","475"
"2016-09-05","481","482","472","472","6854000","472"
"2016-09-06","471","477","471","472","5697000","472"
"2016-09-07","470","479","465","478","7558000","478"
"2016-09-08","480","482","466","467","6329000","467"
"2016-09-09","469","473","467","470","5386000","470"
"2016-09-12","462","464","458","459","4128000","459"
"2016-09-13","459","466","454","461","5624000","461"
"2016-09-14","459","462","454","455","4486000","455"
"2016-09-15","453","462","453","459","6036000","459"
"2016-09-16","463","467","460","462","6337000","462"
"2016-09-20","459","471","458","466","5296000","466"
"2016-09-21","466","478","460","477","6261000","477"
"2016-09-23","478","481","473","478","4874000","478"
"2016-09-26","474","476","465","467","3710000","467"
"2016-09-27","483","501","478","501","20616000","501"
"2016-09-28","497","500","488","494","5644000","494"
"2016-09-29","494","500","492","494","6777000","494"
"2016-09-30","482","484","473","477","7874000","477"
"2016-10-03","483","489","479","486","5804000","486"
"2016-10-04","494","505","490","505","8492000","505"
"2016-10-05","506","515","498","501","9669000","501"
"2016-10-06","504","506","500","505","5245000","505"
"2016-10-07","508","511","503","505","6522000","505"
"2016-10-11","506","519","506","513","7354000","513"
"2016-10-12","506","509","502","502","5543000","502"
"2016-10-13","504","508","496","498","6571000","498"
"2016-10-14","495","498","490","491","5840000","491"
"2016-10-17","494","498","486","491","8264000","491"
"2016-10-18","499","519","498","515","12379000","515"
"2016-10-19","518","521","507","508","8975000","508"
"2016-10-20","515","519","504","506","10612000","506"
"2016-10-21","510","512","506","508","6878000","508"
"2016-10-24","507","517","506","515","4710000","515"
"2016-10-25","517","522","515","517","6437000","517"
"2016-10-26","521","532","520","531","5778000","531"
"2016-10-27","528","531","521","525","4452000","525"
"2016-10-28","531","532","525","531","10169000","531"
"2016-10-31","526","526","515","518","9600000","518"
"2016-11-01","515","525","485","493","25024000","493"
"2016-11-02","485","486","463","468","19986000","468"
"2016-11-04","466","472","461","470","11487000","470"
"2016-11-07","478","486","475","481","9945000","481"
"2016-11-08","481","486","478","481","9862000","481"
"2016-11-09","483","488","442","449","17109000","449"
"2016-11-10","481","486","477","484","10270000","484"
"2016-11-11","492","493","482","483","13520000","483"
"2016-11-14","484","495","480","494","7357000","494"
"2016-11-15","495","502","492","494","6936000","494"
"2016-11-16","501","501","493","495","5696000","495"
"2016-11-17","494","495","480","487","11475000","487"
"2016-11-18","495","499","492","495","8161000","495"
"2016-11-21","502","505","495","499","7017000","499"
"2016-11-22","500","503","498","503","5794000","503"
"2016-11-24","507","509","504","509","6102000","509"
"2016-11-25","510","518","507","509","10091000","509"
"2016-11-28","499","510","497","509","5955000","509"
"2016-11-29","504","513","504","512","4776000","512"
"2016-11-30","516","529","514","529","14396000","529"
"2016-12-01","537","541","526","528","11887000","528"
"2016-12-02","525","528","519","523","6730000","523"
"2016-12-05","520","525","518","524","5811000","524"
"2016-12-06","528","533","525","528","6306000","528"
"2016-12-07","530","537","525","536","6284000","536"
"2016-12-08","542","549","540","548","8406000","548"
"2016-12-09","550","555","547","553","9915000","553"
"2016-12-12","556","558","544","551","8240000","551"
"2016-12-13","538","549","535","548","6719000","548"
"2016-12-14","550","552","542","545","4096000","545"
"2016-12-15","547","551","539","543","4687000","543"
"2016-12-16","547","547","540","542","6550000","542"
"2016-12-19","545","550","544","548","4978000","548"
"2016-12-20","544","544","537","540","6165000","540"
"2016-12-21","540","543","528","531","7127000","531"
"2016-12-22","533","534","525","530","5170000","530"
"2016-12-26","531","536","530","531","3750000","531"
"2016-12-27","534","538","530","533","4119000","533"
"2016-12-28","531","538","529","536","3512000","536"
"2016-12-29","532","532","524","528","4895000","528"
"2016-12-30","523","527","517","525","4857000","525"
"2017-01-04","530","544","528","543","6413000","543"
"2017-01-05","548","548","536","542","6635000","542"
"2017-01-06","535","544","534","543","4989000","543"
"2017-01-10","539","541","533","535","6595000","535"
"2017-01-11","540","546","538","541","4832000","541"
"2017-01-12","543","546","534","539","5346000","539"
"2017-01-13","540","542","537","541","4167000","541"
"2017-01-16","537","539","531","536","4452000","536"
"2017-01-17","534","536","525","525","5265000","525"
"2017-01-18","526","529","515","524","6541000","524"
"2017-01-19","533","534","525","530","6259000","530"
"2017-01-20","527","534","527","531","6037000","531"
"2017-01-23","526","528","520","524","5853000","524"
"2017-01-24","517","522","515","517","5627000","517"
"2017-01-25","525","526","516","518","7472000","518"
"2017-01-26","525","540","523","537","8143000","537"
"2017-01-27","540","541","534","537","6163000","537"
"2017-01-30","533","535","529","535","5008000","535"
"2017-01-31","527","535","527","532","8376000","532"
"2017-02-01","530","544","526","544","7983000","544"
"2017-02-02","549","568","526","531","25237000","531"
"2017-02-03","537","537","504","508","17864000","508"
"2017-02-06","512","513","500","503","13803000","503"
"2017-02-07","500","508","496","505","9893000","505"
"2017-02-08","503","515","502","514","7328000","514"
"2017-02-09","514","519","513","518","8442000","518"
"2017-02-10","524","528","518","520","9897000","520"
"2017-02-13","526","527","520","524","7739000","524"
"2017-02-14","526","530","519","520","7017000","520"
"2017-02-15","530","548","530","540","11752000","540"
"2017-02-16","541","558","541","550","11258000","550"
"2017-02-17","549","557","545","547","7113000","547"
"2017-02-20","548","554","545","553","5639000","553"
"2017-02-21","558","572","558","565","12507000","565"
"2017-02-22","566","572","564","572","9120000","572"
"2017-02-23","580","587","572","578","10814000","578"
"2017-02-24","573","576","569","571","7581000","571"
"2017-02-27","566","574","558","568","7384000","568"
"2017-02-28","574","578","571","571","8649000","571"
"2017-03-01","574","578","568","576","7256000","576"
"2017-03-02","586","599","582","584","10169000","584"
"2017-03-03","580","583","575","578","7906000","578"
"2017-03-06","577","583","575","582","4189000","582"
"2017-03-07","592","598","581","581","10411000","581"
"2017-03-08","581","582","571","572","7856000","572"
"2017-03-09","574","580","571","579","7131000","579"
"2017-03-10","582","583","575","578","7604000","578"
"2017-03-13","576","581","575","581","5258000","581"
"2017-03-14","582","585","574","576","4906000","576"
"2017-03-15","571","571","563","565","5432000","565"
"2017-03-16","560","571","555","571","6463000","571"
"2017-03-17","571","574","567","568","5291000","568"
"2017-03-21","565","572","564","570","4518000","570"
"2017-03-22","558","559","548","548","7078000","548"
"2017-03-23","545","552","544","551","4990000","551"
"2017-03-24","553","563","552","558","4528000","558"
"2017-03-27","551","554","548","551","5030000","551"
"2017-03-28","559","560","555","559","4562000","559"
"2017-03-29","562","567","558","559","4998000","559"
"2017-03-30","554","562","551","554","6150000","554"
"2017-03-31","559","564","549","550","7393000","550"
"2017-04-03","553","554","546","549","5080000","549"
"2017-04-04","550","550","533","540","9854000","540"
"2017-04-05","541","545","531","537","9354000","537"
"2017-04-06","530","532","522","524","8607000","524"
"2017-04-07","528","532","517","526","11762000","526"
"2017-04-10","532","537","530","535","5204000","535"
"2017-04-11","530","535","527","534","5963000","534"
"2017-04-12","530","530","522","528","6947000","528"
"2017-04-13","523","534","521","533","10505000","533"
"2017-04-14","527","534","522","527","6515000","527"
"2017-04-17","522","527","517","525","5562000","525"
"2017-04-18","531","544","531","534","8995000","534"
"2017-04-19","529","540","528","536","6677000","536"
"2017-04-20","534","541","533","534","5727000","534"
"2017-04-21","545","547","537","547","7439000","547"
"2017-04-24","555","558","547","550","6993000","550"
"2017-04-25","547","558","547","556","5838000","556"
"2017-04-26","562","571","562","570","6721000","570"
"2017-04-27","569","577","568","574","5858000","574"
"2017-04-28","571","574","565","570","6608000","570"
"2017-05-01","572","576","571","576","4043000","576"
"2017-05-02","577","585","575","582","6989000","582"
"2017-05-08","592","596","588","593","7688000","593"
"2017-05-09","610","611","593","599","14354000","599"
"2017-05-10","595","598","592","597","7335000","597"
"2017-05-11","598","603","594","594","9429000","594"
"2017-05-12","598","599","575","581","16060000","581"
"2017-05-15","574","577","561","565","11520000","565"
"2017-05-16","575","579","568","574","8381000","574"
"2017-05-17","571","576","568","572","7041000","572"
"2017-05-18","562","563","551","553","8020000","553"
"2017-05-19","555","556","546","555","7234000","555"
"2017-05-22","560","560","552","555","6230000","555"
"2017-05-23","551","554","545","546","7658000","546"
"2017-05-24","553","557","544","545","7991000","545"
"2017-05-25","540","545","536","543","6983000","543"
"2017-05-26","544","545","540","542","5383000","542"
"2017-05-29","547","548","539","539","5540000","539"
"2017-05-30","539","549","537","548","8422000","548"
"2017-05-31","545","552","545","550","8115000","550"
"2017-06-01","554","564","550","562","11397000","562"
"2017-06-02","570","580","569","580","13302000","580"
"2017-06-05","576","588","576","585","13033000","585"
"2017-06-06","578","582","577","579","6512000","579"
"2017-06-07","575","577","569","572","8457000","572"
"2017-06-08","570","573","562","567","11145000","567"
"2017-06-09","568","579","568","578","9264000","578"
"2017-06-12","581","587","575","576","5970000","576"
"2017-06-13","578","578","571","576","5296000","576"
"2017-06-14","581","585","572","573","8278000","573"
"2017-06-15","569","572","560","564","9397000","564"
"2017-06-16","568","576","559","562","10477000","562"
"2017-06-19","564","564","555","557","6179000","557"
"2017-06-20","564","571","563","566","8309000","566"
"2017-06-21","564","565","556","557","6782000","557"
"2017-06-22","557","565","557","565","4917000","565"
"2017-06-23","570","578","570","573","8111000","573"
"2017-06-26","574","581","571","573","5318000","573"
"2017-06-27","581","585","578","580","5797000","580"
"2017-06-28","581","586","579","580","5012000","580"
"2017-06-29","584","587","583","585","4055000","585"
"2017-06-30","582","595","582","595","9364000","595"
"2017-07-03","598","604","594","600","6845000","600"
"2017-07-04","605","606","592","595","5184000","595"
"2017-07-05","601","605","594","602","7534000","602"
"2017-07-06","600","604","595","599","7212000","599"
"2017-07-07","595","603","594","598","7382000","598"
"2017-07-10","601","606","599","605","5172000","605"
"2017-07-11","609","627","609","626","11906000","626"
"2017-07-12","625","633","622","625","6826000","625"
"2017-07-13","629","630","624","625","5649000","625"
"2017-07-14","625","633","621","632","6620000","632"
"2017-07-18","629","630","622","625","6237000","625"
"2017-07-19","623","629","622","627","4261000","627"
"2017-07-20","628","637","627","635","6684000","635"
"2017-07-21","633","640","631","638","5185000","638"
"2017-07-24","634","635","629","632","4642000","632"
"2017-07-25","632","635","623","623","4314000","623"
"2017-07-26","630","635","620","624","6828000","624"
"2017-07-27","619","631","618","628","6993000","628"
"2017-07-28","625","627","620","622","6070000","622"
"2017-07-31","618","632","612","630","10066000","630"
"2017-08-01","632","637","629","634","8785000","634"
"2017-08-02","636","652","624","642","18858000","642"
"2017-08-03","635","645","630","643","11443000","643"
"2017-08-04","638","638","622","631","9112000","631"
"2017-08-07","634","642","632","635","6346000","635"
"2017-08-08","638","642","627","627","7545000","627"
"2017-08-09","624","630","620","629","7474000","629"
"2017-08-10","628","631","618","625","7140000","625"
"2017-08-14","619","628","616","622","5526000","622"
"2017-08-15","630","637","630","631","6658000","631"
"2017-08-16","633","637","631","634","6653000","634"
"2017-08-17","634","639","627","634","4699000","634"
"2017-08-18","625","629","619","623","5982000","623"
"2017-08-21","633","646","632","646","8750000","646"
"2017-08-22","644","649","639","648","6179000","648"
"2017-08-23","654","660","654","657","6962000","657"
"2017-08-24","655","664","654","655","6272000","655"
"2017-08-25","658","660","655","656","6020000","656"
"2017-08-28","658","662","652","655","6006000","655"
"2017-08-29","648","663","646","660","7075000","660"
"2017-08-30","666","667","648","653","17397000","653"
"2017-08-31","649","660","649","658","7804000","658"
"2017-09-01","661","662","649","653","5935000","653"
"2017-09-04","647","652","643","645","5505000","645"
"2017-09-05","644","644","627","634","10077000","634"
"2017-09-06","625","644","624","641","8374000","641"
"2017-09-07","644","645","635","637","5921000","637"
"2017-09-08","635","647","635","641","6088000","641"
"2017-09-11","648","657","647","657","4852000","657"
"2017-09-12","667","670","661","664","6984000","664"
"2017-09-13","667","670","663","668","4575000","668"
"2017-09-14","674","674","665","669","4850000","669"
"2017-09-15","666","687","665","684","8573000","684"
"2017-09-19","691","695","687","695","6742000","695"
"2017-09-20","698","698","691","694","5753000","694"
"2017-09-21","697","699","690","692","6906000","692"
"2017-09-22","692","692","673","679","6719000","679"
"2017-09-25","683","687","681","682","3960000","682"
"2017-09-26","682","685","679","684","3881000","684"
"2017-09-27","3375","3425","3365","3400","1098500","3400"
"2017-09-28","3425","3435","3405","3435","951400","3435"
"2017-09-29","3430","3440","3405","3420","883600","3420"
"2017-10-02","3450","3450","3400","3415","756600","3415"
"2017-10-03","3450","3465","3405","3420","721900","3420"
"2017-10-04","3435","3435","3370","3385","1083599","3385"
"2017-10-05","3380","3380","3330","3345","1149700","3345"
"2017-10-06","3405","3410","3340","3350","1028400","3350"
"2017-10-10","3340","3390","3330","3385","778500","3385"
"2017-10-11","3375","3380","3330","3340","800100","3340"
"2017-10-12","3350","3360","3320","3325","805700","3325"
"2017-10-13","3295","3310","3240","3305","1517700","3305"
"2017-10-16","3310","3325","3285","3295","799200","3295"
"2017-10-17","3320","3325","3285","3305","826700","3305"
"2017-10-18","3315","3325","3290","3310","681400","3310"
"2017-10-19","3335","3340","3280","3290","928799","3290"
"2017-10-20","3300","3350","3295","3330","1146599","3330"
"2017-10-23","3375","3425","3365","3415","2027400","3415"
"2017-10-24","3415","3450","3410","3435","1111700","3435"
"2017-10-25","3505","3515","3465","3480","1553200","3480"
"2017-10-26","3485","3520","3475","3510","1259000","3510"
"2017-10-27","3520","3525","3495","3515","882500","3515"
"2017-10-30","3500","3525","3470","3510","1030800","3510"
"2017-10-31","3500","3520","3475","3480","799900","3480"
"2017-11-01","3505","3605","3335","3370","4443600","3370"
"2017-11-02","3450","3450","3370","3400","1734400","3400"
"2017-11-06","3415","3420","3385","3405","1244400","3405"
"2017-11-07","3390","3425","3370","3420","1200200","3420"
"2017-11-08","3415","3545","3400","3545","1918200","3545"
"2017-11-09","3575","3715","3540","3605","2951600","3605"
"2017-11-10","3550","3565","3510","3540","1122599","3540"
"2017-11-13","3520","3535","3460","3500","1181400","3500"
"2017-11-14","3480","3500","3455","3495","1051599","3495"
"2017-11-15","3450","3450","3350","3370","1246700","3370"
"2017-11-16","3365","3500","3360","3490","1507500","3490"
"2017-11-17","3540","3570","3490","3515","1457800","3515"
"2017-11-20","3510","3540","3465","3475","1010799","3475"
"2017-11-21","3520","3565","3520","3545","953000","3545"
"2017-11-22","3570","3575","3520","3525","708500","3525"
"2017-11-24","3480","3550","3470","3540","586299","3540"
"2017-11-27","3570","3580","3500","3505","741500","3505"
"2017-11-28","3535","3575","3500","3530","1129200","3530"
"2017-11-29","3580","3620","3565","3595","982700","3595"
"2017-11-30","3640","3675","3590","3625","1528099","3625"
"2017-12-01","3640","3690","3625","3630","1000000","3630"
"2017-12-04","3665","3670","3585","3590","917799","3590"
"2017-12-05","3575","3610","3565","3595","896500","3595"
"2017-12-06","3570","3590","3475","3495","1103599","3495"
"2017-12-07","3520","3630","3515","3610","1249800","3610"
"2017-12-08","3630","3645","3560","3595","1695700","3595"
"2017-12-11","3635","3635","3580","3620","747000","3620"
"2017-12-12","3610","3615","3580","3600","852799","3600"
"2017-12-13","3560","3575","3505","3515","987700","3515"
"2017-12-14","3505","3525","3485","3525","874500","3525"
"2017-12-15","3515","3530","3455","3460","1356800","3460"
"2017-12-18","3495","3565","3490","3560","926000","3560"
"2017-12-19","3580","3595","3555","3580","816100","3580"
"2017-12-20","3585","3705","3580","3675","1682400","3675"
"2017-12-21","3655","3660","3625","3645","824799","3645"
"2017-12-22","3660","3685","3645","3670","754500","3670"
"2017-12-25","3695","3710","3655","3675","567299","3675"
"2017-12-26","3680","3690","3645","3655","528400","3655"
"2017-12-27","3660","3680","3640","3670","504700","3670"
"2017-12-28","3680","3695","3610","3620","830900","3620"
"2017-12-29","3635","3660","3615","3625","600000","3625"
"2018-01-04","3695","3725","3675","3725","1218599","3725"
"2018-01-05","3775","3845","3755","3820","1348800","3820"
"2018-01-09","3850","3885","3815","3835","1014200","3835"
"2018-01-10","3835","3845","3815","3825","804799","3825"
"2018-01-11","3780","3780","3745","3770","1068500","3770"
"2018-01-12","3775","3815","3755","3775","1259300","3775"
"2018-01-15","3810","3815","3755","3790","641700","3790"
"2018-01-16","3770","3800","3755","3795","663600","3795"
"2018-01-17","3755","3775","3705","3715","1441500","3715"
"2018-01-18","3755","3770","3590","3605","2202800","3605"
"2018-01-19","3545","3545","3440","3495","3656400","3495"
"2018-01-22","3515","3535","3485","3520","1476400","3520"
"2018-01-23","3525","3545","3480","3540","1384200","3540"
"2018-01-24","3540","3545","3500","3510","791700","3510"
"2018-01-25","3490","3500","3460","3480","1065099","3480"
"2018-01-26","3495","3515","3485","3485","814200","3485"
"2018-01-29","3515","3560","3510","3550","1119300","3550"
"2018-01-30","3545","3550","3460","3480","1246800","3480"
"2018-01-31","3455","3475","3425","3425","1172200","3425"
"2018-02-01","3465","3510","3435","3495","1035300","3495"
"2018-02-02","3490","3495","3375","3400","2131800","3400"
"2018-02-05","3330","3385","3300","3380","1927700","3380"
"2018-02-06","3185","3225","3095","3185","2243500","3185"
"2018-02-07","3310","3325","3125","3130","1876599","3130"
"2018-02-08","3135","3210","3135","3185","1017299","3185"
"2018-02-09","3100","3190","3070","3190","2121800","3190"
"2018-02-13","3250","3290","3185","3200","2273100","3200"
"2018-02-14","3200","3245","3135","3150","1197800","3150"
"2018-02-15","3185","3205","3145","3160","949000","3160"
"2018-02-16","3155","3245","3150","3240","785100","3240"
"2018-02-19","3280","3325","3265","3315","730100","3315"
"2018-02-20","3280","3310","3265","3290","642000","3290"
"2018-02-21","3290","3325","3280","3315","744700","3315"
"2018-02-22","3270","3270","3195","3225","882200","3225"
"2018-02-23","3240","3310","3230","3305","833600","3305"
"2018-02-26","3340","3345","3280","3300","623000","3300"
"2018-02-27","3335","3385","3330","3360","937700","3360"
"2018-02-28","3315","3365","3280","3285","1121400","3285"
"2018-03-01","3260","3270","3225","3245","765000","3245"
"2018-03-02","3170","3180","3130","3155","1032800","3155"
"2018-03-05","3130","3195","3125","3175","1401300","3175"
"2018-03-06","3245","3340","3240","3290","1372200","3290"
"2018-03-07","3260","3265","3195","3215","940700","3215"
"2018-03-08","3255","3265","3210","3230","776100","3230"
"2018-03-09","3270","3375","3270","3295","1422200","3295"
"2018-03-12","3385","3410","3355","3400","1051099","3400"
"2018-03-13","3355","3360","3325","3350","998600","3350"
"2018-03-14","3305","3380","3300","3340","939100","3340"
"2018-03-15","3340","3350","3280","3325","774299","3325"
"2018-03-16","3350","3370","3325","3340","932700","3340"
"2018-03-19","3330","3380","3325","3335","963700","3335"
"2018-03-20","3305","3360","3300","3355","964400","3355"
"2018-03-22","3310","3345","3295","3330","1095400","3330"
"2018-03-23","3240","3280","3210","3225","1663099","3225"
"2018-03-26","3195","3265","3165","3265","1026300","3265"
"2018-03-27","3295","3355","3270","3355","1010799","3355"
"2018-03-28","3295","3345","3270","3345","1048599","3345"
"2018-03-29","3380","3395","3290","3330","865299","3330"
