4043 ƒgƒNƒ„ƒ},,,,,
"2016-03-01","159","161","153","159","3469000","159"
"2016-03-02","161","162","155","157","4110000","157"
"2016-03-03","155","163","155","163","4225000","163"
"2016-03-04","161","171","161","168","4161000","168"
"2016-03-07","169","179","169","177","6440000","177"
"2016-03-08","176","177","165","167","4166000","167"
"2016-03-09","164","165","160","164","4598000","164"
"2016-03-10","165","168","161","166","1961000","166"
"2016-03-11","165","171","164","171","4234000","171"
"2016-03-14","174","178","171","177","2480000","177"
"2016-03-15","176","178","173","174","1713000","174"
"2016-03-16","174","176","171","171","1781000","171"
"2016-03-17","173","177","172","172","1708000","172"
"2016-03-18","173","176","169","174","3070000","174"
"2016-03-22","176","176","171","175","1685000","175"
"2016-03-23","175","175","170","170","1715000","170"
"2016-03-24","170","170","163","166","2304000","166"
"2016-03-25","169","173","166","171","1947000","171"
"2016-03-28","169","172","167","170","2452000","170"
"2016-03-29","168","172","167","169","2103000","169"
"2016-03-30","169","170","164","168","2482000","168"
"2016-03-31","169","177","169","174","5623000","174"
"2016-04-01","176","187","174","186","8755000","186"
"2016-04-04","185","190","182","185","5249000","185"
"2016-04-05","184","184","170","171","5750000","171"
"2016-04-06","170","171","152","154","7959000","154"
"2016-04-07","154","160","154","157","3574000","157"
"2016-04-08","155","164","151","159","4580000","159"
"2016-04-11","160","162","154","160","1955000","160"
"2016-04-12","159","167","158","164","3151000","164"
"2016-04-13","166","169","164","167","2118000","167"
"2016-04-14","172","176","169","175","3000000","175"
"2016-04-15","174","179","173","176","2233000","176"
"2016-04-18","173","178","170","176","3184000","176"
"2016-04-19","179","181","177","179","2589000","179"
"2016-04-20","181","181","175","176","2211000","176"
"2016-04-21","181","187","180","187","4031000","187"
"2016-04-22","186","195","185","193","3397000","193"
"2016-04-25","195","196","186","189","3018000","189"
"2016-04-26","190","192","181","184","2664000","184"
"2016-04-27","186","188","181","186","2448000","186"
"2016-04-28","184","187","174","175","4567000","175"
"2016-05-02","166","173","166","172","2345000","172"
"2016-05-06","172","173","166","170","2118000","170"
"2016-05-09","170","173","166","170","2250000","170"
"2016-05-10","172","176","168","175","2537000","175"
"2016-05-11","177","177","171","171","1981000","171"
"2016-05-12","180","210","176","204","14969000","204"
"2016-05-13","260","284","249","266","36565000","266"
"2016-05-16","259","266","249","265","14159000","265"
"2016-05-17","263","280","260","276","14426000","276"
"2016-05-18","274","279","262","267","10364000","267"
"2016-05-19","262","265","257","262","5717000","262"
"2016-05-20","269","284","266","283","16762000","283"
"2016-05-23","282","297","273","294","14930000","294"
"2016-05-24","290","298","279","281","13286000","281"
"2016-05-25","285","286","269","273","7956000","273"
"2016-05-26","277","287","276","279","8083000","279"
"2016-05-27","279","285","277","283","4847000","283"
"2016-05-30","286","294","284","292","6360000","292"
"2016-05-31","289","293","288","293","3804000","293"
"2016-06-01","290","300","285","290","10378000","290"
"2016-06-02","291","292","276","278","8262000","278"
"2016-06-03","277","278","265","270","8515000","270"
"2016-06-06","267","275","263","271","3962000","271"
"2016-06-07","271","278","269","271","3271000","271"
"2016-06-08","271","272","264","267","3409000","267"
"2016-06-09","267","270","263","266","2866000","266"
"2016-06-10","270","278","267","272","6400000","272"
"2016-06-13","264","269","261","263","3800000","263"
"2016-06-14","264","266","253","256","6830000","256"
"2016-06-15","251","266","251","261","5161000","261"
"2016-06-16","261","261","244","245","6039000","245"
"2016-06-17","253","266","252","262","9633000","262"
"2016-06-20","270","291","268","289","9843000","289"
"2016-06-21","288","300","287","298","14810000","298"
"2016-06-22","300","308","296","301","15623000","301"
"2016-06-23","297","300","292","298","4697000","298"
"2016-06-24","300","300","274","276","8034000","276"
"2016-06-27","280","291","280","290","7309000","290"
"2016-06-28","284","285","264","272","9764000","272"
"2016-06-29","277","282","273","280","4340000","280"
"2016-06-30","282","284","276","279","4323000","279"
"2016-07-01","282","296","279","294","6204000","294"
"2016-07-04","289","294","287","290","4801000","290"
"2016-07-05","287","301","284","300","5612000","300"
"2016-07-06","293","299","283","289","6521000","289"
"2016-07-07","290","297","286","288","4280000","288"
"2016-07-08","288","294","284","286","3310000","286"
"2016-07-11","297","302","292","299","5779000","299"
"2016-07-12","303","305","285","287","8662000","287"
"2016-07-13","294","297","288","292","5028000","292"
"2016-07-14","289","290","282","286","5569000","286"
"2016-07-15","289","291","282","289","3576000","289"
"2016-07-19","288","322","287","320","15589000","320"
"2016-07-20","317","317","300","301","9300000","301"
"2016-07-21","305","316","305","309","5005000","309"
"2016-07-22","305","312","302","307","2907000","307"
"2016-07-25","306","306","289","292","6813000","292"
"2016-07-26","292","301","291","300","4983000","300"
"2016-07-27","305","325","305","322","12427000","322"
"2016-07-28","316","328","310","311","8881000","311"
"2016-07-29","311","321","302","319","5998000","319"
"2016-08-01","350","359","340","346","13939000","346"
"2016-08-02","340","346","338","343","5012000","343"
"2016-08-03","344","344","325","328","6107000","328"
"2016-08-04","328","337","326","332","3894000","332"
"2016-08-05","328","332","321","323","3246000","323"
"2016-08-08","331","336","327","331","3625000","331"
"2016-08-09","335","338","327","336","3553000","336"
"2016-08-10","333","348","331","345","4650000","345"
"2016-08-12","350","353","347","352","4840000","352"
"2016-08-15","350","363","348","349","4893000","349"
"2016-08-16","349","362","349","349","6024000","349"
"2016-08-17","348","357","348","355","2942000","355"
"2016-08-18","351","353","347","348","2423000","348"
"2016-08-19","353","369","351","366","7452000","366"
"2016-08-22","367","372","357","366","6446000","366"
"2016-08-23","371","393","371","392","14024000","392"
"2016-08-24","394","407","377","398","19012000","398"
"2016-08-25","404","409","391","408","9907000","408"
"2016-08-26","410","420","405","413","12335000","413"
"2016-08-29","421","442","421","437","14059000","437"
"2016-08-30","437","449","431","449","12416000","449"
"2016-08-31","446","455","417","422","21746000","422"
"2016-09-01","421","422","389","393","19099000","393"
"2016-09-02","389","403","383","392","13881000","392"
"2016-09-05","395","401","384","391","5809000","391"
"2016-09-06","391","398","390","395","4612000","395"
"2016-09-07","392","403","392","398","5629000","398"
"2016-09-08","394","395","373","377","12072000","377"
"2016-09-09","376","384","373","379","5433000","379"
"2016-09-12","369","376","367","368","4495000","368"
"2016-09-13","373","373","365","368","3341000","368"
"2016-09-14","363","367","353","356","5731000","356"
"2016-09-15","353","353","340","342","11052000","342"
"2016-09-16","345","351","340","342","7120000","342"
"2016-09-20","340","351","340","346","4361000","346"
"2016-09-21","344","360","344","358","6988000","358"
"2016-09-23","358","362","341","342","8266000","342"
"2016-09-26","345","346","340","342","3471000","342"
"2016-09-27","337","355","336","354","6297000","354"
"2016-09-28","354","371","354","363","9595000","363"
"2016-09-29","416","438","409","421","35756000","421"
"2016-09-30","415","431","410","421","13636000","421"
"2016-10-03","425","451","425","444","18529000","444"
"2016-10-04","453","458","440","455","15645000","455"
"2016-10-05","458","492","453","487","23485000","487"
"2016-10-06","485","492","460","478","18130000","478"
"2016-10-07","479","487","472","485","8762000","485"
"2016-10-11","486","511","475","477","13778000","477"
"2016-10-12","473","490","466","481","11919000","481"
"2016-10-13","482","486","470","484","6087000","484"
"2016-10-14","484","486","478","482","4342000","482"
"2016-10-17","490","495","478","483","4916000","483"
"2016-10-18","484","515","483","513","17244000","513"
"2016-10-19","510","513","477","478","19903000","478"
"2016-10-20","481","487","477","481","7272000","481"
"2016-10-21","482","482","464","470","8053000","470"
"2016-10-24","467","486","466","480","6098000","480"
"2016-10-25","484","495","472","478","8305000","478"
"2016-10-26","474","484","474","476","2270000","476"
"2016-10-27","476","484","475","477","3426000","477"
"2016-10-28","486","486","468","472","5520000","472"
"2016-10-31","465","468","435","450","14854000","450"
"2016-11-01","454","457","445","448","5291000","448"
"2016-11-02","440","444","428","432","7133000","432"
"2016-11-04","432","442","428","434","6166000","434"
"2016-11-07","439","450","438","448","4519000","448"
"2016-11-08","451","460","445","446","5167000","446"
"2016-11-09","448","450","416","424","8847000","424"
"2016-11-10","448","448","438","446","5137000","446"
"2016-11-11","451","453","425","427","6353000","427"
"2016-11-14","420","432","420","430","4576000","430"
"2016-11-15","429","430","414","417","4610000","417"
"2016-11-16","421","424","414","421","4315000","421"
"2016-11-17","420","441","420","440","6399000","440"
"2016-11-18","447","449","426","429","6649000","429"
"2016-11-21","429","431","421","427","4605000","427"
"2016-11-22","428","446","426","443","7895000","443"
"2016-11-24","445","448","431","436","5685000","436"
"2016-11-25","436","445","432","443","6107000","443"
"2016-11-28","436","450","434","450","4949000","450"
"2016-11-29","456","464","447","452","7817000","452"
"2016-11-30","455","456","439","449","6136000","449"
"2016-12-01","450","462","448","451","6089000","451"
"2016-12-02","448","450","435","437","5425000","437"
"2016-12-05","430","431","418","423","6582000","423"
"2016-12-06","426","443","426","434","6345000","434"
"2016-12-07","437","439","429","430","3101000","430"
"2016-12-08","436","437","428","437","3276000","437"
"2016-12-09","442","470","436","469","12502000","469"
"2016-12-12","475","493","468","481","13940000","481"
"2016-12-13","476","486","475","480","5416000","480"
"2016-12-14","479","479","464","471","3890000","471"
"2016-12-15","477","480","465","473","3806000","473"
"2016-12-16","478","482","468","470","4687000","470"
"2016-12-19","466","470","461","465","2595000","465"
"2016-12-20","463","472","462","469","3183000","469"
"2016-12-21","470","471","455","458","3149000","458"
"2016-12-22","457","457","451","456","2399000","456"
"2016-12-26","458","463","452","454","2209000","454"
"2016-12-27","453","458","451","455","2535000","455"
"2016-12-28","457","465","456","462","2982000","462"
"2016-12-29","454","457","443","445","4548000","445"
"2016-12-30","437","446","434","444","2791000","444"
"2017-01-04","449","459","447","454","4657000","454"
"2017-01-05","459","461","447","451","3753000","451"
"2017-01-06","446","449","444","446","2650000","446"
"2017-01-10","445","445","434","437","4869000","437"
"2017-01-11","438","453","437","451","3979000","451"
"2017-01-12","451","468","448","464","6935000","464"
"2017-01-13","462","463","451","454","3399000","454"
"2017-01-16","454","456","448","453","2173000","453"
"2017-01-17","456","475","453","464","10394000","464"
"2017-01-18","466","476","456","467","4382000","467"
"2017-01-19","473","474","463","471","3173000","471"
"2017-01-20","472","484","468","479","5930000","479"
"2017-01-23","477","489","475","481","4766000","481"
"2017-01-24","477","480","468","472","4413000","472"
"2017-01-25","480","522","478","515","21110000","515"
"2017-01-26","518","526","510","518","9634000","518"
"2017-01-27","517","517","496","507","7769000","507"
"2017-01-30","505","508","500","503","2696000","503"
"2017-01-31","498","515","498","506","5719000","506"
"2017-02-01","523","550","518","543","13243000","543"
"2017-02-02","547","553","528","531","9454000","531"
"2017-02-03","534","540","527","535","5513000","535"
"2017-02-06","540","541","531","534","4433000","534"
"2017-02-07","534","538","520","534","4113000","534"
"2017-02-08","534","541","531","538","3445000","538"
"2017-02-09","538","565","535","556","9520000","556"
"2017-02-10","560","561","545","546","6439000","546"
"2017-02-13","553","561","549","557","5147000","557"
"2017-02-14","560","574","556","557","6232000","557"
"2017-02-15","562","582","561","573","9088000","573"
"2017-02-16","579","586","571","576","7588000","576"
"2017-02-17","576","591","575","581","5884000","581"
"2017-02-20","581","581","565","573","5812000","573"
"2017-02-21","570","572","562","568","3327000","568"
"2017-02-22","573","584","570","577","5231000","577"
"2017-02-23","579","579","557","562","6278000","562"
"2017-02-24","560","560","543","547","5899000","547"
"2017-02-27","540","543","533","534","5405000","534"
"2017-02-28","537","549","535","538","5246000","538"
"2017-03-01","536","551","536","549","5164000","549"
"2017-03-02","561","563","547","550","6215000","550"
"2017-03-03","543","552","541","548","4582000","548"
"2017-03-06","547","565","546","560","6005000","560"
"2017-03-07","556","559","543","544","3880000","544"
"2017-03-08","547","553","536","545","4118000","545"
"2017-03-09","548","549","540","544","2502000","544"
"2017-03-10","548","548","539","546","3939000","546"
"2017-03-13","543","548","540","546","2149000","546"
"2017-03-14","549","560","548","553","3083000","553"
"2017-03-15","549","552","537","539","3000000","539"
"2017-03-16","537","555","537","549","4861000","549"
"2017-03-17","550","555","544","544","5205000","544"
"2017-03-21","543","548","539","547","2759000","547"
"2017-03-22","534","536","521","521","5797000","521"
"2017-03-23","521","528","518","519","4039000","519"
"2017-03-24","517","534","517","525","5001000","525"
"2017-03-27","521","527","518","527","4056000","527"
"2017-03-28","529","544","525","543","4901000","543"
"2017-03-29","550","573","549","570","11930000","570"
"2017-03-30","568","572","558","558","6052000","558"
"2017-03-31","562","562","535","538","8777000","538"
"2017-04-03","531","537","525","531","5482000","531"
"2017-04-04","535","536","504","509","9250000","509"
"2017-04-05","515","520","503","506","7598000","506"
"2017-04-06","503","507","489","490","6091000","490"
"2017-04-07","495","497","482","493","6498000","493"
"2017-04-10","496","505","494","503","5877000","503"
"2017-04-11","500","504","492","494","3944000","494"
"2017-04-12","487","493","485","488","4008000","488"
"2017-04-13","477","486","473","485","5376000","485"
"2017-04-14","488","494","479","488","4718000","488"
"2017-04-17","482","483","465","472","6360000","472"
"2017-04-18","479","488","472","479","4719000","479"
"2017-04-19","475","485","473","481","4247000","481"
"2017-04-20","478","484","473","474","3654000","474"
"2017-04-21","482","482","475","480","3453000","480"
"2017-04-24","487","490","474","479","4258000","479"
"2017-04-25","480","485","474","485","6264000","485"
"2017-04-26","493","502","491","501","5969000","501"
"2017-04-27","539","543","526","541","12786000","541"
"2017-04-28","535","564","510","549","18512000","549"
"2017-05-01","552","598","551","584","16043000","584"
"2017-05-02","578","578","553","554","10178000","554"
"2017-05-08","561","563","547","552","7055000","552"
"2017-05-09","549","551","537","538","6209000","538"
"2017-05-10","540","540","528","533","7389000","533"
"2017-05-11","531","536","526","531","4615000","531"
"2017-05-12","530","532","516","521","6542000","521"
"2017-05-15","516","518","506","516","6090000","516"
"2017-05-16","520","528","515","518","4606000","518"
"2017-05-17","515","515","502","503","4848000","503"
"2017-05-18","493","499","487","487","5403000","487"
"2017-05-19","490","500","485","500","5889000","500"
"2017-05-22","506","511","497","501","4817000","501"
"2017-05-23","502","505","489","490","4255000","490"
"2017-05-24","496","499","491","497","3065000","497"
"2017-05-25","500","500","488","492","5785000","492"
"2017-05-26","489","491","483","484","4400000","484"
"2017-05-29","484","485","478","479","2680000","479"
"2017-05-30","477","485","475","481","3278000","481"
"2017-05-31","478","492","478","490","4695000","490"
"2017-06-01","494","501","489","492","5704000","492"
"2017-06-02","497","515","493","514","7129000","514"
"2017-06-05","512","520","509","516","4286000","516"
"2017-06-06","513","520","513","514","3343000","514"
"2017-06-07","516","525","515","520","4433000","520"
"2017-06-08","520","521","512","513","3011000","513"
"2017-06-09","513","518","511","512","3617000","512"
"2017-06-12","515","532","514","522","4641000","522"
"2017-06-13","518","519","510","510","2836000","510"
"2017-06-14","510","511","504","507","2125000","507"
"2017-06-15","503","504","492","499","3641000","499"
"2017-06-16","497","506","497","500","2699000","500"
"2017-06-19","500","506","497","504","1755000","504"
"2017-06-20","510","514","506","507","3251000","507"
"2017-06-21","507","519","504","516","3288000","516"
"2017-06-22","516","516","508","509","2434000","509"
"2017-06-23","507","510","497","498","2902000","498"
"2017-06-26","495","498","491","495","2263000","495"
"2017-06-27","509","548","505","543","16739000","543"
"2017-06-28","542","556","540","549","8907000","549"
"2017-06-29","553","554","541","545","3677000","545"
"2017-06-30","541","543","532","541","4633000","541"
"2017-07-03","543","548","536","548","2363000","548"
"2017-07-04","554","555","538","539","3352000","539"
"2017-07-05","538","548","537","547","2531000","547"
"2017-07-06","548","561","545","552","7196000","552"
"2017-07-07","546","555","543","550","2810000","550"
"2017-07-10","555","558","549","554","2307000","554"
"2017-07-11","557","565","555","561","3996000","561"
"2017-07-12","558","558","551","552","3039000","552"
"2017-07-13","555","557","550","554","2340000","554"
"2017-07-14","558","562","553","559","3414000","559"
"2017-07-18","558","566","556","558","2969000","558"
"2017-07-19","555","561","553","556","1839000","556"
"2017-07-20","556","557","548","553","3873000","553"
"2017-07-21","553","577","552","571","7194000","571"
"2017-07-24","569","570","553","555","3781000","555"
"2017-07-25","557","559","551","553","2841000","553"
"2017-07-26","557","571","555","556","5032000","556"
"2017-07-27","558","558","544","545","4838000","545"
"2017-07-28","543","543","505","523","8049000","523"
"2017-07-31","512","517","502","503","6219000","503"
"2017-08-01","502","511","492","508","6444000","508"
"2017-08-02","506","507","499","503","4445000","503"
"2017-08-03","497","499","486","489","5433000","489"
"2017-08-04","483","484","468","471","7841000","471"
"2017-08-07","475","477","458","466","6150000","466"
"2017-08-08","470","477","461","462","3803000","462"
"2017-08-09","460","461","449","454","4098000","454"
"2017-08-10","470","471","455","461","6348000","461"
"2017-08-14","451","457","451","454","4009000","454"
"2017-08-15","458","471","455","465","4458000","465"
"2017-08-16","471","482","470","476","10136000","476"
"2017-08-17","476","480","470","476","6377000","476"
"2017-08-18","469","477","468","471","4023000","471"
"2017-08-21","473","489","468","482","7268000","482"
"2017-08-22","481","495","481","491","8279000","491"
"2017-08-23","493","497","481","484","7696000","484"
"2017-08-24","479","491","477","484","5508000","484"
"2017-08-25","487","509","485","500","9332000","500"
"2017-08-28","494","498","489","495","3513000","495"
"2017-08-29","492","492","478","484","5130000","484"
"2017-08-30","488","491","480","485","3056000","485"
"2017-08-31","487","493","484","486","3126000","486"
"2017-09-01","487","488","479","487","3134000","487"
"2017-09-04","485","486","475","477","3723000","477"
"2017-09-05","476","477","463","465","3532000","465"
"2017-09-06","460","481","459","481","4401000","481"
"2017-09-07","487","507","486","499","7798000","499"
"2017-09-08","497","505","493","496","4817000","496"
"2017-09-11","505","509","500","506","3672000","506"
"2017-09-12","510","515","505","508","3197000","508"
"2017-09-13","514","526","511","512","6349000","512"
"2017-09-14","515","515","505","508","2781000","508"
"2017-09-15","503","517","502","517","2826000","517"
"2017-09-19","521","522","516","519","2670000","519"
"2017-09-20","518","518","505","510","3385000","510"
"2017-09-21","516","525","510","520","4591000","520"
"2017-09-22","523","523","509","518","3518000","518"
"2017-09-25","519","526","519","525","2587000","525"
"2017-09-26","521","529","519","525","2840000","525"
"2017-09-27","2649","2672","2633","2656","697200","2656"
"2017-09-28","2672","2680","2640","2674","950900","2674"
"2017-09-29","2668","2700","2650","2663","788799","2663"
"2017-10-02","2650","2668","2618","2625","532700","2625"
"2017-10-03","2659","2683","2632","2668","455300","2668"
"2017-10-04","2675","2710","2663","2667","652000","2667"
"2017-10-05","2660","2672","2632","2639","428899","2639"
"2017-10-06","2650","2669","2642","2650","521500","2650"
"2017-10-10","2649","2719","2629","2716","772100","2716"
"2017-10-11","2700","2700","2621","2624","794299","2624"
"2017-10-12","2633","2643","2598","2607","669700","2607"
"2017-10-13","2581","2610","2508","2558","1502900","2558"
"2017-10-16","2570","2592","2548","2584","553100","2584"
"2017-10-17","2600","2626","2584","2603","479800","2603"
"2017-10-18","2614","2616","2563","2595","353700","2595"
"2017-10-19","2607","2624","2575","2589","349300","2589"
"2017-10-20","2576","2622","2574","2617","484000","2617"
"2017-10-23","2649","2681","2626","2678","878000","2678"
"2017-10-24","2662","2731","2653","2731","843799","2731"
"2017-10-25","2749","2878","2743","2837","1650900","2837"
"2017-10-26","2804","2857","2785","2834","1010000","2834"
"2017-10-27","2875","2945","2700","2875","2817199","2875"
"2017-10-30","2917","3255","2893","3125","2389199","3125"
"2017-10-31","3095","3240","3095","3205","1386000","3205"
"2017-11-01","3195","3305","3175","3260","865400","3260"
"2017-11-02","3295","3400","3260","3385","1078400","3385"
"2017-11-06","3400","3550","3395","3505","947200","3505"
"2017-11-07","3460","3530","3410","3475","1056099","3475"
"2017-11-08","3460","3585","3450","3540","757500","3540"
"2017-11-09","3560","3650","3465","3520","963000","3520"
"2017-11-10","3455","3610","3455","3575","741500","3575"
"2017-11-13","3570","3570","3510","3530","416500","3530"
"2017-11-14","3530","3610","3490","3595","553200","3595"
"2017-11-15","3630","3630","3490","3490","573400","3490"
"2017-11-16","3450","3605","3430","3590","545200","3590"
"2017-11-17","3565","3580","3495","3555","787299","3555"
"2017-11-20","3555","3585","3500","3570","483200","3570"
"2017-11-21","3600","3790","3590","3740","902000","3740"
"2017-11-22","3830","3880","3740","3775","564900","3775"
"2017-11-24","3720","3785","3700","3775","336800","3775"
"2017-11-27","3800","3820","3715","3765","458000","3765"
"2017-11-28","3695","3695","3435","3460","1601400","3460"
"2017-11-29","3520","3565","3435","3450","725400","3450"
"2017-11-30","3435","3465","3360","3435","666600","3435"
"2017-12-01","3445","3475","3395","3435","472800","3435"
"2017-12-04","3405","3455","3400","3400","497100","3400"
"2017-12-05","3330","3360","3290","3330","701400","3330"
"2017-12-06","3300","3420","3285","3315","1016400","3315"
"2017-12-07","3330","3390","3310","3350","486500","3350"
"2017-12-08","3365","3450","3365","3435","724400","3435"
"2017-12-11","3460","3460","3395","3425","407800","3425"
"2017-12-12","3440","3475","3400","3415","346899","3415"
"2017-12-13","3420","3435","3370","3390","391899","3390"
"2017-12-14","3365","3470","3360","3435","402800","3435"
"2017-12-15","3405","3440","3370","3405","356899","3405"
"2017-12-18","3430","3490","3405","3475","626299","3475"
"2017-12-19","3495","3515","3425","3440","326000","3440"
"2017-12-20","3430","3540","3430","3525","399200","3525"
"2017-12-21","3530","3595","3510","3570","341399","3570"
"2017-12-22","3590","3615","3540","3570","357399","3570"
"2017-12-25","3590","3595","3540","3575","178500","3575"
"2017-12-26","3550","3610","3540","3555","337200","3555"
"2017-12-27","3610","3645","3565","3640","405800","3640"
"2017-12-28","3670","3720","3650","3655","402100","3655"
"2017-12-29","3640","3685","3625","3670","261200","3670"
"2018-01-04","3700","3765","3685","3760","497100","3760"
"2018-01-05","3780","3800","3760","3800","399600","3800"
"2018-01-09","3815","3920","3815","3905","621700","3905"
"2018-01-10","3900","3930","3855","3915","395899","3915"
"2018-01-11","3770","3770","3635","3660","1253599","3660"
"2018-01-12","3650","3675","3620","3660","686500","3660"
"2018-01-15","3660","3670","3615","3660","416700","3660"
"2018-01-16","3655","3715","3605","3705","546400","3705"
"2018-01-17","3655","3655","3605","3630","573500","3630"
"2018-01-18","3650","3650","3460","3490","992799","3490"
"2018-01-19","3690","3705","3605","3650","1165599","3650"
"2018-01-22","3645","3660","3540","3660","791700","3660"
"2018-01-23","3650","3690","3620","3685","650100","3685"
"2018-01-24","3640","3710","3635","3660","442300","3660"
"2018-01-25","3610","3610","3535","3560","701799","3560"
"2018-01-26","3575","3580","3505","3515","433700","3515"
"2018-01-29","3500","3600","3490","3545","713200","3545"
"2018-01-30","3530","3550","3405","3435","755200","3435"
"2018-01-31","3365","3610","3320","3460","1410000","3460"
"2018-02-01","3460","3505","3400","3455","1229400","3455"
"2018-02-02","3425","3470","3360","3365","692200","3365"
"2018-02-05","3255","3280","3195","3225","735100","3225"
"2018-02-06","3025","3080","2908","3010","1148700","3010"
"2018-02-07","3175","3195","3005","3010","734900","3010"
"2018-02-08","3010","3060","2987","3050","478300","3050"
"2018-02-09","2926","2977","2892","2928","827400","2928"
"2018-02-13","2980","3020","2903","2914","815100","2914"
"2018-02-14","2926","2969","2861","2898","477100","2898"
"2018-02-15","2914","2956","2895","2952","360300","2952"
"2018-02-16","2953","3030","2932","3015","525299","3015"
"2018-02-19","3045","3165","3045","3150","586900","3150"
"2018-02-20","3115","3145","3070","3115","399700","3115"
"2018-02-21","3115","3160","3090","3140","337200","3140"
"2018-02-22","3105","3115","3025","3055","405200","3055"
"2018-02-23","3100","3305","3100","3285","1033900","3285"
"2018-02-26","3300","3335","3230","3270","577900","3270"
"2018-02-27","3335","3335","3235","3280","388100","3280"
"2018-02-28","3240","3290","3215","3220","478300","3220"
"2018-03-01","3190","3190","3115","3140","452399","3140"
"2018-03-02","3040","3130","3030","3100","520799","3100"
"2018-03-05","3065","3065","2948","2964","565200","2964"
"2018-03-06","3040","3210","3025","3105","939900","3105"
"2018-03-07","3075","3215","3065","3115","867100","3115"
"2018-03-08","3160","3220","3125","3195","687500","3195"
"2018-03-09","3260","3290","3190","3215","745900","3215"
"2018-03-12","3275","3375","3225","3330","1074500","3330"
"2018-03-13","3310","3410","3280","3395","657400","3395"
"2018-03-14","3360","3445","3330","3375","837700","3375"
"2018-03-15","3370","3395","3305","3350","478899","3350"
"2018-03-16","3375","3375","3255","3260","1526400","3260"
"2018-03-19","3245","3260","3210","3235","512200","3235"
"2018-03-20","3165","3225","3130","3215","538400","3215"
"2018-03-22","3180","3225","3160","3220","587500","3220"
"2018-03-23","3150","3150","2999","3010","1027400","3010"
"2018-03-26","3040","3120","2966","3120","857600","3120"
"2018-03-27","3170","3335","3170","3320","1212599","3320"
"2018-03-28","3245","3370","3240","3315","716000","3315"
"2018-03-29","3360","3380","3275","3320","664500","3320"
"2018-03-30","3390","3440","3370","3385","659200","3385"
"2018-04-02","3400","3510","3375","3475","775900","3475"
"2018-04-03","3415","3485","3380","3470","585600","3470"
"2018-04-04","3495","3495","3375","3380","826600","3380"
"2018-04-05","3405","3420","3310","3345","646100","3345"
"2018-04-06","3325","3340","3265","3275","636600","3275"
"2018-04-09","3250","3320","3240","3290","518100","3290"
"2018-04-10","3290","3350","3235","3335","451000","3335"
"2018-04-11","3375","3545","3365","3430","970799","3430"
"2018-04-12","3415","3415","3330","3340","418300","3340"
"2018-04-13","3360","3475","3355","3445","547600","3445"
"2018-04-16","3465","3485","3345","3395","508700","3395"
"2018-04-17","3390","3420","3315","3325","502500","3325"
"2018-04-18","3355","3445","3345","3410","536400","3410"
"2018-04-19","3440","3545","3425","3480","581500","3480"
"2018-04-20","3455","3520","3405","3465","381600","3465"
"2018-04-23","3460","3470","3410","3435","304800","3435"
"2018-04-24","3460","3490","3435","3465","345000","3465"
"2018-04-25","3420","3430","3340","3405","566500","3405"
"2018-04-26","3435","3460","3325","3340","512000","3340"
"2018-04-27","3390","3485","3215","3265","1804500","3265"
"2018-05-01","3260","3555","3240","3485","1885700","3485"
"2018-05-02","3525","3700","3520","3655","1336200","3655"
"2018-05-07","3680","3740","3655","3715","865799","3715"
"2018-05-08","3800","3935","3760","3785","1682900","3785"
"2018-05-09","3785","3870","3750","3845","724000","3845"
"2018-05-10","3820","3915","3815","3905","535700","3905"
"2018-05-11","3900","3970","3880","3910","766700","3910"
"2018-05-14","3880","3935","3855","3915","337200","3915"
"2018-05-15","3895","3930","3885","3900","396600","3900"
"2018-05-16","3920","4070","3905","4060","870700","4060"
"2018-05-17","4020","4090","3950","4040","572500","4040"
"2018-05-18","4070","4120","4050","4080","369200","4080"
"2018-05-21","4120","4165","4095","4135","328800","4135"
"2018-05-22","4085","4105","4040","4085","370300","4085"
"2018-05-23","4065","4155","4010","4015","549600","4015"
"2018-05-24","4015","4030","3950","3960","374000","3960"
"2018-05-25","3965","4030","3945","4010","449100","4010"
"2018-05-28","4045","4055","3980","4005","296899","4005"
"2018-05-29","3980","3995","3905","3925","522600","3925"
"2018-05-30","3855","3905","3820","3855","594299","3855"
"2018-05-31","3880","3920","3870","3885","775100","3885"
"2018-06-01","3885","3945","3875","3920","820799","3920"
"2018-06-04","3950","3970","3910","3945","680299","3945"
"2018-06-05","4000","4010","3900","3940","682700","3940"
"2018-06-06","3950","3990","3810","3835","779600","3835"
"2018-06-07","3835","3930","3825","3895","725000","3895"
"2018-06-08","3860","3870","3815","3835","534799","3835"
"2018-06-11","3845","3865","3800","3810","364200","3810"
"2018-06-12","3855","3915","3815","3880","775000","3880"
"2018-06-13","3900","3930","3860","3920","582000","3920"
"2018-06-14","3920","3930","3880","3905","440200","3905"
"2018-06-15","3910","3910","3655","3715","985100","3715"
"2018-06-18","3720","3750","3625","3680","484700","3680"
"2018-06-19","3650","3715","3570","3585","427200","3585"
"2018-06-20","3535","3535","3440","3525","700200","3525"
"2018-06-21","3525","3555","3470","3485","536600","3485"
"2018-06-22","3430","3450","3370","3425","570500","3425"
"2018-06-25","3440","3510","3395","3415","672400","3415"
"2018-06-26","3375","3540","3345","3530","564700","3530"
"2018-06-27","3540","3560","3455","3515","386100","3515"
"2018-06-28","3495","3535","3440","3525","371399","3525"
"2018-06-29","3590","3600","3515","3555","407300","3555"
